Jour;Heure;Temp;Gel;Hum
24/08/2009;04:00:01;13.176;0;85.427
24/08/2009;06:00:01;13.176;0;84.855
24/08/2009;08:00:01;12.675;0;90.501
24/08/2009;10:00:01;13.677;0;76.669
24/08/2009;12:00:01;20.689;0;53.453
24/08/2009;14:00:01;21.69;0;46.108
24/08/2009;16:00:01;29.19;0;37.166
24/08/2009;18:00:01;24.691;0;42.702
24/08/2009;20:00:01;19.188;0;69.391
24/08/2009;22:00:01;15.682;0;86.567
25/08/2009;00:00:01;14.179;0;94.354
25/08/2009;02:00:01;11.171;0;106.433
25/08/2009;04:00:01;10.168;0;107.943
25/08/2009;06:00:01;10.168;0;108.443
25/08/2009;08:00:01;10.168;0;97.055
25/08/2009;10:00:01;13.176;0;85.427
25/08/2009;12:00:01;18.687;0;63.142
25/08/2009;14:00:01;16.684;0;84.855
25/08/2009;16:00:01;17.686;0;83.706
25/08/2009;18:00:01;16.684;0;84.281
25/08/2009;20:00:01;14.68;0;85.427
25/08/2009;22:00:01;9.666;0;107.943
26/08/2009;00:00:01;9.164;0;107.943
26/08/2009;02:00:01;10.168;0;107.943
26/08/2009;04:00:01;9.666;0;98.656
26/08/2009;06:00:01;9.666;0;88.263
26/08/2009;08:00:01;11.171;0;87.699
26/08/2009;10:00:01;13.176;0;76.669
26/08/2009;12:00:01;16.684;0;70.007
26/08/2009;14:00:01;21.69;0;52.132
26/08/2009;16:00:01;22.191;0;56.073
26/08/2009;18:00:01;16.183;0;88.825
26/08/2009;20:00:01;10.669;0;108.941
26/08/2009;22:00:01;8.662;0;99.186
27/08/2009;00:00:01;10.168;0;86.567
27/08/2009;02:00:01;9.666;0;88.825
27/08/2009;04:00:01;10.168;0;84.855
27/08/2009;06:00:01;8.662;0;97.055
27/08/2009;08:00:01;7.157;0;105.418
27/08/2009;10:00:01;10.669;0;92.713
27/08/2009;12:00:01;18.186;0;76.072
27/08/2009;14:00:01;19.688;0;65.661
27/08/2009;16:00:01;20.189;0;66.911
27/08/2009;18:00:01;17.686;0;77.859
27/08/2009;20:00:01;17.185;0;79.631
27/08/2009;22:00:01;10.669;0;93.808
28/08/2009;00:00:01;8.161;0;100.241
28/08/2009;02:00:01;7.659;0;103.367
28/08/2009;04:00:01;6.153;0;106.938
28/08/2009;06:00:01;6.655;0;106.433
28/08/2009;08:00:01;10.168;0;100.241
28/08/2009;10:00:01;14.179;0;88.825
28/08/2009;12:00:01;21.69;0;56.724
28/08/2009;14:00:01;16.183;0;87.699
28/08/2009;16:00:01;17.185;0;83.129
28/08/2009;18:00:01;14.179;0;93.261
28/08/2009;20:00:01;12.675;0;95.439
28/08/2009;22:00:01;10.168;0;105.418
29/08/2009;00:00:01;9.164;0;104.907
29/08/2009;02:00:01;7.659;0;104.907
29/08/2009;04:00:01;6.655;0;106.433
29/08/2009;06:00:01;4.647;0;107.441
29/08/2009;08:00:01;5.149;0;107.943
29/08/2009;10:00:01;5.651;0;99.186
29/08/2009;12:00:01;14.68;0;67.534
29/08/2009;14:00:01;16.183;0;61.234
29/08/2009;16:00:01;16.183;0;62.507
29/08/2009;18:00:01;19.688;0;49.471
29/08/2009;20:00:01;15.181;0;56.073
29/08/2009;22:00:01;4.647;0;94.354
30/08/2009;00:00:01;4.647;0;94.897
30/08/2009;02:00:01;3.14;0;100.766
30/08/2009;04:00:01;4.647;0;95.979
30/08/2009;06:00:01;4.647;0;91.61
30/08/2009;08:00:01;5.149;0;52.132
30/08/2009;10:00:01;8.662;0;47.458
30/08/2009;12:00:01;17.185;0;50.805
30/08/2009;14:00:01;23.691;0;43.387
30/08/2009;16:00:01;26.191;0;39.947
30/08/2009;18:00:01;26.691;0;38.56
30/08/2009;20:00:01;21.19;0;50.805
30/08/2009;22:00:01;9.666;0;92.162
31/08/2009;00:00:01;10.669;0;83.706
31/08/2009;02:00:01;11.171;0;85.998
31/08/2009;04:00:01;10.168;0;90.501
31/08/2009;06:00:01;10.669;0;94.354
31/08/2009;08:00:01;10.669;0;95.439
31/08/2009;10:00:01;11.171;0;94.897
31/08/2009;12:00:01;16.183;0;71.233
31/08/2009;14:00:01;20.689;0;50.805
31/08/2009;16:00:01;23.691;0;44.75
31/08/2009;18:00:01;24.191;0;45.43
31/08/2009;20:00:01;17.686;0;63.142
31/08/2009;22:00:01;13.677;0;79.042
01/09/2009;00:00:01;12.675;0;90.501
01/09/2009;02:00:01;12.675;0;76.072
01/09/2009;04:00:01;12.174;0;79.042
01/09/2009;06:00:01;12.174;0;59.954
01/09/2009;08:00:01;12.675;0;58.021
01/09/2009;10:00:01;13.677;0;48.802
01/09/2009;12:00:01;18.687;0;44.069
01/09/2009;14:00:01;19.188;0;42.016
01/09/2009;16:00:01;18.687;0;50.139
01/09/2009;18:00:01;19.188;0;70.007
01/09/2009;20:00:01;14.68;0;75.473
01/09/2009;22:00:01;13.677;0;81.387
02/09/2009;00:00:01;12.675;0;97.055
02/09/2009;02:00:01;12.174;0;89.385
02/09/2009;04:00:01;10.168;0;100.766
02/09/2009;06:00:01;10.669;0;98.656
02/09/2009;08:00:01;11.672;0;93.261
02/09/2009;10:00:01;13.176;0;83.129
02/09/2009;12:00:01;13.677;0;95.979
02/09/2009;14:00:01;23.191;0;59.954
02/09/2009;16:00:01;16.183;0;83.129
02/09/2009;18:00:01;18.687;0;74.27
02/09/2009;20:00:01;13.677;0;89.385
02/09/2009;22:00:01;12.174;0;94.897
03/09/2009;00:00:01;12.174;0;96.518
03/09/2009;02:00:01;11.672;0;98.124
03/09/2009;04:00:01;11.672;0;95.979
03/09/2009;06:00:01;10.168;0;88.263
03/09/2009;08:00:01;10.669;0;91.057
03/09/2009;10:00:01;12.174;0;88.263
03/09/2009;12:00:01;13.677;0;83.706
03/09/2009;14:00:01;17.185;0;65.034
03/09/2009;16:00:01;14.179;0;82.55
03/09/2009;18:00:01;10.669;0;97.055
03/09/2009;20:00:01;9.666;0;94.354
03/09/2009;22:00:01;7.659;0;94.354
04/09/2009;00:00:01;6.655;0;99.714
04/09/2009;02:00:01;4.144;0;104.907
04/09/2009;04:00:01;7.157;0;88.263
04/09/2009;06:00:01;8.161;0;67.534
04/09/2009;08:00:01;8.161;0;87.134
04/09/2009;10:00:01;7.157;0;106.938
04/09/2009;12:00:01;10.168;0;92.713
04/09/2009;14:00:01;11.171;0;88.825
04/09/2009;16:00:01;16.183;0;60.595
04/09/2009;18:00:01;13.176;0;67.534
04/09/2009;20:00:01;7.157;0;100.241
04/09/2009;22:00:01;4.647;0;103.882
05/09/2009;00:00:01;3.642;0;105.926
05/09/2009;02:00:01;1.632;0;102.332
05/09/2009;04:00:01;-0.378;1;102.332
05/09/2009;06:00:01;-0.881;1;98.124
05/09/2009;08:00:01;-0.881;1;102.332
05/09/2009;10:00:01;1.13;0;94.354
05/09/2009;12:00:01;10.669;0;63.774
05/09/2009;14:00:01;16.684;0;49.471
05/09/2009;16:00:01;19.688;0;42.016
05/09/2009;18:00:01;12.174;0;62.507
05/09/2009;20:00:01;5.651;0;92.162
05/09/2009;22:00:01;3.14;0;103.882
06/09/2009;00:00:01;1.632;0;103.367
06/09/2009;02:00:01;2.135;0;94.897
06/09/2009;04:00:01;2.637;0;68.155
06/09/2009;06:00:01;1.632;0;74.872
06/09/2009;08:00:01;3.14;0;62.507
06/09/2009;10:00:01;5.149;0;59.311
06/09/2009;12:00:01;15.682;0;32.943
06/09/2009;14:00:01;21.19;0;34.357
06/09/2009;16:00:01;26.191;0;34.357
06/09/2009;18:00:01;26.191;0;34.357
06/09/2009;20:00:01;15.181;0;44.75
06/09/2009;22:00:01;6.655;0;73.666
07/09/2009;00:00:01;9.164;0;53.453
07/09/2009;02:00:01;5.149;0;63.774
07/09/2009;04:00:01;2.135;0;83.706
07/09/2009;06:00:01;1.13;0;88.263
07/09/2009;08:00:01;3.14;0;89.385
07/09/2009;10:00:01;8.161;0;71.233
07/09/2009;12:00:01;18.687;0;44.75
07/09/2009;14:00:01;24.191;0;32.943
07/09/2009;16:00:01;27.191;0;29.378
07/09/2009;18:00:01;24.691;0;32.943
07/09/2009;20:00:01;15.682;0;52.132
07/09/2009;22:00:01;6.655;0;84.281
08/09/2009;00:00:01;6.153;0;85.998
08/09/2009;02:00:01;5.651;0;88.263
08/09/2009;04:00:01;7.659;0;82.55
08/09/2009;06:00:01;5.651;0;91.057
08/09/2009;08:00:01;4.647;0;98.124
08/09/2009;10:00:01;6.153;0;97.055
08/09/2009;12:00:01;19.688;0;53.453
08/09/2009;14:00:01;25.191;0;37.864
08/09/2009;16:00:01;23.691;0;40.638
08/09/2009;18:00:01;26.691;0;35.062
08/09/2009;20:00:01;18.687;0;48.802
08/09/2009;22:00:01;8.662;0;85.427
09/09/2009;00:00:01;5.149;0;91.61
09/09/2009;02:00:01;4.144;0;97.055
09/09/2009;04:00:01;3.642;0;101.29
09/09/2009;06:00:01;3.14;0;103.882
09/09/2009;08:00:01;3.642;0;106.433
09/09/2009;10:00:01;7.157;0;102.332
09/09/2009;12:00:01;18.186;0;55.421
09/09/2009;14:00:01;24.191;0;40.638
09/09/2009;16:00:01;27.191;0;32.233
09/09/2009;18:00:01;23.191;0;41.328
09/09/2009;20:00:01;14.68;0;61.234
09/09/2009;22:00:01;9.164;0;96.518
10/09/2009;00:00:01;7.659;0;72.453
10/09/2009;02:00:01;5.651;0;80.218
10/09/2009;04:00:01;2.637;0;97.59
10/09/2009;06:00:01;1.632;0;99.714
10/09/2009;08:00:01;3.642;0;98.656
10/09/2009;10:00:01;6.655;0;97.59
10/09/2009;12:00:01;17.686;0;54.11
10/09/2009;14:00:01;23.191;0;32.233
10/09/2009;16:00:01;26.191;0;34.357
10/09/2009;18:00:01;21.69;0;42.016
10/09/2009;20:00:01;10.669;0;79.631
10/09/2009;22:00:01;7.659;0;94.354
11/09/2009;00:00:01;5.651;0;98.124
11/09/2009;02:00:01;8.161;0;92.713
11/09/2009;04:00:01;6.655;0;97.055
11/09/2009;06:00:01;4.144;0;101.812
11/09/2009;08:00:01;4.144;0;105.418
11/09/2009;10:00:01;8.662;0;98.124
11/09/2009;12:00:01;18.687;0;61.871
11/09/2009;14:00:01;22.191;0;50.805
11/09/2009;16:00:01;17.686;0;67.534
11/09/2009;18:00:01;14.179;0;77.859
11/09/2009;20:00:01;9.164;0;95.439
11/09/2009;22:00:01;8.161;0;101.812
12/09/2009;00:00:01;6.655;0;104.907
12/09/2009;02:00:01;5.651;0;106.938
12/09/2009;04:00:01;7.659;0;88.263
12/09/2009;06:00:01;8.161;0;87.134
12/09/2009;08:00:01;8.161;0;90.501
12/09/2009;10:00:01;9.164;0;87.699
12/09/2009;12:00:01;13.176;0;73.666
12/09/2009;14:00:01;17.686;0;58.667
12/09/2009;16:00:01;18.186;0;70.007
12/09/2009;18:00:01;12.174;0;84.855
12/09/2009;20:00:01;9.164;0;93.261
12/09/2009;22:00:01;7.659;0;104.396
13/09/2009;00:00:01;7.659;0;92.713
13/09/2009;02:00:01;6.655;0;87.699
13/09/2009;04:00:01;5.651;0;98.656
13/09/2009;06:00:01;2.637;0;103.367
13/09/2009;08:00:01;2.135;0;106.938
13/09/2009;10:00:01;9.164;0;91.057
13/09/2009;12:00:01;18.687;0;63.142
13/09/2009;14:00:01;19.188;0;59.311
13/09/2009;16:00:01;12.675;0;84.855
13/09/2009;18:00:01;9.666;0;95.439
13/09/2009;20:00:01;8.161;0;101.812
13/09/2009;22:00:01;7.157;0;105.926
14/09/2009;00:00:01;6.655;0;105.926
14/09/2009;02:00:01;6.153;0;105.926
14/09/2009;04:00:01;5.651;0;107.441
14/09/2009;06:00:01;4.647;0;108.443
14/09/2009;08:00:01;3.642;0;107.943
14/09/2009;10:00:01;4.647;0;104.396
14/09/2009;12:00:01;10.168;0;84.855
14/09/2009;14:00:01;8.161;0;88.263
14/09/2009;16:00:01;6.655;0;88.263
14/09/2009;18:00:01;6.153;0;95.439
14/09/2009;20:00:01;4.144;0;102.85
14/09/2009;22:00:01;3.14;0;104.396
15/09/2009;00:00:01;2.135;0;101.812
15/09/2009;02:00:01;2.135;0;98.124
15/09/2009;04:00:01;4.144;0;101.812
15/09/2009;06:00:01;3.642;0;105.418
15/09/2009;08:00:01;3.642;0;108.941
15/09/2009;10:00:01;5.149;0;101.812
15/09/2009;12:00:01;8.662;0;80.218
15/09/2009;14:00:01;4.647;0;108.443
15/09/2009;16:00:01;4.144;0;109.438
15/09/2009;18:00:01;4.144;0;109.933
15/09/2009;20:00:01;3.642;0;109.933
15/09/2009;22:00:01;4.144;0;109.933
16/09/2009;00:00:01;4.144;0;110.918
16/09/2009;02:00:01;4.144;0;109.933
16/09/2009;04:00:01;4.144;0;109.933
16/09/2009;06:00:01;4.144;0;107.441
16/09/2009;08:00:01;4.647;0;105.926
16/09/2009;10:00:01;6.153;0;101.29
16/09/2009;12:00:01;12.174;0;80.218
16/09/2009;14:00:01;15.181;0;63.774
16/09/2009;16:00:01;17.686;0;56.724
16/09/2009;18:00:01;13.176;0;76.072
16/09/2009;20:00:01;9.164;0;95.979
16/09/2009;22:00:01;7.659;0;102.85
17/09/2009;00:00:01;7.157;0;103.882
17/09/2009;02:00:01;7.157;0;108.941
17/09/2009;04:00:01;6.655;0;108.443
17/09/2009;06:00:01;6.153;0;108.443
17/09/2009;08:00:01;6.153;0;106.433
17/09/2009;10:00:01;6.655;0;101.812
17/09/2009;12:00:01;9.666;0;89.944
17/09/2009;14:00:01;20.189;0;57.373
17/09/2009;16:00:01;14.68;0;73.666
17/09/2009;18:00:01;11.672;0;91.057
17/09/2009;20:00:01;9.164;0;99.714
17/09/2009;22:00:01;7.659;0;103.882
18/09/2009;00:00:01;7.157;0;106.938
18/09/2009;02:00:01;6.655;0;107.441
18/09/2009;04:00:01;6.655;0;93.808
18/09/2009;06:00:01;6.655;0;87.699
18/09/2009;08:00:01;7.157;0;80.218
18/09/2009;10:00:01;8.662;0;84.855
18/09/2009;12:00:01;9.164;0;102.332
18/09/2009;14:00:01;12.675;0;70.007
18/09/2009;16:00:01;14.68;0;62.507
18/09/2009;18:00:01;10.168;0;79.631
18/09/2009;20:00:01;6.655;0;108.443
18/09/2009;22:00:01;6.153;0;108.941
19/09/2009;00:00:01;5.149;0;109.933
19/09/2009;02:00:01;5.651;0;109.438
19/09/2009;04:00:01;5.149;0;103.367
19/09/2009;06:00:01;4.647;0;96.518
19/09/2009;08:00:01;4.647;0;90.501
19/09/2009;10:00:01;6.655;0;85.998
19/09/2009;12:00:01;10.669;0;75.473
19/09/2009;14:00:01;9.666;0;75.473
19/09/2009;16:00:01;13.677;0;59.954
19/09/2009;18:00:01;11.171;0;76.072
19/09/2009;20:00:01;7.659;0;94.354
19/09/2009;22:00:01;6.655;0;107.943
20/09/2009;00:00:01;5.651;0;109.438
20/09/2009;02:00:01;6.153;0;109.438
20/09/2009;04:00:01;5.651;0;109.438
20/09/2009;06:00:01;5.149;0;109.933
20/09/2009;08:00:01;4.647;0;109.933
20/09/2009;10:00:01;7.659;0;109.438
20/09/2009;12:00:01;10.669;0;107.943
20/09/2009;14:00:01;9.164;0;102.332
20/09/2009;16:00:01;9.666;0;103.367
20/09/2009;18:00:01;9.666;0;99.714
20/09/2009;20:00:01;7.157;0;107.943
20/09/2009;22:00:01;6.655;0;108.443
21/09/2009;00:00:01;6.655;0;109.438
21/09/2009;02:00:01;6.655;0;109.933
21/09/2009;04:00:01;6.153;0;108.443
21/09/2009;06:00:01;6.153;0;110.426
21/09/2009;08:00:01;6.153;0;110.918
21/09/2009;10:00:01;8.161;0;109.933
21/09/2009;12:00:01;13.176;0;93.808
21/09/2009;14:00:01;20.189;0;68.155
21/09/2009;16:00:01;15.682;0;77.265
21/09/2009;18:00:01;11.171;0;95.979
21/09/2009;20:00:01;9.164;0;104.396
21/09/2009;22:00:01;8.161;0;107.441
22/09/2009;00:00:01;7.659;0;107.943
22/09/2009;02:00:01;7.157;0;94.897
22/09/2009;04:00:01;5.149;0;104.396
22/09/2009;06:00:01;5.149;0;98.124
22/09/2009;08:00:01;6.153;0;92.162
22/09/2009;10:00:01;8.662;0;79.042
22/09/2009;12:00:01;16.684;0;50.139
22/09/2009;14:00:01;24.191;0;53.453
22/09/2009;16:00:01;23.191;0;54.766
22/09/2009;18:00:01;25.691;0;48.131
22/09/2009;20:00:01;11.672;0;83.129
22/09/2009;22:00:01;8.662;0;89.385
23/09/2009;00:00:01;8.161;0;89.944
23/09/2009;02:00:01;5.149;0;100.241
23/09/2009;04:00:01;4.647;0;104.396
23/09/2009;06:00:01;3.642;0;105.926
23/09/2009;08:00:01;3.642;0;102.85
23/09/2009;10:00:01;6.655;0;98.656
23/09/2009;12:00:01;19.188;0;66.287
23/09/2009;14:00:01;23.691;0;56.724
23/09/2009;16:00:01;28.19;0;42.702
23/09/2009;18:00:01;23.691;0;56.724
23/09/2009;20:00:01;13.176;0;76.669
23/09/2009;22:00:01;7.659;0;82.55
24/09/2009;00:00:01;6.655;0;89.385
24/09/2009;02:00:01;7.157;0;97.59
24/09/2009;04:00:01;5.149;0;104.907
24/09/2009;06:00:01;6.153;0;102.332
24/09/2009;08:00:01;5.651;0;106.433
24/09/2009;10:00:01;8.662;0;101.29
24/09/2009;12:00:01;18.186;0;70.621
24/09/2009;14:00:01;25.691;0;48.802
24/09/2009;16:00:01;19.188;0;66.911
24/09/2009;18:00:01;18.687;0;68.155
24/09/2009;20:00:01;10.669;0;95.439
24/09/2009;22:00:01;8.662;0;104.396
25/09/2009;00:00:01;7.659;0;104.907
25/09/2009;02:00:01;7.157;0;106.938
25/09/2009;04:00:01;7.157;0;107.943
25/09/2009;06:00:01;5.651;0;103.882
25/09/2009;08:00:01;6.655;0;104.907
25/09/2009;10:00:01;9.164;0;100.241
25/09/2009;12:00:01;19.188;0;64.405
25/09/2009;14:00:01;26.691;0;45.43
25/09/2009;16:00:01;25.691;0;46.108
25/09/2009;18:00:01;14.179;0;81.969
25/09/2009;20:00:01;9.164;0;98.124
25/09/2009;22:00:01;8.662;0;103.367
26/09/2009;00:00:01;7.659;0;104.396
26/09/2009;02:00:01;8.161;0;90.501
26/09/2009;04:00:01;5.651;0;98.656
26/09/2009;06:00:01;6.655;0;98.656
26/09/2009;08:00:01;7.659;0;103.367
26/09/2009;10:00:01;9.164;0;95.979
26/09/2009;12:00:01;16.183;0;70.007
26/09/2009;14:00:01;15.682;0;70.007
26/09/2009;16:00:01;12.675;0;86.567
26/09/2009;18:00:01;8.662;0;104.396
26/09/2009;20:00:01;7.659;0;98.656
26/09/2009;22:00:01;6.655;0;104.396
27/09/2009;00:00:01;7.157;0;93.808
27/09/2009;02:00:01;7.157;0;89.385
27/09/2009;04:00:01;7.157;0;91.057
27/09/2009;06:00:01;6.153;0;97.59
27/09/2009;08:00:01;3.642;0;105.418
27/09/2009;10:00:01;7.157;0;98.656
27/09/2009;12:00:01;16.684;0;69.391
27/09/2009;14:00:01;13.677;0;72.453
27/09/2009;16:00:01;11.171;0;91.61
27/09/2009;18:00:01;13.677;0;71.844
27/09/2009;20:00:01;9.164;0;100.241
27/09/2009;22:00:01;6.655;0;103.367
28/09/2009;00:00:01;5.651;0;103.882
28/09/2009;02:00:01;5.651;0;102.85
28/09/2009;04:00:01;5.149;0;102.85
28/09/2009;06:00:01;4.647;0;104.907
28/09/2009;08:00:01;3.642;0;106.938
28/09/2009;10:00:01;6.655;0;101.812
28/09/2009;12:00:01;16.684;0;70.621
28/09/2009;14:00:01;22.691;0;46.108
28/09/2009;16:00:01;12.675;0;87.699
28/09/2009;18:00:01;15.181;0;80.218
28/09/2009;20:00:01;9.164;0;94.354
28/09/2009;22:00:01;7.157;0;104.907
29/09/2009;00:00:01;5.651;0;106.433
29/09/2009;02:00:01;3.642;0;106.433
29/09/2009;04:00:01;4.144;0;106.433
29/09/2009;06:00:01;4.647;0;105.418
29/09/2009;08:00:01;5.149;0;95.439
29/09/2009;10:00:01;6.655;0;91.61
29/09/2009;12:00:01;18.186;0;59.311
29/09/2009;14:00:01;24.691;0;46.784
29/09/2009;16:00:01;27.691;0;41.328
29/09/2009;18:00:01;19.188;0;63.774
29/09/2009;20:00:01;10.168;0;83.706
29/09/2009;22:00:01;5.149;0;92.162
30/09/2009;00:00:01;6.153;0;95.979
30/09/2009;02:00:01;4.647;0;102.332
30/09/2009;04:00:01;3.642;0;103.882
30/09/2009;06:00:01;2.637;0;100.241
30/09/2009;08:00:01;2.637;0;97.055
30/09/2009;10:00:01;4.144;0;88.263
30/09/2009;12:00:01;16.684;0;50.139
30/09/2009;14:00:01;24.191;0;25.045
30/09/2009;16:00:01;27.191;0;30.809
30/09/2009;18:00:01;26.691;0;32.233
30/09/2009;20:00:01;12.174;0;63.142
30/09/2009;22:00:01;8.662;0;59.311
01/10/2009;00:00:01;7.659;0;75.473
01/10/2009;02:00:01;6.153;0;87.134
01/10/2009;04:00:01;6.655;0;85.427
01/10/2009;06:00:01;5.149;0;102.85
01/10/2009;08:00:01;6.655;0;101.29
01/10/2009;10:00:01;10.168;0;91.057
01/10/2009;12:00:01;17.686;0;59.954
01/10/2009;14:00:01;21.69;0;47.458
01/10/2009;16:00:01;17.686;0;60.595
01/10/2009;18:00:01;11.672;0;88.263
01/10/2009;20:00:01;8.161;0;97.59
01/10/2009;22:00:01;6.153;0;103.367
02/10/2009;00:00:01;4.647;0;104.396
02/10/2009;02:00:01;2.637;0;106.433
02/10/2009;04:00:01;3.642;0;105.926
02/10/2009;06:00:01;3.14;0;108.443
02/10/2009;08:00:01;4.144;0;108.941
02/10/2009;10:00:01;5.651;0;100.766
02/10/2009;12:00:01;9.666;0;86.567
02/10/2009;14:00:01;11.672;0;74.872
02/10/2009;16:00:01;10.168;0;81.969
02/10/2009;18:00:01;7.157;0;94.897
02/10/2009;20:00:01;4.144;0;103.882
02/10/2009;22:00:01;3.14;0;106.433
03/10/2009;00:00:01;2.637;0;102.85
03/10/2009;02:00:01;1.632;0;100.766
03/10/2009;04:00:01;1.13;0;106.433
03/10/2009;06:00:01;1.13;0;84.281
03/10/2009;08:00:01;3.14;0;61.871
03/10/2009;10:00:01;6.655;0;95.979
03/10/2009;12:00:01;15.682;0;63.142
03/10/2009;14:00:01;15.682;0;65.034
03/10/2009;16:00:01;14.179;0;66.911
03/10/2009;18:00:01;13.677;0;73.666
03/10/2009;20:00:01;7.659;0;97.055
03/10/2009;22:00:01;6.153;0;100.241
04/10/2009;00:00:01;4.144;0;101.29
04/10/2009;02:00:01;2.135;0;106.433
04/10/2009;04:00:01;3.14;0;108.941
04/10/2009;06:00:01;0.627;0;107.441
04/10/2009;08:00:01;-0.378;1;107.441
04/10/2009;10:00:01;1.13;0;102.332
04/10/2009;12:00:01;14.68;0;58.667
04/10/2009;14:00:01;23.191;0;36.466
04/10/2009;16:00:01;24.691;0;34.357
04/10/2009;18:00:01;25.191;0;33.651
04/10/2009;20:00:01;8.662;0;54.766
04/10/2009;22:00:01;5.149;0;44.069
05/10/2009;00:00:01;3.14;0;57.373
05/10/2009;02:00:01;3.14;0;54.11
05/10/2009;04:00:01;4.144;0;52.132
05/10/2009;06:00:01;7.157;0;29.378
05/10/2009;08:00:01;9.164;0;61.234
05/10/2009;10:00:01;12.675;0;53.453
05/10/2009;12:00:01;14.68;0;59.311
05/10/2009;14:00:01;17.185;0;53.453
05/10/2009;16:00:01;27.191;0;32.233
05/10/2009;18:00:01;18.687;0;47.458
05/10/2009;20:00:01;12.174;0;71.233
05/10/2009;22:00:01;11.672;0;73.666
06/10/2009;00:00:01;11.171;0;77.265
06/10/2009;02:00:01;11.171;0;65.034
06/10/2009;04:00:01;11.672;0;66.287
06/10/2009;06:00:01;10.669;0;74.27
06/10/2009;08:00:01;9.666;0;76.072
06/10/2009;10:00:01;12.675;0;63.142
06/10/2009;12:00:01;12.174;0;58.021
06/10/2009;14:00:01;13.677;0;56.073
06/10/2009;16:00:01;20.189;0;42.016
06/10/2009;18:00:01;14.68;0;52.132
06/10/2009;20:00:01;13.677;0;52.793
06/10/2009;22:00:01;12.675;0;56.724
07/10/2009;00:00:01;12.675;0;54.11
07/10/2009;02:00:01;12.174;0;55.421
07/10/2009;04:00:01;11.672;0;60.595
07/10/2009;06:00:01;11.171;0;68.774
07/10/2009;08:00:01;11.672;0;66.911
07/10/2009;10:00:01;13.677;0;60.595
07/10/2009;12:00:01;17.686;0;46.108
07/10/2009;14:00:01;18.687;0;40.638
07/10/2009;16:00:01;18.186;0;39.947
07/10/2009;18:00:01;17.185;0;38.56
07/10/2009;20:00:01;14.68;0;44.069
07/10/2009;22:00:01;14.179;0;46.108
08/10/2009;00:00:01;13.176;0;44.069
08/10/2009;02:00:01;13.176;0;38.56
08/10/2009;04:00:01;12.174;0;52.132
08/10/2009;06:00:01;8.662;0;90.501
08/10/2009;08:00:01;7.157;0;104.907
08/10/2009;10:00:01;9.164;0;66.287
08/10/2009;12:00:01;8.662;0;82.55
08/10/2009;14:00:01;6.153;0;109.438
08/10/2009;16:00:01;9.164;0;79.631
08/10/2009;18:00:01;10.168;0;75.473
08/10/2009;20:00:01;9.164;0;88.825
08/10/2009;22:00:01;6.655;0;108.443
09/10/2009;00:00:01;7.659;0;99.714
09/10/2009;02:00:01;7.157;0;95.439
09/10/2009;04:00:01;7.659;0;94.354
09/10/2009;06:00:01;6.153;0;100.241
09/10/2009;08:00:01;7.157;0;93.808
09/10/2009;10:00:01;7.659;0;98.124
09/10/2009;12:00:01;9.666;0;89.385
09/10/2009;14:00:01;9.666;0;90.501
09/10/2009;16:00:01;8.161;0;105.418
09/10/2009;18:00:01;7.659;0;104.907
09/10/2009;20:00:01;7.659;0;108.443
09/10/2009;22:00:01;6.655;0;108.941
10/10/2009;00:00:01;6.153;0;110.918
10/10/2009;02:00:01;6.153;0;110.918
10/10/2009;04:00:01;5.651;0;109.438
10/10/2009;06:00:01;6.153;0;110.918
10/10/2009;08:00:01;5.651;0;110.426
10/10/2009;10:00:01;6.655;0;109.933
10/10/2009;12:00:01;7.157;0;109.438
10/10/2009;14:00:01;7.157;0;109.933
10/10/2009;16:00:01;6.655;0;109.438
10/10/2009;18:00:01;10.669;0;91.61
10/10/2009;20:00:01;4.647;0;109.438
10/10/2009;22:00:01;4.144;0;110.426
11/10/2009;00:00:01;3.642;0;110.918
11/10/2009;02:00:01;3.642;0;109.933
11/10/2009;04:00:01;3.14;0;109.933
11/10/2009;06:00:01;2.135;0;110.918
11/10/2009;08:00:01;2.135;0;111.408
11/10/2009;10:00:01;2.135;0;107.441
11/10/2009;12:00:01;8.662;0;91.61
11/10/2009;14:00:01;15.682;0;66.287
11/10/2009;16:00:01;19.688;0;41.328
11/10/2009;18:00:01;10.168;0;76.669
11/10/2009;20:00:01;4.647;0;102.332
11/10/2009;22:00:01;3.14;0;105.418
12/10/2009;00:00:01;3.642;0;107.943
12/10/2009;02:00:01;3.642;0;109.438
12/10/2009;04:00:01;4.144;0;109.438
12/10/2009;06:00:01;4.647;0;109.933
12/10/2009;08:00:01;4.647;0;110.426
12/10/2009;10:00:01;1.632;0;110.918
12/10/2009;12:00:01;1.632;0;112.383
12/10/2009;14:00:01;1.632;0;105.418
12/10/2009;16:00:01;1.13;0;107.943
12/10/2009;18:00:01;0.125;0;109.933
12/10/2009;20:00:01;-0.378;1;109.438
12/10/2009;22:00:01;-1.887;1;110.918
13/10/2009;00:00:01;-1.887;1;111.896
13/10/2009;02:00:01;-2.39;1;111.408
13/10/2009;04:00:01;-3.899;1;105.418
13/10/2009;06:00:01;-4.402;1;109.933
13/10/2009;08:00:01;-4.905;1;109.933
13/10/2009;10:00:01;-3.899;1;101.812
13/10/2009;12:00:01;5.651;0;82.55
13/10/2009;14:00:01;10.669;0;61.234
13/10/2009;16:00:01;9.164;0;68.774
