Jour;Heure;Temp;Gel;Hum
20/09/2009;20:00:01;10.105;0;103.717
20/09/2009;22:00:01;9.603;0;104.747
21/09/2009;00:00:01;9.603;0;105.771
21/09/2009;02:00:01;8.6;0;105.26
21/09/2009;04:00:01;7.596;0;104.747
21/09/2009;06:00:01;9.102;0;105.26
21/09/2009;08:00:01;9.102;0;106.281
21/09/2009;10:00:01;10.105;0;104.747
21/09/2009;12:00:01;12.612;0;102.159
21/09/2009;14:00:01;15.619;0;93.058
21/09/2009;16:00:01;15.619;0;93.607
21/09/2009;18:00:01;13.615;0;96.324
21/09/2009;20:00:01;11.61;0;100.06
21/09/2009;22:00:01;9.603;0;103.717
22/09/2009;00:00:01;10.105;0;105.26
22/09/2009;02:00:01;7.094;0;104.747
22/09/2009;04:00:01;5.588;0;106.281
22/09/2009;06:00:01;5.588;0;107.8
22/09/2009;08:00:01;5.086;0;107.295
22/09/2009;10:00:01;7.596;0;106.281
22/09/2009;12:00:01;14.116;0;98.468
22/09/2009;14:00:01;15.619;0;97.399
22/09/2009;16:00:01;18.625;0;87.487
22/09/2009;18:00:01;19.125;0;81.754
22/09/2009;20:00:01;10.607;0;99.531
22/09/2009;22:00:01;7.094;0;102.68
23/09/2009;00:00:01;6.09;0;104.233
23/09/2009;02:00:01;6.09;0;105.26
23/09/2009;04:00:01;8.6;0;105.771
23/09/2009;06:00:01;6.592;0;105.26
23/09/2009;08:00:01;5.086;0;107.8
23/09/2009;10:00:01;7.094;0;105.26
23/09/2009;12:00:01;14.116;0;95.784
23/09/2009;14:00:01;15.619;0;89.735
23/09/2009;16:00:01;18.625;0;85.784
23/09/2009;18:00:01;20.627;0;76.456
23/09/2009;20:00:01;9.102;0;98.468
23/09/2009;22:00:01;8.098;0;104.747
24/09/2009;00:00:01;9.102;0;105.26
24/09/2009;02:00:01;6.09;0;104.233
24/09/2009;04:00:01;6.09;0;105.771
24/09/2009;06:00:01;5.086;0;106.281
24/09/2009;08:00:01;5.588;0;106.281
24/09/2009;10:00:01;8.6;0;105.771
24/09/2009;12:00:01;13.615;0;100.587
24/09/2009;14:00:01;16.621;0;93.058
24/09/2009;16:00:01;16.12;0;88.051
24/09/2009;18:00:01;16.12;0;85.784
24/09/2009;20:00:01;10.105;0;96.862
24/09/2009;22:00:01;9.603;0;103.717
25/09/2009;00:00:01;8.098;0;102.68
25/09/2009;02:00:01;6.09;0;106.281
25/09/2009;04:00:01;6.592;0;106.281
25/09/2009;06:00:01;6.09;0;106.281
25/09/2009;08:00:01;7.094;0;106.281
25/09/2009;10:00:01;9.102;0;105.771
25/09/2009;12:00:01;13.615;0;101.113
25/09/2009;14:00:01;16.621;0;89.175
25/09/2009;16:00:01;16.621;0;86.353
25/09/2009;18:00:01;12.612;0;94.153
25/09/2009;20:00:01;10.105;0;100.06
25/09/2009;22:00:01;10.105;0;101.637
26/09/2009;00:00:01;8.098;0;102.68
26/09/2009;02:00:01;5.588;0;106.281
26/09/2009;04:00:01;6.09;0;106.281
26/09/2009;06:00:01;7.596;0;105.26
26/09/2009;08:00:01;7.094;0;107.295
26/09/2009;10:00:01;10.105;0;104.233
26/09/2009;12:00:01;14.116;0;95.784
26/09/2009;14:00:01;16.621;0;88.051
26/09/2009;16:00:01;13.114;0;95.242
26/09/2009;18:00:01;13.114;0;94.698
26/09/2009;20:00:01;9.102;0;97.399
26/09/2009;22:00:01;9.603;0;96.862
27/09/2009;00:00:01;8.098;0;100.587
27/09/2009;02:00:01;8.6;0;99.531
27/09/2009;04:00:01;8.098;0;99.001
27/09/2009;06:00:01;8.098;0;100.587
27/09/2009;08:00:01;6.592;0;103.199
27/09/2009;10:00:01;8.6;0;102.159
27/09/2009;12:00:01;12.111;0;97.399
27/09/2009;14:00:01;15.118;0;82.334
27/09/2009;16:00:01;14.617;0;87.487
27/09/2009;18:00:01;15.619;0;82.334
27/09/2009;20:00:01;9.603;0;93.607
27/09/2009;22:00:01;8.098;0;102.159
28/09/2009;00:00:01;6.592;0;103.717
28/09/2009;02:00:01;5.086;0;104.747
28/09/2009;04:00:01;5.588;0;105.26
28/09/2009;06:00:01;5.086;0;105.771
28/09/2009;08:00:01;5.086;0;106.789
28/09/2009;10:00:01;7.094;0;106.281
28/09/2009;12:00:01;13.114;0;95.784
28/09/2009;14:00:01;14.116;0;95.242
28/09/2009;16:00:01;17.122;0;83.49
28/09/2009;18:00:01;15.619;0;81.754
28/09/2009;20:00:01;7.596;0;99.531
28/09/2009;22:00:01;7.094;0;105.771
29/09/2009;00:00:01;5.588;0;105.771
29/09/2009;02:00:01;5.086;0;107.295
29/09/2009;04:00:01;4.584;0;106.789
29/09/2009;06:00:01;4.082;0;106.281
29/09/2009;08:00:01;4.082;0;106.789
29/09/2009;10:00:01;5.588;0;106.789
29/09/2009;12:00:01;13.114;0;101.113
29/09/2009;14:00:01;15.118;0;96.324
29/09/2009;16:00:01;17.623;0;82.913
29/09/2009;18:00:01;17.623;0;81.171
29/09/2009;20:00:01;7.596;0;101.113
29/09/2009;22:00:01;5.588;0;103.199
30/09/2009;00:00:01;5.588;0;105.26
30/09/2009;02:00:01;5.086;0;106.789
30/09/2009;04:00:01;4.584;0;106.281
30/09/2009;06:00:01;4.584;0;106.789
30/09/2009;08:00:01;4.082;0;106.281
30/09/2009;10:00:01;5.086;0;105.771
30/09/2009;12:00:01;12.111;0;97.935
30/09/2009;14:00:01;15.118;0;74.661
30/09/2009;16:00:01;18.124;0;69.803
30/09/2009;18:00:01;16.12;0;69.188
30/09/2009;20:00:01;7.596;0;98.468
30/09/2009;22:00:01;6.09;0;102.159
01/10/2009;00:00:01;5.588;0;101.637
01/10/2009;02:00:01;5.086;0;101.113
01/10/2009;04:00:01;6.09;0;99.531
01/10/2009;06:00:01;4.584;0;105.26
01/10/2009;08:00:01;8.6;0;104.747
01/10/2009;10:00:01;12.111;0;98.468
01/10/2009;12:00:01;15.619;0;84.066
01/10/2009;14:00:01;16.12;0;80.588
01/10/2009;16:00:01;15.619;0;77.051
01/10/2009;18:00:01;15.118;0;80.588
01/10/2009;20:00:01;8.098;0;96.324
01/10/2009;22:00:01;4.082;0;103.199
02/10/2009;00:00:01;3.58;0;102.159
02/10/2009;02:00:01;3.077;0;106.281
02/10/2009;04:00:01;2.072;0;106.281
02/10/2009;06:00:01;5.086;0;106.281
02/10/2009;08:00:01;6.09;0;105.771
02/10/2009;10:00:01;7.596;0;102.68
02/10/2009;12:00:01;10.105;0;92.508
02/10/2009;14:00:01;10.607;0;88.051
02/10/2009;16:00:01;12.612;0;84.066
02/10/2009;18:00:01;10.105;0;83.49
02/10/2009;20:00:01;5.086;0;94.698
02/10/2009;22:00:01;1.57;0;104.747
03/10/2009;00:00:01;2.072;0;105.771
03/10/2009;02:00:01;1.57;0;103.199
03/10/2009;04:00:01;0.062;0;106.789
03/10/2009;06:00:01;-0.441;0;107.8
03/10/2009;08:00:01;-0.441;0;107.8
03/10/2009;10:00:01;2.575;0;107.8
03/10/2009;12:00:01;11.108;0;98.468
03/10/2009;14:00:01;14.116;0;86.353
03/10/2009;16:00:01;14.617;0;83.49
03/10/2009;18:00:01;13.114;0;86.353
03/10/2009;20:00:01;7.094;0;102.159
03/10/2009;22:00:01;6.592;0;102.159
04/10/2009;00:00:01;3.58;0;103.717
04/10/2009;02:00:01;4.082;0;105.771
04/10/2009;04:00:01;4.584;0;106.281
04/10/2009;06:00:01;2.575;0;107.295
04/10/2009;08:00:01;2.072;0;107.8
04/10/2009;10:00:01;3.077;0;107.295
04/10/2009;12:00:01;10.105;0;105.26
04/10/2009;14:00:01;11.108;0;93.058
04/10/2009;16:00:01;14.617;0;78.236
04/10/2009;18:00:01;9.603;0;89.735
04/10/2009;20:00:01;5.086;0;102.68
04/10/2009;22:00:01;1.57;0;99.001
05/10/2009;00:00:01;1.067;0;96.862
05/10/2009;02:00:01;1.067;0;96.324
05/10/2009;04:00:01;2.072;0;89.735
05/10/2009;06:00:01;5.086;0;61.053
05/10/2009;08:00:01;6.09;0;62.322
05/10/2009;10:00:01;12.612;0;81.171
05/10/2009;12:00:01;16.12;0;69.188
05/10/2009;14:00:01;17.122;0;68.572
05/10/2009;16:00:01;19.626;0;61.688
05/10/2009;18:00:01;16.12;0;66.092
05/10/2009;20:00:01;11.61;0;86.353
05/10/2009;22:00:01;12.612;0;78.236
06/10/2009;00:00:01;12.111;0;79.415
06/10/2009;02:00:01;11.108;0;79.415
06/10/2009;04:00:01;12.612;0;74.661
06/10/2009;06:00:01;11.108;0;85.213
06/10/2009;08:00:01;8.098;0;94.698
06/10/2009;10:00:01;13.615;0;84.066
06/10/2009;12:00:01;15.118;0;75.859
06/10/2009;14:00:01;15.118;0;74.661
06/10/2009;16:00:01;17.623;0;57.206
06/10/2009;18:00:01;15.118;0;70.416
06/10/2009;20:00:01;12.111;0;78.236
06/10/2009;22:00:01;12.612;0;73.456
07/10/2009;00:00:01;13.114;0;62.322
07/10/2009;02:00:01;12.111;0;60.416
07/10/2009;04:00:01;11.61;0;60.416
07/10/2009;06:00:01;12.612;0;59.777
07/10/2009;08:00:01;12.111;0;65.467
07/10/2009;10:00:01;12.612;0;74.661
07/10/2009;12:00:01;17.623;0;64.842
07/10/2009;14:00:01;22.128;0;45.317
07/10/2009;16:00:01;21.127;0;44.641
07/10/2009;18:00:01;18.124;0;40.552
07/10/2009;20:00:01;15.619;0;44.641
07/10/2009;22:00:01;17.623;0;39.865
08/10/2009;00:00:01;17.122;0;41.921
08/10/2009;02:00:01;16.621;0;41.921
08/10/2009;04:00:01;15.118;0;51.327
08/10/2009;06:00:01;12.111;0;80.588
08/10/2009;08:00:01;10.607;0;95.242
08/10/2009;10:00:01;11.61;0;77.051
08/10/2009;12:00:01;11.61;0;89.175
08/10/2009;14:00:01;9.603;0;99.001
08/10/2009;16:00:01;11.108;0;86.921
08/10/2009;18:00:01;12.612;0;89.175
08/10/2009;20:00:01;10.105;0;95.242
08/10/2009;22:00:01;7.094;0;98.468
09/10/2009;00:00:01;6.09;0;103.717
09/10/2009;02:00:01;6.592;0;106.281
09/10/2009;04:00:01;7.596;0;105.771
09/10/2009;06:00:01;8.098;0;101.637
09/10/2009;08:00:01;8.6;0;99.531
09/10/2009;10:00:01;10.607;0;101.637
09/10/2009;12:00:01;13.615;0;94.153
09/10/2009;14:00:01;14.116;0;89.735
09/10/2009;16:00:01;12.612;0;99.531
09/10/2009;18:00:01;10.105;0;103.199
09/10/2009;20:00:01;10.105;0;104.233
09/10/2009;22:00:01;9.102;0;104.747
10/10/2009;00:00:01;7.094;0;103.199
10/10/2009;02:00:01;7.596;0;105.771
10/10/2009;04:00:01;8.098;0;105.771
10/10/2009;06:00:01;8.6;0;105.771
10/10/2009;08:00:01;8.098;0;105.26
10/10/2009;10:00:01;9.102;0;106.281
10/10/2009;12:00:01;9.102;0;104.747
10/10/2009;14:00:01;10.105;0;105.26
10/10/2009;16:00:01;9.603;0;104.233
10/10/2009;18:00:01;7.596;0;104.233
10/10/2009;20:00:01;5.588;0;106.789
10/10/2009;22:00:01;5.588;0;106.789
11/10/2009;00:00:01;6.09;0;106.789
11/10/2009;02:00:01;5.588;0;106.281
11/10/2009;04:00:01;6.09;0;106.789
11/10/2009;06:00:01;3.077;0;107.8
11/10/2009;08:00:01;3.077;0;109.304
11/10/2009;10:00:01;3.58;0;108.303
11/10/2009;12:00:01;8.6;0;105.771
11/10/2009;14:00:01;9.102;0;104.233
11/10/2009;16:00:01;8.6;0;101.637
11/10/2009;18:00:01;8.6;0;99.531
11/10/2009;20:00:01;6.09;0;105.26
11/10/2009;22:00:01;4.082;0;106.789
12/10/2009;00:00:01;6.09;0;106.281
12/10/2009;02:00:01;6.09;0;106.789
12/10/2009;04:00:01;6.592;0;106.789
12/10/2009;06:00:01;7.094;0;106.789
12/10/2009;08:00:01;7.094;0;107.295
12/10/2009;10:00:01;4.082;0;108.303
12/10/2009;12:00:01;2.575;0;106.789
12/10/2009;14:00:01;3.58;0;103.717
12/10/2009;16:00:01;4.584;0;100.06
12/10/2009;18:00:01;3.077;0;99.001
12/10/2009;20:00:01;0.565;0;105.771
12/10/2009;22:00:01;-0.441;0;106.281
13/10/2009;00:00:01;0.062;0;106.789
13/10/2009;02:00:01;-0.943;0;108.303
13/10/2009;04:00:01;-1.949;0;105.771
13/10/2009;06:00:01;-1.949;0;106.789
13/10/2009;08:00:01;-2.452;0;105.771
13/10/2009;10:00:01;-1.446;0;103.717
13/10/2009;12:00:01;0.062;0;101.113
13/10/2009;14:00:01;3.077;0;94.153
13/10/2009;16:00:01;4.082;0;84.64
13/10/2009;18:00:01;2.072;0;97.935
13/10/2009;20:00:01;-0.441;0;104.233
13/10/2009;22:00:01;-0.943;0;104.747
14/10/2009;00:00:01;-2.452;0;106.281
14/10/2009;02:00:01;-2.452;0;105.771
14/10/2009;04:00:01;-2.955;0;104.747
14/10/2009;06:00:01;-3.458;0;105.26
14/10/2009;08:00:01;-3.961;0;104.747
14/10/2009;10:00:01;-2.955;0;104.747
14/10/2009;12:00:01;-2.452;0;105.26
14/10/2009;14:00:01;1.067;0;94.153
14/10/2009;16:00:01;1.57;0;84.64
14/10/2009;18:00:01;1.067;0;97.399
14/10/2009;20:00:01;-1.949;0;103.199
14/10/2009;22:00:01;-3.961;0;103.717
15/10/2009;00:00:01;-5.471;0;104.233
15/10/2009;02:00:01;-5.974;0;108.804
15/10/2009;04:00:01;-5.974;0;106.789
15/10/2009;06:00:01;-7.988;0;107.295
15/10/2009;08:00:01;-8.995;0;106.789
15/10/2009;10:00:01;-7.484;0;107.295
15/10/2009;12:00:01;-5.974;0;107.295
15/10/2009;14:00:01;-0.943;0;102.68
15/10/2009;16:00:01;-0.943;0;94.698
15/10/2009;18:00:01;-1.949;0;97.399
15/10/2009;20:00:01;-4.968;0;103.199
15/10/2009;22:00:01;-6.477;0;105.26
16/10/2009;00:00:01;-6.477;0;105.771
16/10/2009;02:00:01;-5.974;0;104.233
16/10/2009;04:00:01;-5.974;0;108.303
16/10/2009;06:00:01;-6.477;0;107.295
16/10/2009;08:00:01;-7.484;0;107.295
16/10/2009;10:00:01;-4.968;0;106.789
16/10/2009;12:00:01;-3.458;0;105.26
16/10/2009;14:00:01;-0.441;0;103.199
16/10/2009;16:00:01;0.565;0;90.293
16/10/2009;18:00:01;-0.943;0;81.754
16/10/2009;20:00:01;-1.949;0;90.293
16/10/2009;22:00:01;0.062;0;91.957
17/10/2009;00:00:01;-0.441;0;101.637
17/10/2009;02:00:01;-0.943;0;104.747
17/10/2009;04:00:01;-1.446;0;105.771
17/10/2009;06:00:01;-1.949;0;104.747
17/10/2009;08:00:01;-4.464;0;109.304
17/10/2009;10:00:01;-3.458;0;108.303
17/10/2009;12:00:01;-1.949;0;103.199
17/10/2009;14:00:01;0.062;0;97.935
17/10/2009;16:00:01;0.062;0;99.531
17/10/2009;18:00:01;-0.441;0;101.113
17/10/2009;20:00:01;-1.446;0;102.159
17/10/2009;22:00:01;-3.458;0;105.771
18/10/2009;00:00:01;-2.955;0;105.771
18/10/2009;02:00:01;-5.974;0;107.295
18/10/2009;04:00:01;-5.471;0;109.304
18/10/2009;06:00:01;-5.471;0;106.789
18/10/2009;08:00:01;-6.477;0;107.295
18/10/2009;10:00:01;-5.974;0;106.281
18/10/2009;12:00:01;-4.968;0;106.281
18/10/2009;14:00:01;0.062;0;100.06
18/10/2009;16:00:01;0.062;0;93.607
18/10/2009;18:00:01;-1.446;0;96.324
18/10/2009;20:00:01;-3.458;0;103.199
18/10/2009;22:00:01;-3.961;0;105.26
19/10/2009;00:00:01;-4.968;0;107.8
19/10/2009;02:00:01;-6.981;0;109.802
19/10/2009;04:00:01;-6.981;0;107.295
19/10/2009;06:00:01;-6.477;0;109.304
19/10/2009;08:00:01;-5.471;0;105.26
19/10/2009;10:00:01;-3.458;0;99.531
19/10/2009;12:00:01;-2.452;0;99.001
19/10/2009;14:00:01;1.067;0;92.508
19/10/2009;16:00:01;2.575;0;84.066
19/10/2009;18:00:01;1.57;0;91.404
19/10/2009;20:00:01;-0.441;0;92.508
19/10/2009;22:00:01;1.067;0;89.735
20/10/2009;00:00:01;1.57;0;86.353
20/10/2009;02:00:01;1.57;0;82.913
20/10/2009;04:00:01;0.565;0;85.213
20/10/2009;06:00:01;1.067;0;90.849
20/10/2009;08:00:01;2.072;0;89.175
20/10/2009;10:00:01;4.082;0;86.921
20/10/2009;12:00:01;7.094;0;80.002
20/10/2009;14:00:01;6.592;0;84.066
20/10/2009;16:00:01;7.596;0;84.64
20/10/2009;18:00:01;5.588;0;86.353
20/10/2009;20:00:01;4.584;0;93.058
20/10/2009;22:00:01;4.082;0;97.935
21/10/2009;00:00:01;5.086;0;98.468
21/10/2009;02:00:01;5.086;0;93.607
21/10/2009;04:00:01;5.588;0;90.849
21/10/2009;06:00:01;4.584;0;88.614
21/10/2009;08:00:01;6.592;0;73.456
21/10/2009;10:00:01;8.098;0;64.842
21/10/2009;12:00:01;7.094;0;93.607
21/10/2009;14:00:01;7.596;0;90.849
21/10/2009;16:00:01;7.094;0;102.159
21/10/2009;18:00:01;6.592;0;105.771
21/10/2009;20:00:01;6.09;0;106.281
21/10/2009;22:00:01;5.086;0;106.281
22/10/2009;00:00:01;5.086;0;107.8
22/10/2009;02:00:01;3.58;0;108.303
22/10/2009;04:00:01;3.58;0;107.8
22/10/2009;06:00:01;3.58;0;108.303
22/10/2009;08:00:01;3.077;0;108.303
22/10/2009;10:00:01;3.58;0;108.303
22/10/2009;12:00:01;4.584;0;104.233
22/10/2009;14:00:01;7.596;0;92.508
22/10/2009;16:00:01;7.094;0;90.849
22/10/2009;18:00:01;5.588;0;95.242
22/10/2009;20:00:01;4.584;0;104.747
22/10/2009;22:00:01;4.584;0;107.295
23/10/2009;00:00:01;4.584;0;106.789
23/10/2009;02:00:01;4.082;0;107.295
23/10/2009;04:00:01;3.077;0;107.295
23/10/2009;06:00:01;2.575;0;108.804
23/10/2009;08:00:01;3.077;0;108.303
23/10/2009;10:00:01;3.077;0;108.303
23/10/2009;12:00:01;3.58;0;107.8
23/10/2009;14:00:01;4.082;0;107.8
23/10/2009;16:00:01;4.584;0;107.295
23/10/2009;18:00:01;2.575;0;106.281
23/10/2009;20:00:01;0.565;0;108.303
23/10/2009;22:00:01;0.565;0;109.304
24/10/2009;00:00:01;0.062;0;108.804
24/10/2009;02:00:01;-0.441;0;107.295
24/10/2009;04:00:01;-0.943;0;103.199
24/10/2009;06:00:01;-0.943;0;103.199
24/10/2009;08:00:01;-0.441;0;94.153
24/10/2009;10:00:01;1.067;0;88.614
24/10/2009;12:00:01;3.58;0;81.754
24/10/2009;14:00:01;6.592;0;88.051
24/10/2009;16:00:01;8.6;0;78.236
24/10/2009;18:00:01;8.6;0;90.293
24/10/2009;20:00:01;5.086;0;105.26
24/10/2009;22:00:01;6.592;0;104.233
25/10/2009;00:00:01;6.592;0;106.281
25/10/2009;02:00:01;6.09;0;107.295
25/10/2009;03:00:01;7.094;0;106.789
25/10/2009;05:00:01;7.094;0;107.295
25/10/2009;07:00:01;8.098;0;106.281
25/10/2009;09:00:01;9.603;0;105.26
25/10/2009;11:00:01;10.105;0;104.233
25/10/2009;13:00:01;8.098;0;105.771
25/10/2009;15:00:01;9.102;0;104.747
25/10/2009;17:00:01;8.098;0;105.771
25/10/2009;19:00:01;5.588;0;105.771
25/10/2009;21:00:01;3.077;0;105.26
25/10/2009;23:00:01;0.062;0;108.804
26/10/2009;01:00:01;0.062;0;109.304
26/10/2009;03:00:01;-0.441;0;108.804
26/10/2009;05:00:01;-0.441;0;109.304
26/10/2009;07:00:01;-1.446;0;109.802
26/10/2009;09:00:01;-0.441;0;109.304
26/10/2009;11:00:01;0.062;0;110.299
26/10/2009;13:00:01;0.565;0;109.304
26/10/2009;15:00:01;2.072;0;109.304
26/10/2009;17:00:01;1.57;0;109.304
26/10/2009;19:00:01;0.062;0;110.299
26/10/2009;21:00:01;0.062;0;109.802
26/10/2009;23:00:01;-0.441;0;109.304
27/10/2009;01:00:01;-0.943;0;110.299
27/10/2009;03:00:01;-0.943;0;110.299
27/10/2009;05:00:01;-1.446;0;109.802
27/10/2009;07:00:01;-1.446;0;109.304
27/10/2009;09:00:01;-0.943;0;109.802
27/10/2009;11:00:01;0.062;0;102.159
27/10/2009;13:00:01;1.57;0;104.233
27/10/2009;15:00:01;3.58;0;104.233
27/10/2009;17:00:01;3.077;0;105.771
27/10/2009;19:00:01;0.565;0;106.789
27/10/2009;21:00:01;0.565;0;106.789
27/10/2009;23:00:01;-0.441;0;102.68
28/10/2009;01:00:01;0.062;0;89.175
28/10/2009;03:00:01;0.062;0;88.051
28/10/2009;05:00:01;-0.441;0;86.921
28/10/2009;07:00:01;-0.441;0;88.614
28/10/2009;09:00:01;1.067;0;85.784
28/10/2009;11:00:01;3.077;0;80.588
28/10/2009;13:00:01;5.588;0;81.754
28/10/2009;15:00:01;7.596;0;81.754
28/10/2009;17:00:01;5.086;0;81.754
28/10/2009;19:00:01;2.575;0;83.49
28/10/2009;21:00:01;3.58;0;60.416
28/10/2009;23:00:01;1.57;0;71.637
29/10/2009;01:00:01;3.077;0;61.053
29/10/2009;03:00:01;1.067;0;78.236
29/10/2009;05:00:01;0.565;0;81.171
29/10/2009;07:00:01;2.072;0;72.245
29/10/2009;09:00:01;3.077;0;74.661
29/10/2009;11:00:01;4.584;0;78.236
29/10/2009;13:00:01;4.584;0;84.066
29/10/2009;15:00:01;6.09;0;78.236
29/10/2009;17:00:01;5.086;0;87.487
29/10/2009;19:00:01;2.072;0;91.957
29/10/2009;21:00:01;2.072;0;91.957
29/10/2009;23:00:01;3.58;0;86.353
30/10/2009;01:00:01;1.57;0;82.334
30/10/2009;03:00:01;0.565;0;86.921
30/10/2009;05:00:01;1.067;0;85.784
30/10/2009;07:00:01;-0.441;0;86.921
30/10/2009;09:00:01;0.565;0;86.921
30/10/2009;11:00:01;4.584;0;85.213
30/10/2009;13:00:01;4.584;0;89.735
30/10/2009;15:00:01;5.086;0;89.735
30/10/2009;17:00:01;4.082;0;90.849
30/10/2009;19:00:01;1.067;0;96.862
30/10/2009;21:00:01;0.062;0;94.698
30/10/2009;23:00:01;-0.441;0;85.213
31/10/2009;01:00:01;-0.441;0;82.913
31/10/2009;03:00:01;-0.943;0;78.826
31/10/2009;05:00:01;1.067;0;73.456
31/10/2009;07:00:01;-0.441;0;77.644
31/10/2009;09:00:01;1.57;0;77.644
31/10/2009;11:00:01;4.584;0;78.236
31/10/2009;13:00:01;5.588;0;77.051
31/10/2009;15:00:01;9.102;0;77.051
31/10/2009;17:00:01;3.077;0;91.404
31/10/2009;19:00:01;1.067;0;82.334
31/10/2009;21:00:01;0.565;0;75.261
31/10/2009;23:00:01;-0.441;0;83.49
01/11/2009;01:00:01;1.57;0;65.467
01/11/2009;03:00:01;2.575;0;67.954
01/11/2009;05:00:01;1.57;0;77.644
01/11/2009;07:00:01;0.565;0;87.487
01/11/2009;09:00:01;2.575;0;90.293
01/11/2009;11:00:01;5.086;0;94.698
01/11/2009;13:00:01;9.603;0;80.588
01/11/2009;15:00:01;12.111;0;72.851
01/11/2009;17:00:01;9.102;0;85.213
01/11/2009;19:00:01;7.094;0;88.614
01/11/2009;21:00:01;9.102;0;75.859
01/11/2009;23:00:01;9.603;0;74.661
02/11/2009;01:00:01;8.098;0;94.153
02/11/2009;03:00:01;8.098;0;100.06
02/11/2009;05:00:01;6.592;0;104.233
02/11/2009;07:00:01;6.09;0;106.789
02/11/2009;09:00:01;5.588;0;106.789
02/11/2009;11:00:01;4.584;0;105.771
02/11/2009;13:00:01;1.57;0;108.303
02/11/2009;15:00:01;2.072;0;101.637
02/11/2009;17:00:01;0.062;0;107.295
02/11/2009;19:00:01;-0.441;0;108.804
02/11/2009;21:00:01;-0.441;0;106.789
02/11/2009;23:00:01;-0.943;0;107.295
03/11/2009;01:00:01;-0.441;0;108.303
03/11/2009;03:00:01;-0.441;0;108.804
03/11/2009;05:00:01;0.062;0;108.804
03/11/2009;07:00:01;0.062;0;108.804
03/11/2009;09:00:01;0.062;0;108.804
03/11/2009;11:00:01;0.565;0;109.304
03/11/2009;13:00:01;2.072;0;108.804
03/11/2009;15:00:01;3.077;0;108.303
03/11/2009;17:00:01;4.082;0;108.303
03/11/2009;19:00:01;4.082;0;107.8
03/11/2009;21:00:01;4.082;0;107.295
03/11/2009;23:00:01;3.58;0;108.804
04/11/2009;01:00:01;4.082;0;107.295
04/11/2009;03:00:01;4.584;0;107.8
04/11/2009;05:00:01;5.086;0;108.303
04/11/2009;07:00:01;3.077;0;108.303
