Jour;Heure;Temp;Gel;Hum
18/11/2009;07:00:01;6.613;0;113.413
18/11/2009;09:00:01;6.111;0;114.015
18/11/2009;11:00:01;6.613;0;112.81
18/11/2009;13:00:01;7.114;0;113.413
18/11/2009;15:00:01;7.615;0;111.602
18/11/2009;17:00:01;6.613;0;111.602
18/11/2009;19:00:01;5.108;0;112.81
18/11/2009;21:00:01;4.105;0;112.81
18/11/2009;23:00:01;3.102;0;114.617
19/11/2009;01:00:01;2.6;0;115.218
19/11/2009;03:00:01;2.099;0;115.218
19/11/2009;05:00:01;1.597;0;115.818
19/11/2009;07:00:01;1.597;0;115.218
19/11/2009;09:00:01;1.597;0;115.818
19/11/2009;11:00:01;4.105;0;115.218
19/11/2009;13:00:01;7.114;0;114.015
19/11/2009;15:00:01;8.117;0;113.413
19/11/2009;17:00:01;7.114;0;113.413
19/11/2009;19:00:01;6.613;0;112.206
19/11/2009;21:00:01;5.61;0;112.206
19/11/2009;23:00:01;4.607;0;111.602
20/11/2009;01:00:01;4.607;0;112.206
20/11/2009;03:00:01;4.607;0;112.81
20/11/2009;05:00:01;5.61;0;112.206
20/11/2009;07:00:01;5.61;0;109.177
20/11/2009;09:00:01;3.604;0;107.961
20/11/2009;11:00:01;4.607;0;108.569
20/11/2009;13:00:01;5.61;0;108.569
20/11/2009;15:00:01;6.111;0;106.132
20/11/2009;17:00:01;5.61;0;108.569
20/11/2009;19:00:01;4.607;0;110.391
20/11/2009;21:00:01;3.604;0;110.996
20/11/2009;23:00:01;2.6;0;112.81
21/11/2009;01:00:01;2.099;0;113.413
21/11/2009;03:00:01;2.099;0;114.617
21/11/2009;05:00:01;1.597;0;115.218
21/11/2009;07:00:01;1.597;0;114.015
21/11/2009;09:00:01;2.099;0;115.218
21/11/2009;11:00:01;4.607;0;113.413
21/11/2009;13:00:01;6.613;0;112.81
21/11/2009;15:00:01;5.61;0;109.177
21/11/2009;17:00:01;10.622;0;58.443
21/11/2009;19:00:01;8.117;0;72.822
21/11/2009;21:00:01;7.615;0;75.401
21/11/2009;23:00:01;9.119;0;72.175
22/11/2009;01:00:01;8.618;0;70.88
22/11/2009;03:00:01;8.618;0;77.329
22/11/2009;05:00:01;7.615;0;91.281
22/11/2009;07:00:01;8.117;0;91.281
22/11/2009;09:00:01;7.615;0;103.683
22/11/2009;11:00:01;8.117;0;112.206
22/11/2009;13:00:01;8.618;0;112.81
22/11/2009;15:00:01;8.618;0;113.413
22/11/2009;17:00:01;8.117;0;113.413
22/11/2009;19:00:01;7.615;0;113.413
22/11/2009;21:00:01;6.613;0;114.015
22/11/2009;23:00:01;5.61;0;114.617
23/11/2009;01:00:01;3.604;0;115.218
23/11/2009;03:00:01;4.105;0;114.015
23/11/2009;05:00:01;3.604;0;115.218
23/11/2009;07:00:01;3.102;0;114.617
23/11/2009;09:00:01;4.607;0;114.617
23/11/2009;11:00:01;5.61;0;114.015
23/11/2009;13:00:01;7.114;0;114.015
23/11/2009;15:00:01;7.615;0;112.206
23/11/2009;17:00:01;6.613;0;115.818
23/11/2009;19:00:01;6.111;0;114.015
23/11/2009;21:00:01;5.61;0;114.015
23/11/2009;23:00:01;5.61;0;113.413
24/11/2009;01:00:01;6.111;0;112.206
24/11/2009;03:00:01;6.111;0;114.015
24/11/2009;05:00:01;6.111;0;114.617
24/11/2009;07:00:01;6.111;0;114.015
24/11/2009;09:00:01;6.111;0;114.015
24/11/2009;11:00:01;7.615;0;112.81
24/11/2009;13:00:01;8.618;0;112.81
24/11/2009;15:00:01;8.117;0;114.015
24/11/2009;17:00:01;6.111;0;114.015
24/11/2009;19:00:01;4.105;0;115.218
24/11/2009;21:00:01;2.6;0;115.218
24/11/2009;23:00:01;1.597;0;115.818
25/11/2009;01:00:01;0.593;0;115.818
25/11/2009;03:00:01;0.091;0;115.818
25/11/2009;05:00:01;0.091;0;114.617
25/11/2009;07:00:01;-0.411;1;112.81
25/11/2009;09:00:01;-0.912;1;113.413
25/11/2009;11:00:01;0.091;0;115.218
25/11/2009;13:00:01;2.099;0;116.418
25/11/2009;15:00:01;7.114;0;91.907
25/11/2009;17:00:01;5.61;0;105.521
25/11/2009;19:00:01;4.105;0;107.352
25/11/2009;21:00:01;4.105;0;109.177
25/11/2009;23:00:01;5.108;0;109.177
26/11/2009;01:00:01;4.607;0;110.996
26/11/2009;03:00:01;5.108;0;112.206
26/11/2009;05:00:01;5.61;0;114.015
26/11/2009;07:00:01;5.61;0;114.015
26/11/2009;09:00:01;5.108;0;114.617
26/11/2009;11:00:01;6.613;0;114.015
26/11/2009;13:00:01;7.114;0;114.617
26/11/2009;15:00:01;7.114;0;113.413
26/11/2009;17:00:01;5.61;0;114.015
26/11/2009;19:00:01;4.105;0;114.015
26/11/2009;21:00:01;2.099;0;114.015
26/11/2009;23:00:01;1.095;0;115.818
27/11/2009;01:00:01;-0.411;1;115.818
27/11/2009;03:00:01;0.593;0;116.418
27/11/2009;05:00:01;2.099;0;115.818
27/11/2009;07:00:01;1.597;0;116.418
27/11/2009;09:00:01;0.593;0;114.015
27/11/2009;11:00:01;1.095;0;115.218
27/11/2009;13:00:01;6.111;0;105.521
27/11/2009;15:00:01;5.61;0;108.569
27/11/2009;17:00:01;5.108;0;109.784
27/11/2009;19:00:01;4.607;0;109.784
27/11/2009;21:00:01;3.102;0;110.996
27/11/2009;23:00:01;2.6;0;112.206
28/11/2009;01:00:01;2.6;0;111.602
28/11/2009;03:00:01;2.099;0;110.391
28/11/2009;05:00:01;1.095;0;114.015
28/11/2009;07:00:01;-0.411;1;112.81
28/11/2009;09:00:01;-0.411;1;111.602
28/11/2009;11:00:01;-0.411;1;110.996
28/11/2009;13:00:01;0.593;0;116.418
28/11/2009;15:00:01;4.105;0;112.81
28/11/2009;17:00:01;3.604;0;108.569
28/11/2009;19:00:01;2.6;0;105.521
28/11/2009;21:00:01;2.099;0;107.352
28/11/2009;23:00:01;4.607;0;72.175
29/11/2009;01:00:01;5.108;0;86.245
29/11/2009;03:00:01;6.613;0;83.076
29/11/2009;05:00:01;6.111;0;90.026
29/11/2009;07:00:01;6.111;0;96.274
29/11/2009;09:00:01;6.111;0;91.907
29/11/2009;11:00:01;7.114;0;79.89
29/11/2009;13:00:01;7.615;0;82.44
29/11/2009;15:00:01;7.615;0;91.281
29/11/2009;17:00:01;5.61;0;110.996
29/11/2009;19:00:01;6.111;0;110.391
29/11/2009;21:00:01;5.108;0;114.015
29/11/2009;23:00:01;5.108;0;114.015
30/11/2009;01:00:01;4.105;0;114.015
30/11/2009;03:00:01;0.091;0;116.418
30/11/2009;05:00:01;0.091;0;115.818
30/11/2009;07:00:01;0.091;0;115.818
30/11/2009;09:00:01;0.091;0;115.818
30/11/2009;11:00:01;0.091;0;116.418
30/11/2009;13:00:01;0.593;0;116.418
30/11/2009;15:00:01;0.593;0;116.418
30/11/2009;17:00:01;0.593;0;117.017
30/11/2009;19:00:01;0.091;0;116.418
30/11/2009;21:00:01;0.091;0;115.818
30/11/2009;23:00:01;0.091;0;116.418
01/12/2009;01:00:01;0.091;0;117.017
01/12/2009;03:00:01;0.091;0;117.017
01/12/2009;05:00:01;0.091;0;116.418
01/12/2009;07:00:01;0.091;0;117.616
01/12/2009;09:00:01;0.091;0;116.418
01/12/2009;11:00:01;0.593;0;117.017
01/12/2009;13:00:01;0.593;0;116.418
01/12/2009;15:00:01;1.095;0;115.818
01/12/2009;17:00:01;0.593;0;115.818
01/12/2009;19:00:01;0.091;0;115.818
01/12/2009;21:00:01;0.091;0;115.218
01/12/2009;23:00:01;-0.411;1;109.784
02/12/2009;01:00:01;-0.411;1;110.391
02/12/2009;03:00:01;-1.414;1;113.413
02/12/2009;05:00:01;-1.414;1;114.015
02/12/2009;07:00:01;-1.916;1;114.015
02/12/2009;09:00:01;-2.921;1;114.617
02/12/2009;11:00:01;-2.418;1;112.81
02/12/2009;13:00:01;-0.411;1;114.015
02/12/2009;15:00:01;0.091;0;117.017
