Jour;Heure;Temp;Gel;Hum
04/04/2009;00:00:01;-2.441;1;111.844
04/04/2009;02:00:01;-2.441;1;111.342
04/04/2009;04:00:01;-2.945;1;110.839
04/04/2009;06:00:01;-2.945;1;110.839
04/04/2009;08:00:01;-2.945;1;112.843
04/04/2009;10:00:01;-2.945;1;111.844
04/04/2009;12:00:01;-2.441;1;111.342
04/04/2009;14:00:01;-1.432;1;112.344
04/04/2009;16:00:01;0.08;0;112.344
04/04/2009;18:00:01;0.08;0;112.843
04/04/2009;20:00:01;0.08;0;112.843
04/04/2009;22:00:01;0.08;0;112.843
05/04/2009;00:00:01;0.08;0;113.339
05/04/2009;02:00:01;-0.928;1;114.328
05/04/2009;04:00:01;-1.432;1;112.843
05/04/2009;06:00:01;-1.432;1;112.344
05/04/2009;08:00:01;-1.937;1;112.344
05/04/2009;10:00:01;-1.432;1;112.344
05/04/2009;12:00:01;-0.928;1;112.344
05/04/2009;14:00:01;-0.424;1;112.344
05/04/2009;16:00:01;-0.424;1;112.843
05/04/2009;18:00:01;-0.424;1;112.843
05/04/2009;20:00:01;-0.424;1;112.843
05/04/2009;22:00:01;-0.424;1;112.344
06/04/2009;00:00:01;-1.432;1;113.339
06/04/2009;02:00:01;-1.937;1;112.344
06/04/2009;04:00:01;-1.937;1;111.844
06/04/2009;06:00:01;-1.937;1;112.344
06/04/2009;08:00:01;-2.441;1;111.342
06/04/2009;10:00:01;-1.432;1;111.844
06/04/2009;12:00:01;-0.424;1;113.339
06/04/2009;14:00:01;-0.424;1;112.843
06/04/2009;16:00:01;-0.424;1;112.843
06/04/2009;18:00:01;-0.424;1;112.344
06/04/2009;20:00:01;-0.424;1;112.843
06/04/2009;22:00:01;-0.424;1;112.843
07/04/2009;00:00:01;-0.928;1;113.339
07/04/2009;02:00:01;-1.432;1;112.843
07/04/2009;04:00:01;-1.432;1;112.344
07/04/2009;06:00:01;-1.937;1;112.344
07/04/2009;08:00:01;-1.937;1;112.344
07/04/2009;10:00:01;-1.432;1;111.844
07/04/2009;12:00:01;-0.928;1;112.843
07/04/2009;14:00:01;-0.424;1;113.339
07/04/2009;16:00:01;-0.424;1;113.339
07/04/2009;18:00:01;-0.424;1;112.344
07/04/2009;20:00:01;-0.928;1;113.339
07/04/2009;22:00:01;-0.928;1;113.834
08/04/2009;00:00:01;-0.928;1;112.344
08/04/2009;02:00:01;-1.432;1;112.843
08/04/2009;04:00:01;-1.432;1;112.843
08/04/2009;06:00:01;-1.432;1;112.843
08/04/2009;08:00:01;-1.432;1;112.344
08/04/2009;10:00:01;-1.432;1;111.844
08/04/2009;12:00:01;-0.424;1;112.344
08/04/2009;14:00:01;-0.424;1;114.328
08/04/2009;16:00:01;-0.424;1;114.328
08/04/2009;18:00:01;-0.424;1;113.834
08/04/2009;20:00:01;-0.424;1;114.82
08/04/2009;22:00:01;-0.424;1;113.339
09/04/2009;00:00:01;-0.928;1;113.339
09/04/2009;02:00:01;-1.432;1;112.843
09/04/2009;04:00:01;-1.432;1;113.339
09/04/2009;06:00:01;-1.432;1;112.344
09/04/2009;08:00:01;-1.937;1;111.342
09/04/2009;10:00:01;-1.937;1;111.342
09/04/2009;12:00:01;-0.928;1;112.344
09/04/2009;14:00:01;-0.424;1;112.843
09/04/2009;16:00:01;-0.424;1;112.843
09/04/2009;18:00:01;-0.424;1;113.834
09/04/2009;20:00:01;-0.928;1;113.339
09/04/2009;22:00:01;-1.432;1;112.843
10/04/2009;00:00:01;-1.432;1;111.844
10/04/2009;02:00:01;-1.937;1;110.839
10/04/2009;04:00:01;-1.937;1;110.839
10/04/2009;06:00:01;-1.937;1;111.844
10/04/2009;08:00:01;-2.441;1;111.844
10/04/2009;10:00:01;-1.937;1;112.344
10/04/2009;12:00:01;-1.432;1;111.844
10/04/2009;14:00:01;-0.928;1;112.843
10/04/2009;16:00:01;-0.928;1;113.339
10/04/2009;18:00:01;-0.928;1;112.843
10/04/2009;20:00:01;-0.928;1;113.339
10/04/2009;22:00:01;-1.432;1;112.344
11/04/2009;00:00:01;-1.937;1;112.344
11/04/2009;02:00:01;-1.937;1;111.844
11/04/2009;04:00:01;-1.937;1;111.844
11/04/2009;06:00:01;-1.937;1;112.344
11/04/2009;08:00:01;-1.937;1;112.344
11/04/2009;10:00:01;-1.937;1;111.844
11/04/2009;12:00:01;-1.937;1;113.339
11/04/2009;14:00:01;-1.432;1;112.843
11/04/2009;16:00:01;-0.928;1;113.339
11/04/2009;18:00:01;-0.928;1;113.339
11/04/2009;20:00:01;-1.432;1;112.344
11/04/2009;22:00:01;-1.432;1;112.843
12/04/2009;00:00:01;-1.937;1;111.844
12/04/2009;02:00:01;-1.937;1;111.342
12/04/2009;04:00:01;-1.937;1;112.344
12/04/2009;06:00:01;-1.937;1;111.844
12/04/2009;08:00:01;-1.937;1;111.844
12/04/2009;10:00:01;-1.937;1;112.344
12/04/2009;12:00:01;-1.432;1;112.344
12/04/2009;14:00:01;-1.432;1;112.344
12/04/2009;16:00:01;-1.432;1;112.843
12/04/2009;18:00:01;-0.928;1;113.834
12/04/2009;20:00:01;-0.928;1;112.843
12/04/2009;22:00:01;-1.432;1;112.344
13/04/2009;00:00:01;-1.937;1;112.344
13/04/2009;02:00:01;-1.937;1;111.342
13/04/2009;04:00:01;-2.441;1;111.342
13/04/2009;06:00:01;-2.441;1;111.342
13/04/2009;08:00:01;-2.441;1;111.844
13/04/2009;10:00:01;-1.937;1;111.342
13/04/2009;12:00:01;-0.928;1;112.843
13/04/2009;14:00:01;0.08;0;113.834
13/04/2009;16:00:01;0.08;0;113.339
13/04/2009;18:00:01;0.08;0;112.843
13/04/2009;20:00:01;0.08;0;113.339
13/04/2009;22:00:01;0.08;0;113.339
14/04/2009;00:00:01;-0.424;1;113.834
14/04/2009;02:00:01;-0.928;1;113.834
14/04/2009;04:00:01;-1.937;1;112.344
14/04/2009;06:00:01;-2.441;1;111.844
14/04/2009;08:00:01;-2.441;1;111.844
14/04/2009;10:00:01;-0.928;1;113.834
14/04/2009;12:00:01;0.08;0;113.339
14/04/2009;14:00:01;0.583;0;111.844
14/04/2009;16:00:01;0.583;0;109.827
14/04/2009;18:00:01;0.08;0;111.342
14/04/2009;20:00:01;0.08;0;112.344
14/04/2009;22:00:01;-0.424;1;108.808
15/04/2009;00:00:01;-0.424;1;107.267
15/04/2009;02:00:01;-0.424;1;106.75
15/04/2009;04:00:01;-1.432;1;108.296
15/04/2009;06:00:01;-2.945;1;108.808
15/04/2009;08:00:01;-2.945;1;109.318
15/04/2009;10:00:01;-0.424;1;108.296
15/04/2009;12:00:01;0.583;0;109.318
15/04/2009;14:00:01;0.583;0;108.296
15/04/2009;16:00:01;0.08;0;107.267
15/04/2009;18:00:01;-0.424;1;105.19
15/04/2009;20:00:01;-1.937;1;108.296
15/04/2009;22:00:01;-1.432;1;112.843
16/04/2009;00:00:01;-1.432;1;112.843
16/04/2009;02:00:01;-1.432;1;113.339
16/04/2009;04:00:01;-1.432;1;112.344
16/04/2009;06:00:01;-1.432;1;112.344
16/04/2009;08:00:01;-1.432;1;112.843
16/04/2009;10:00:01;-1.432;1;112.344
16/04/2009;12:00:01;-1.432;1;112.843
16/04/2009;14:00:01;-1.432;1;113.339
16/04/2009;16:00:01;-1.432;1;112.843
16/04/2009;18:00:01;-1.432;1;112.843
16/04/2009;20:00:01;-1.432;1;112.843
16/04/2009;22:00:01;-1.432;1;112.344
17/04/2009;00:00:01;-1.432;1;112.843
17/04/2009;02:00:01;-1.432;1;113.339
17/04/2009;04:00:01;-1.432;1;112.344
17/04/2009;06:00:01;-1.432;1;112.843
17/04/2009;08:00:01;-1.432;1;112.843
17/04/2009;10:00:01;-1.937;1;113.339
17/04/2009;12:00:01;-1.432;1;112.843
17/04/2009;14:00:01;-1.432;1;112.344
17/04/2009;16:00:01;-0.928;1;113.339
17/04/2009;18:00:01;-0.928;1;113.339
17/04/2009;20:00:01;-0.928;1;113.339
17/04/2009;22:00:01;-0.928;1;113.339
18/04/2009;00:00:01;-1.432;1;113.339
18/04/2009;02:00:01;-1.432;1;113.339
18/04/2009;04:00:01;-1.432;1;113.339
18/04/2009;06:00:01;-1.432;1;112.843
18/04/2009;08:00:01;-1.432;1;112.843
18/04/2009;10:00:01;-1.432;1;112.843
18/04/2009;12:00:01;-1.432;1;112.843
18/04/2009;14:00:01;-0.928;1;113.339
18/04/2009;16:00:01;-0.928;1;113.834
18/04/2009;18:00:01;-0.928;1;113.339
18/04/2009;20:00:01;-0.424;1;112.843
18/04/2009;22:00:01;-0.424;1;113.834
19/04/2009;00:00:01;-0.424;1;113.834
19/04/2009;02:00:01;-0.424;1;113.339
19/04/2009;04:00:01;-0.424;1;113.339
19/04/2009;06:00:01;-0.424;1;113.339
19/04/2009;08:00:01;-0.424;1;112.843
19/04/2009;10:00:01;-0.928;1;113.339
19/04/2009;12:00:01;-0.424;1;112.843
19/04/2009;14:00:01;-0.424;1;113.339
19/04/2009;16:00:01;-0.424;1;113.834
19/04/2009;18:00:01;-0.424;1;114.328
19/04/2009;20:00:01;-0.424;1;112.843
19/04/2009;22:00:01;-0.424;1;113.339
20/04/2009;00:00:01;-0.424;1;113.834
20/04/2009;02:00:01;-0.928;1;113.339
20/04/2009;04:00:01;-0.928;1;113.339
20/04/2009;06:00:01;-0.928;1;113.339
20/04/2009;08:00:01;-0.928;1;113.339
20/04/2009;10:00:01;-0.928;1;113.834
20/04/2009;12:00:01;-0.928;1;112.843
20/04/2009;14:00:01;-0.928;1;113.834
20/04/2009;16:00:01;-0.928;1;113.834
20/04/2009;18:00:01;-0.424;1;112.843
20/04/2009;20:00:01;-0.424;1;113.339
20/04/2009;22:00:01;-0.928;1;113.834
21/04/2009;00:00:01;-0.928;1;113.834
21/04/2009;02:00:01;-0.928;1;113.339
21/04/2009;04:00:01;-0.928;1;112.843
21/04/2009;06:00:01;-0.928;1;113.339
21/04/2009;08:00:01;-0.928;1;113.339
21/04/2009;10:00:01;-0.928;1;112.843
21/04/2009;12:00:01;-0.928;1;113.834
21/04/2009;14:00:01;-0.928;1;112.843
21/04/2009;16:00:01;-0.424;1;113.339
21/04/2009;18:00:01;0.08;0;113.834
21/04/2009;20:00:01;0.08;0;113.834
21/04/2009;22:00:01;0.08;0;113.339
22/04/2009;00:00:01;0.08;0;113.339
22/04/2009;02:00:01;-0.424;1;113.834
22/04/2009;04:00:01;-0.424;1;113.834
22/04/2009;06:00:01;-0.424;1;113.834
22/04/2009;08:00:01;-0.424;1;114.328
22/04/2009;10:00:01;-0.424;1;113.834
22/04/2009;12:00:01;-0.424;1;114.328
22/04/2009;14:00:01;-0.424;1;113.339
22/04/2009;16:00:01;0.08;0;113.834
22/04/2009;18:00:01;0.08;0;114.328
22/04/2009;20:00:01;0.08;0;114.328
22/04/2009;22:00:01;0.08;0;113.834
23/04/2009;00:00:01;0.08;0;113.834
23/04/2009;02:00:01;0.08;0;114.328
23/04/2009;04:00:01;0.08;0;113.834
23/04/2009;06:00:01;0.08;0;113.834
23/04/2009;08:00:01;-0.424;1;113.834
23/04/2009;10:00:01;0.08;0;114.328
23/04/2009;12:00:01;0.08;0;113.834
23/04/2009;14:00:01;0.08;0;114.328
23/04/2009;16:00:01;0.08;0;113.834
23/04/2009;18:00:01;0.08;0;113.339
23/04/2009;20:00:01;0.08;0;113.834
23/04/2009;22:00:01;0.08;0;114.328
24/04/2009;00:00:01;0.08;0;113.834
24/04/2009;02:00:01;0.08;0;114.328
24/04/2009;04:00:01;-0.928;1;114.328
24/04/2009;06:00:01;-1.432;1;113.834
24/04/2009;08:00:01;-1.432;1;113.339
24/04/2009;10:00:01;-1.432;1;112.843
24/04/2009;12:00:01;-0.424;1;113.339
24/04/2009;14:00:01;-0.424;1;113.339
24/04/2009;16:00:01;-0.424;1;113.834
24/04/2009;18:00:01;-0.424;1;113.834
24/04/2009;20:00:01;-0.424;1;113.834
24/04/2009;22:00:01;-0.424;1;113.834
25/04/2009;00:00:01;-0.424;1;113.834
25/04/2009;02:00:01;-0.424;1;113.834
25/04/2009;04:00:01;-0.928;1;113.834
25/04/2009;06:00:01;-0.928;1;113.834
25/04/2009;08:00:01;-0.928;1;113.834
25/04/2009;10:00:01;-0.928;1;113.834
25/04/2009;12:00:01;-0.424;1;113.834
25/04/2009;14:00:01;-0.424;1;113.339
25/04/2009;16:00:01;-0.424;1;114.328
25/04/2009;18:00:01;-0.424;1;113.834
25/04/2009;20:00:01;0.08;0;113.834
25/04/2009;22:00:01;-0.424;1;114.82
26/04/2009;00:00:01;-0.424;1;114.328
26/04/2009;02:00:01;-0.928;1;113.834
26/04/2009;04:00:01;-0.928;1;113.339
26/04/2009;06:00:01;-0.928;1;113.339
26/04/2009;08:00:01;-0.928;1;113.834
26/04/2009;10:00:01;-0.928;1;113.834
26/04/2009;12:00:01;-0.928;1;113.834
26/04/2009;14:00:01;-0.928;1;115.798
26/04/2009;16:00:01;-0.928;1;113.339
26/04/2009;18:00:01;-0.928;1;113.339
26/04/2009;20:00:01;-0.928;1;112.843
26/04/2009;22:00:01;-0.928;1;113.339
27/04/2009;00:00:01;-1.432;1;113.339
27/04/2009;02:00:01;-1.432;1;113.339
27/04/2009;04:00:01;-1.432;1;111.844
27/04/2009;06:00:01;-1.432;1;113.339
27/04/2009;08:00:01;-1.432;1;112.843
27/04/2009;10:00:01;-1.432;1;112.843
27/04/2009;12:00:01;-1.432;1;113.339
27/04/2009;14:00:01;-1.432;1;113.834
27/04/2009;16:00:01;-0.928;1;113.339
27/04/2009;18:00:01;-0.928;1;114.328
27/04/2009;20:00:01;-0.928;1;113.834
27/04/2009;22:00:01;-0.928;1;113.834
28/04/2009;00:00:01;-0.928;1;113.339
28/04/2009;02:00:01;-0.928;1;113.834
28/04/2009;04:00:01;-0.928;1;113.339
28/04/2009;06:00:01;-0.928;1;113.834
28/04/2009;08:00:01;-0.928;1;113.339
28/04/2009;10:00:01;-0.928;1;113.339
28/04/2009;12:00:01;-0.928;1;113.834
28/04/2009;14:00:01;-0.928;1;114.328
28/04/2009;16:00:01;-0.424;1;113.834
28/04/2009;18:00:01;-0.424;1;112.843
28/04/2009;20:00:01;-0.424;1;113.339
28/04/2009;22:00:01;-0.424;1;113.834
29/04/2009;00:00:01;-0.928;1;113.834
29/04/2009;02:00:01;-0.928;1;113.339
29/04/2009;04:00:01;-0.928;1;113.834
29/04/2009;06:00:01;-1.432;1;114.328
29/04/2009;08:00:01;-1.432;1;112.843
29/04/2009;10:00:01;-1.432;1;112.344
29/04/2009;12:00:01;-1.432;1;113.339
29/04/2009;14:00:01;-1.432;1;113.834
29/04/2009;16:00:01;-1.432;1;112.843
29/04/2009;18:00:01;-1.432;1;113.339
29/04/2009;20:00:01;-1.432;1;113.339
29/04/2009;22:00:01;-1.432;1;112.344
30/04/2009;00:00:01;-1.432;1;114.82
30/04/2009;02:00:01;-1.432;1;111.844
30/04/2009;04:00:01;-1.432;1;113.834
30/04/2009;06:00:01;-1.432;1;113.339
30/04/2009;08:00:01;-1.432;1;113.339
30/04/2009;10:00:01;-1.432;1;113.339
30/04/2009;12:00:01;-1.432;1;112.843
30/04/2009;14:00:01;-0.928;1;113.339
30/04/2009;16:00:01;-0.928;1;113.834
30/04/2009;18:00:01;-0.928;1;114.328
30/04/2009;20:00:01;-0.928;1;114.328
30/04/2009;22:00:01;-0.424;1;113.834
01/05/2009;00:00:01;-0.424;1;113.834
01/05/2009;02:00:01;-0.928;1;113.339
01/05/2009;04:00:01;-0.928;1;113.834
01/05/2009;06:00:01;-0.928;1;113.339
01/05/2009;08:00:01;-0.928;1;113.834
01/05/2009;10:00:01;-1.432;1;113.339
01/05/2009;12:00:01;-0.928;1;113.834
01/05/2009;14:00:01;-0.928;1;114.328
01/05/2009;16:00:01;-0.424;1;114.328
01/05/2009;18:00:01;-0.424;1;113.339
01/05/2009;20:00:01;-0.424;1;113.834
01/05/2009;22:00:01;-0.424;1;113.834
02/05/2009;00:00:01;-0.424;1;113.834
02/05/2009;02:00:01;-0.424;1;113.834
02/05/2009;04:00:01;-0.424;1;114.328
02/05/2009;06:00:01;-0.424;1;113.834
02/05/2009;08:00:01;-0.424;1;114.82
02/05/2009;10:00:01;-0.424;1;114.328
02/05/2009;12:00:01;-0.424;1;113.834
02/05/2009;14:00:01;0.08;0;114.328
02/05/2009;16:00:01;0.08;0;114.82
02/05/2009;18:00:01;0.08;0;113.834
02/05/2009;20:00:01;0.08;0;114.328
02/05/2009;22:00:01;0.08;0;113.834
03/05/2009;00:00:01;0.08;0;113.834
03/05/2009;02:00:01;0.08;0;114.82
03/05/2009;04:00:01;0.08;0;114.328
03/05/2009;06:00:01;0.08;0;114.328
03/05/2009;08:00:01;0.08;0;114.82
03/05/2009;10:00:01;0.08;0;114.82
03/05/2009;12:00:01;0.08;0;114.82
03/05/2009;14:00:01;0.08;0;114.328
03/05/2009;16:00:01;0.08;0;113.834
03/05/2009;18:00:01;0.08;0;113.834
03/05/2009;20:00:01;0.08;0;113.834
03/05/2009;22:00:01;0.08;0;113.834
04/05/2009;00:00:01;0.08;0;114.328
04/05/2009;02:00:01;0.08;0;114.82
04/05/2009;04:00:01;0.08;0;113.834
04/05/2009;06:00:01;0.08;0;114.82
04/05/2009;08:00:01;0.08;0;114.328
04/05/2009;10:00:01;0.08;0;114.328
04/05/2009;12:00:01;0.08;0;113.834
04/05/2009;14:00:01;0.08;0;114.328
04/05/2009;16:00:01;0.08;0;114.328
04/05/2009;18:00:01;0.08;0;114.328
04/05/2009;20:00:01;0.08;0;114.328
04/05/2009;22:00:01;0.08;0;113.834
05/05/2009;00:00:01;0.08;0;114.82
05/05/2009;02:00:01;0.08;0;114.328
05/05/2009;04:00:01;0.08;0;113.339
05/05/2009;06:00:01;0.08;0;114.328
05/05/2009;08:00:01;0.08;0;114.328
05/05/2009;10:00:01;0.08;0;115.31
05/05/2009;12:00:01;0.08;0;114.328
05/05/2009;14:00:01;0.08;0;114.82
05/05/2009;16:00:01;0.08;0;114.328
05/05/2009;18:00:01;0.08;0;113.834
05/05/2009;20:00:01;0.08;0;114.328
05/05/2009;22:00:01;0.08;0;115.31
06/05/2009;00:00:01;0.08;0;114.328
06/05/2009;02:00:01;0.08;0;115.31
06/05/2009;04:00:01;0.08;0;113.834
06/05/2009;06:00:01;0.08;0;114.328
06/05/2009;08:00:01;0.08;0;114.82
06/05/2009;10:00:01;0.08;0;114.328
06/05/2009;12:00:01;0.08;0;114.82
06/05/2009;14:00:01;0.08;0;113.834
06/05/2009;16:00:01;0.08;0;113.339
06/05/2009;18:00:01;0.08;0;114.328
06/05/2009;20:00:01;0.08;0;114.82
06/05/2009;22:00:01;0.08;0;115.798
07/05/2009;00:00:01;0.08;0;111.342
07/05/2009;02:00:01;-0.424;1;111.342
07/05/2009;04:00:01;-0.424;1;110.839
07/05/2009;06:00:01;-0.424;1;109.318
07/05/2009;08:00:01;-0.928;1;112.344
07/05/2009;10:00:01;0.08;0;113.834
07/05/2009;12:00:01;0.583;0;112.843
07/05/2009;14:00:01;1.087;0;109.827
07/05/2009;16:00:01;4.108;0;93.841
07/05/2009;18:00:01;2.094;0;102.023
07/05/2009;20:00:01;0.08;0;110.839
07/05/2009;22:00:01;0.08;0;111.844
08/05/2009;00:00:01;0.08;0;111.342
08/05/2009;02:00:01;0.08;0;110.333
08/05/2009;04:00:01;-0.424;1;110.333
08/05/2009;06:00:01;-0.424;1;109.827
08/05/2009;08:00:01;0.08;0;110.839
08/05/2009;10:00:01;5.114;0;86.446
08/05/2009;12:00:01;4.611;0;107.783
08/05/2009;14:00:01;5.114;0;94.399
08/05/2009;16:00:01;2.598;0;106.232
08/05/2009;18:00:01;0.08;0;112.843
08/05/2009;20:00:01;0.08;0;113.339
08/05/2009;22:00:01;0.08;0;113.834
09/05/2009;00:00:01;0.08;0;114.328
09/05/2009;02:00:01;0.08;0;114.328
09/05/2009;04:00:01;0.08;0;113.834
09/05/2009;06:00:01;0.08;0;114.328
09/05/2009;08:00:01;0.08;0;113.834
09/05/2009;10:00:01;0.08;0;113.834
09/05/2009;12:00:01;0.08;0;113.834
09/05/2009;14:00:01;0.08;0;113.834
09/05/2009;16:00:01;0.08;0;113.339
09/05/2009;18:00:01;0.08;0;114.328
09/05/2009;20:00:01;0.08;0;113.834
09/05/2009;22:00:01;-0.424;1;111.342
10/05/2009;00:00:01;-0.424;1;111.342
10/05/2009;02:00:01;-0.424;1;112.344
10/05/2009;04:00:01;-0.424;1;110.333
10/05/2009;06:00:01;-0.928;1;105.712
10/05/2009;08:00:01;-0.424;1;108.808
10/05/2009;10:00:01;0.08;0;111.342
10/05/2009;12:00:01;0.583;0;112.344
10/05/2009;14:00:01;1.591;0;105.712
10/05/2009;16:00:01;1.087;0;107.267
10/05/2009;18:00:01;-0.424;1;111.844
10/05/2009;20:00:01;0.08;0;113.339
10/05/2009;22:00:01;0.08;0;113.834
11/05/2009;00:00:01;0.08;0;113.834
11/05/2009;02:00:01;-0.424;1;111.844
11/05/2009;04:00:01;-0.424;1;111.342
11/05/2009;06:00:01;0.08;0;111.844
11/05/2009;08:00:01;0.08;0;113.339
11/05/2009;10:00:01;0.08;0;113.339
11/05/2009;12:00:01;0.08;0;114.328
11/05/2009;14:00:01;0.583;0;114.328
11/05/2009;16:00:01;2.598;0;103.085
11/05/2009;18:00:01;2.094;0;101.489
11/05/2009;20:00:01;1.087;0;106.75
11/05/2009;22:00:01;0.08;0;109.318
12/05/2009;00:00:01;0.08;0;110.839
12/05/2009;02:00:01;0.583;0;105.19
12/05/2009;04:00:01;0.08;0;106.232
12/05/2009;06:00:01;0.08;0;111.342
12/05/2009;08:00:01;0.08;0;113.834
12/05/2009;10:00:01;0.08;0;113.339
12/05/2009;12:00:01;0.08;0;113.834
12/05/2009;14:00:01;3.101;0;97.159
12/05/2009;16:00:01;0.08;0;112.344
12/05/2009;18:00:01;0.08;0;113.339
12/05/2009;20:00:01;0.08;0;114.328
12/05/2009;22:00:01;0.08;0;113.834
13/05/2009;00:00:01;0.08;0;113.834
13/05/2009;02:00:01;0.08;0;113.834
13/05/2009;04:00:01;0.08;0;113.834
13/05/2009;06:00:01;0.08;0;114.82
13/05/2009;08:00:01;0.08;0;114.328
13/05/2009;10:00:01;0.08;0;114.328
13/05/2009;12:00:01;0.08;0;113.834
13/05/2009;14:00:01;0.08;0;113.834
13/05/2009;16:00:01;0.08;0;113.834
13/05/2009;18:00:01;0.08;0;113.834
13/05/2009;20:00:01;0.08;0;113.834
13/05/2009;22:00:01;0.08;0;113.339
14/05/2009;00:00:01;0.583;0;113.834
14/05/2009;02:00:01;0.583;0;113.834
14/05/2009;04:00:01;0.08;0;113.834
14/05/2009;06:00:01;0.08;0;114.82
14/05/2009;08:00:01;0.08;0;114.328
14/05/2009;10:00:01;0.583;0;114.328
14/05/2009;12:00:01;0.08;0;114.328
14/05/2009;14:00:01;0.08;0;114.328
14/05/2009;16:00:01;0.583;0;114.82
14/05/2009;18:00:01;0.583;0;113.834
14/05/2009;20:00:01;0.08;0;114.328
14/05/2009;22:00:01;-0.424;1;114.82
15/05/2009;00:00:01;-0.424;1;114.328
15/05/2009;02:00:01;0.08;0;114.82
15/05/2009;04:00:01;0.08;0;114.82
15/05/2009;06:00:01;0.08;0;114.82
15/05/2009;08:00:01;0.08;0;114.82
15/05/2009;10:00:01;0.08;0;114.328
15/05/2009;12:00:01;0.08;0;114.328
15/05/2009;14:00:01;0.08;0;114.82
15/05/2009;16:00:01;0.08;0;114.328
15/05/2009;18:00:01;0.08;0;113.834
15/05/2009;20:00:01;0.08;0;114.328
15/05/2009;22:00:01;0.08;0;114.82
16/05/2009;00:00:01;0.08;0;114.328
16/05/2009;02:00:01;0.08;0;114.328
16/05/2009;04:00:01;0.08;0;114.82
16/05/2009;06:00:01;0.08;0;114.328
16/05/2009;08:00:01;0.08;0;115.31
16/05/2009;10:00:01;0.08;0;115.31
16/05/2009;12:00:01;0.08;0;115.31
16/05/2009;14:00:01;0.08;0;114.82
16/05/2009;16:00:01;0.08;0;114.82
16/05/2009;18:00:01;0.08;0;114.82
16/05/2009;20:00:01;0.08;0;115.31
16/05/2009;22:00:01;0.08;0;114.328
17/05/2009;00:00:01;0.08;0;114.82
17/05/2009;02:00:01;0.08;0;114.82
17/05/2009;04:00:01;0.08;0;114.82
17/05/2009;06:00:01;-0.424;1;114.328
17/05/2009;08:00:01;0.08;0;115.798
17/05/2009;10:00:01;6.12;0;102.555
17/05/2009;12:00:01;1.591;0;109.827
17/05/2009;14:00:01;3.605;0;101.489
17/05/2009;16:00:01;3.605;0;97.706
17/05/2009;18:00:01;3.101;0;98.796
17/05/2009;20:00:01;1.087;0;107.783
17/05/2009;22:00:01;0.08;0;110.839
18/05/2009;00:00:01;0.08;0;113.339
18/05/2009;02:00:01;-0.424;1;110.839
18/05/2009;04:00:01;-0.424;1;112.843
18/05/2009;06:00:01;-0.424;1;113.339
18/05/2009;08:00:01;0.583;0;109.827
18/05/2009;10:00:01;2.094;0;106.75
18/05/2009;12:00:01;11.648;0;94.399
18/05/2009;14:00:01;9.137;0;89.894
18/05/2009;16:00:01;5.114;0;97.706
18/05/2009;18:00:01;4.611;0;100.954
18/05/2009;20:00:01;1.591;0;106.232
18/05/2009;22:00:01;0.08;0;110.839
19/05/2009;00:00:01;-0.424;1;105.19
19/05/2009;02:00:01;-0.928;1;100.954
19/05/2009;04:00:01;-1.432;1;97.159
19/05/2009;06:00:01;-2.441;1;97.706
19/05/2009;08:00:01;12.652;0;48.638
19/05/2009;10:00:01;15.662;0;65.125
19/05/2009;12:00:01;13.656;0;71.426
19/05/2009;14:00:01;12.15;0;66.399
19/05/2009;16:00:01;7.629;0;72.047
19/05/2009;18:00:01;5.617;0;79.367
19/05/2009;20:00:01;2.094;0;91.596
19/05/2009;22:00:01;-0.928;1;97.706
20/05/2009;00:00:01;-0.424;1;93.283
20/05/2009;02:00:01;-0.424;1;89.324
20/05/2009;04:00:01;-0.928;1;93.841
20/05/2009;06:00:01;-1.432;1;100.417
20/05/2009;08:00:01;16.164;0;54.028
20/05/2009;10:00:01;20.673;0;47.956
20/05/2009;12:00:01;14.659;0;68.926
20/05/2009;14:00:01;12.15;0;58.656
20/05/2009;16:00:01;10.644;0;65.125
20/05/2009;18:00:01;8.634;0;67.665
20/05/2009;20:00:01;5.114;0;79.367
20/05/2009;22:00:01;2.094;0;94.399
21/05/2009;00:00:01;1.591;0;103.614
21/05/2009;02:00:01;1.087;0;100.417
21/05/2009;04:00:01;1.591;0;89.894
21/05/2009;06:00:01;1.591;0;99.878
21/05/2009;08:00:01;2.598;0;101.489
21/05/2009;10:00:01;12.652;0;65.125
21/05/2009;12:00:01;9.639;0;72.666
21/05/2009;14:00:01;10.141;0;67.665
21/05/2009;16:00:01;10.644;0;59.31
21/05/2009;18:00:01;7.629;0;69.553
21/05/2009;20:00:01;3.101;0;102.555
21/05/2009;22:00:01;3.101;0;100.417
22/05/2009;00:00:01;3.101;0;96.61
22/05/2009;02:00:01;2.598;0;98.796
22/05/2009;04:00:01;2.598;0;94.399
22/05/2009;06:00:01;2.598;0;89.894
22/05/2009;08:00:01;19.671;0;52.019
22/05/2009;10:00:01;18.67;0;48.638
22/05/2009;12:00:01;15.161;0;50.671
22/05/2009;14:00:01;17.166;0;52.019
22/05/2009;16:00:01;13.656;0;58
22/05/2009;18:00:01;9.137;0;76.954
22/05/2009;20:00:01;8.131;0;85.283
22/05/2009;22:00:01;5.114;0;88.751
23/05/2009;00:00:01;3.605;0;89.894
23/05/2009;02:00:01;3.605;0;89.324
23/05/2009;04:00:01;3.101;0;88.751
23/05/2009;06:00:01;3.101;0;88.751
23/05/2009;08:00:01;23.676;0;33.261
