Jour;Heure;Temp;Gel;Hum
29/10/2009;23:00:01;4.603;0;70.308
30/10/2009;01:00:01;3.599;0;57.65
30/10/2009;03:00:01;4.603;0;42.959
30/10/2009;05:00:01;1.59;0;60.235
30/10/2009;07:00:01;2.092;0;49.066
30/10/2009;09:00:01;3.096;0;49.736
30/10/2009;11:00:01;13.131;0;57.65
30/10/2009;13:00:01;18.641;0;40.893
30/10/2009;15:00:01;22.145;0;36.717
30/10/2009;17:00:01;19.142;0;47.045
30/10/2009;19:00:01;4.603;0;65.954
30/10/2009;21:00:01;1.59;0;84.044
30/10/2009;23:00:01;1.087;0;58.946
31/10/2009;01:00:01;-0.42;1;70.308
31/10/2009;03:00:01;-0.923;1;54.382
31/10/2009;05:00:01;0.585;0;49.066
31/10/2009;07:00:01;0.585;0;67.206
31/10/2009;09:00:01;3.096;0;42.959
31/10/2009;11:00:01;10.122;0;33.191
31/10/2009;13:00:01;13.632;0;35.311
31/10/2009;15:00:01;15.636;0;42.959
31/10/2009;17:00:01;8.618;0;38.812
31/10/2009;19:00:01;3.096;0;43.644
31/10/2009;21:00:01;3.599;0;45.009
31/10/2009;23:00:01;2.092;0;55.694
01/11/2009;01:00:01;3.599;0;42.959
01/11/2009;03:00:01;3.599;0;42.959
01/11/2009;05:00:01;3.599;0;49.066
01/11/2009;07:00:01;3.599;0;64.695
01/11/2009;09:00:01;3.096;0;89.741
01/11/2009;11:00:01;12.128;0;69.073
01/11/2009;13:00:01;18.141;0;53.723
01/11/2009;15:00:01;16.638;0;56.348
01/11/2009;17:00:01;9.621;0;69.073
01/11/2009;19:00:01;8.618;0;67.206
01/11/2009;21:00:01;7.614;0;69.691
01/11/2009;23:00:01;7.614;0;70.308
02/11/2009;01:00:01;5.607;0;113.325
02/11/2009;03:00:01;5.105;0;114.295
02/11/2009;05:00:01;4.101;0;115.258
02/11/2009;07:00:01;3.096;0;115.258
02/11/2009;09:00:01;2.594;0;115.737
02/11/2009;11:00:01;2.092;0;116.215
02/11/2009;13:00:01;-0.42;1;116.691
02/11/2009;15:00:01;-0.42;1;117.165
02/11/2009;17:00:01;-0.42;1;117.165
02/11/2009;19:00:01;-1.425;1;117.165
02/11/2009;21:00:01;-0.923;1;116.691
02/11/2009;23:00:01;-0.923;1;117.165
03/11/2009;01:00:01;-0.923;1;116.691
03/11/2009;03:00:01;-0.923;1;117.165
03/11/2009;05:00:01;-0.42;1;117.638
03/11/2009;07:00:01;-0.42;1;117.165
03/11/2009;09:00:01;-0.42;1;116.691
03/11/2009;11:00:01;-0.42;1;117.165
03/11/2009;13:00:01;-0.42;1;116.691
03/11/2009;15:00:01;-0.42;1;116.691
03/11/2009;17:00:01;-0.42;1;117.165
03/11/2009;19:00:01;-0.42;1;117.638
03/11/2009;21:00:01;-0.42;1;117.165
03/11/2009;23:00:01;-0.42;1;117.165
04/11/2009;01:00:01;0.585;0;116.691
04/11/2009;03:00:01;1.59;0;116.215
04/11/2009;05:00:01;2.092;0;116.691
04/11/2009;07:00:01;0.585;0;116.691
04/11/2009;09:00:01;-0.42;1;116.691
04/11/2009;11:00:01;-0.42;1;117.165
04/11/2009;13:00:01;-0.42;1;117.165
04/11/2009;15:00:01;-0.42;1;117.638
04/11/2009;17:00:01;-0.923;1;116.691
04/11/2009;19:00:01;-1.425;1;117.638
04/11/2009;21:00:01;-1.425;1;117.165
04/11/2009;23:00:01;-1.928;1;117.165
05/11/2009;01:00:01;-1.928;1;117.638
05/11/2009;03:00:01;-1.928;1;117.165
05/11/2009;05:00:01;-2.431;1;117.165
05/11/2009;07:00:01;-1.928;1;117.165
05/11/2009;09:00:01;-1.928;1;118.578
05/11/2009;11:00:01;-0.42;1;116.691
05/11/2009;13:00:01;-0.42;1;115.737
05/11/2009;15:00:01;-0.42;1;117.165
05/11/2009;17:00:01;-0.42;1;117.165
05/11/2009;19:00:01;-0.923;1;117.165
05/11/2009;21:00:01;-1.425;1;117.638
05/11/2009;23:00:01;-0.923;1;117.165
06/11/2009;01:00:01;-0.923;1;117.165
06/11/2009;03:00:01;-0.923;1;117.165
06/11/2009;05:00:01;-1.425;1;117.165
06/11/2009;07:00:01;-1.425;1;117.638
06/11/2009;09:00:01;-0.923;1;118.108
06/11/2009;11:00:01;-0.42;1;117.638
06/11/2009;13:00:01;-0.42;1;117.638
06/11/2009;15:00:01;-0.42;1;117.638
06/11/2009;17:00:01;-0.42;1;117.165
06/11/2009;19:00:01;-0.42;1;117.638
06/11/2009;21:00:01;-0.42;1;117.638
06/11/2009;23:00:01;-1.425;1;117.638
07/11/2009;01:00:01;-1.425;1;118.108
07/11/2009;03:00:01;-1.928;1;117.638
07/11/2009;05:00:01;-2.933;1;118.108
07/11/2009;07:00:01;-4.442;1;115.737
07/11/2009;09:00:01;-0.42;1;117.638
07/11/2009;11:00:01;-0.42;1;117.638
07/11/2009;13:00:01;-0.42;1;117.638
07/11/2009;15:00:01;-0.42;1;118.108
07/11/2009;17:00:01;-0.42;1;117.638
07/11/2009;19:00:01;-0.42;1;117.165
07/11/2009;21:00:01;-0.42;1;117.638
07/11/2009;23:00:01;-0.42;1;117.165
08/11/2009;01:00:01;-0.42;1;117.638
08/11/2009;03:00:01;-0.923;1;116.215
08/11/2009;05:00:01;-0.923;1;117.638
08/11/2009;07:00:01;-0.923;1;118.108
08/11/2009;09:00:01;-0.923;1;118.578
08/11/2009;11:00:01;-1.425;1;117.165
08/11/2009;13:00:01;-0.923;1;118.108
08/11/2009;15:00:01;-0.42;1;117.638
08/11/2009;17:00:01;-0.42;1;117.638
08/11/2009;19:00:01;-0.923;1;117.638
08/11/2009;21:00:01;-0.923;1;118.578
08/11/2009;23:00:01;-0.923;1;117.165
09/11/2009;01:00:01;-0.923;1;117.165
09/11/2009;03:00:01;-1.425;1;118.108
09/11/2009;05:00:01;-1.425;1;117.638
09/11/2009;07:00:01;-1.425;1;117.638
09/11/2009;09:00:01;-1.425;1;118.108
09/11/2009;11:00:01;-1.425;1;117.638
09/11/2009;13:00:01;-1.425;1;117.638
09/11/2009;15:00:01;-1.425;1;118.578
09/11/2009;17:00:01;-0.923;1;117.165
09/11/2009;19:00:01;-0.923;1;116.691
09/11/2009;21:00:01;-0.923;1;117.638
09/11/2009;23:00:01;-0.923;1;119.045
10/11/2009;01:00:01;-0.923;1;117.638
10/11/2009;03:00:01;-0.923;1;116.691
10/11/2009;05:00:01;-0.923;1;117.638
10/11/2009;07:00:01;-0.923;1;117.638
10/11/2009;09:00:01;-0.923;1;118.578
10/11/2009;11:00:01;-0.923;1;116.691
10/11/2009;13:00:01;-0.923;1;117.638
10/11/2009;15:00:01;-0.923;1;117.165
10/11/2009;17:00:01;-0.923;1;119.045
10/11/2009;19:00:01;-0.923;1;117.638
10/11/2009;21:00:01;-0.923;1;116.691
10/11/2009;23:00:01;-0.923;1;117.165
11/11/2009;01:00:01;-0.923;1;117.638
11/11/2009;03:00:01;-0.923;1;117.638
11/11/2009;05:00:01;-0.923;1;118.108
11/11/2009;07:00:01;-0.923;1;117.638
11/11/2009;09:00:01;-0.42;1;117.638
11/11/2009;11:00:01;-0.42;1;118.108
11/11/2009;13:00:01;-0.42;1;118.108
11/11/2009;15:00:01;-0.42;1;117.638
11/11/2009;17:00:01;-0.42;1;117.638
11/11/2009;19:00:01;-0.42;1;117.638
11/11/2009;21:00:01;-0.42;1;117.638
11/11/2009;23:00:01;-0.42;1;117.165
12/11/2009;01:00:01;-0.42;1;118.108
12/11/2009;03:00:01;-0.42;1;118.108
12/11/2009;05:00:01;-0.42;1;117.638
12/11/2009;07:00:01;-0.42;1;117.638
12/11/2009;09:00:01;-0.42;1;117.638
12/11/2009;11:00:01;-0.42;1;117.638
12/11/2009;13:00:01;-0.42;1;118.108
12/11/2009;15:00:01;-0.42;1;117.638
12/11/2009;17:00:01;-0.42;1;117.638
12/11/2009;19:00:01;-0.42;1;117.165
12/11/2009;21:00:01;-0.42;1;117.638
12/11/2009;23:00:01;-0.42;1;117.638
13/11/2009;01:00:01;-0.42;1;117.638
13/11/2009;03:00:01;-0.42;1;117.638
13/11/2009;05:00:01;-0.42;1;118.108
13/11/2009;07:00:01;-0.42;1;117.638
13/11/2009;09:00:01;-0.42;1;118.108
13/11/2009;11:00:01;-0.42;1;118.108
13/11/2009;13:00:01;-0.42;1;118.108
13/11/2009;15:00:01;-0.42;1;117.638
13/11/2009;17:00:01;-0.42;1;117.165
13/11/2009;19:00:01;-0.42;1;117.165
13/11/2009;21:00:01;-0.42;1;117.638
13/11/2009;23:00:01;-0.42;1;117.638
14/11/2009;01:00:01;-0.42;1;117.638
14/11/2009;03:00:01;-0.42;1;117.638
14/11/2009;05:00:01;-0.42;1;118.108
14/11/2009;07:00:01;-0.42;1;118.108
14/11/2009;09:00:01;-0.42;1;117.638
14/11/2009;11:00:01;-0.42;1;117.638
14/11/2009;13:00:01;-0.42;1;117.638
14/11/2009;15:00:01;0.082;0;117.638
14/11/2009;17:00:01;1.087;0;116.691
14/11/2009;19:00:01;0.082;0;117.638
14/11/2009;21:00:01;0.585;0;117.165
14/11/2009;23:00:01;0.082;0;117.638
15/11/2009;01:00:01;0.082;0;117.165
15/11/2009;03:00:01;0.585;0;118.108
15/11/2009;05:00:01;0.082;0;117.638
15/11/2009;07:00:01;0.082;0;118.108
15/11/2009;09:00:01;0.585;0;116.691
15/11/2009;11:00:01;1.087;0;110.375
15/11/2009;13:00:01;2.092;0;102.738
15/11/2009;15:00:01;2.092;0;103.259
15/11/2009;17:00:01;2.092;0;97.976
15/11/2009;19:00:01;2.594;0;112.348
15/11/2009;21:00:01;3.096;0;116.691
15/11/2009;23:00:01;3.096;0;117.165
16/11/2009;01:00:01;3.096;0;114.777
16/11/2009;03:00:01;4.603;0;102.215
16/11/2009;05:00:01;5.105;0;90.302
16/11/2009;07:00:01;4.603;0;88.615
16/11/2009;09:00:01;5.607;0;81.133
16/11/2009;11:00:01;8.618;0;74.582
16/11/2009;13:00:01;10.624;0;63.429
16/11/2009;15:00:01;12.629;0;57.65
16/11/2009;17:00:01;8.116;0;61.518
16/11/2009;19:00:01;6.109;0;69.073
16/11/2009;21:00:01;5.607;0;63.429
16/11/2009;23:00:01;5.607;0;60.877
17/11/2009;01:00:01;5.607;0;57
17/11/2009;03:00:01;5.607;0;54.382
17/11/2009;05:00:01;5.105;0;82.884
17/11/2009;07:00:01;6.611;0;77.584
17/11/2009;09:00:01;6.611;0;73.369
17/11/2009;11:00:01;10.122;0;57.65
17/11/2009;13:00:01;12.128;0;58.299
17/11/2009;15:00:01;13.632;0;48.394
17/11/2009;17:00:01;8.116;0;65.325
17/11/2009;19:00:01;7.112;0;70.924
17/11/2009;21:00:01;5.607;0;84.621
17/11/2009;23:00:01;4.101;0;96.9
18/11/2009;01:00:01;4.101;0;104.811
18/11/2009;03:00:01;4.101;0;104.295
18/11/2009;05:00:01;4.603;0;97.439
18/11/2009;07:00:01;4.101;0;103.778
18/11/2009;09:00:01;4.603;0;91.974
18/11/2009;11:00:01;9.119;0;69.691
18/11/2009;13:00:01;13.632;0;67.83
18/11/2009;15:00:01;17.139;0;57.65
18/11/2009;17:00:01;10.122;0;67.83
18/11/2009;19:00:01;4.603;0;79.956
18/11/2009;21:00:01;4.101;0;73.976
18/11/2009;23:00:01;3.599;0;75.788
19/11/2009;01:00:01;3.599;0;79.956
19/11/2009;03:00:01;4.101;0;76.388
19/11/2009;05:00:01;4.101;0;79.956
19/11/2009;07:00:01;4.603;0;78.774
19/11/2009;09:00:01;5.607;0;72.76
19/11/2009;11:00:01;8.116;0;63.429
19/11/2009;13:00:01;9.119;0;56.348
19/11/2009;15:00:01;9.119;0;55.039
19/11/2009;17:00:01;7.112;0;61.518
19/11/2009;19:00:01;7.112;0;58.299
19/11/2009;21:00:01;6.611;0;54.382
19/11/2009;23:00:01;7.112;0;51.072
20/11/2009;01:00:01;7.614;0;50.405
20/11/2009;03:00:01;7.112;0;53.063
20/11/2009;05:00:01;6.611;0;44.327
20/11/2009;07:00:01;6.611;0;32.48
20/11/2009;09:00:01;6.611;0;33.899
20/11/2009;11:00:01;10.624;0;29.623
20/11/2009;13:00:01;12.128;0;28.185
20/11/2009;15:00:01;13.632;0;23.829
20/11/2009;17:00:01;8.116;0;28.185
20/11/2009;19:00:01;6.611;0;34.606
20/11/2009;21:00:01;6.109;0;34.606
20/11/2009;23:00:01;5.607;0;37.417
21/11/2009;01:00:01;6.109;0;38.812
21/11/2009;03:00:01;5.105;0;40.201
21/11/2009;05:00:01;5.607;0;38.115
21/11/2009;07:00:01;5.105;0;36.717
21/11/2009;09:00:01;6.109;0;31.769
21/11/2009;11:00:01;7.614;0;31.055
21/11/2009;13:00:01;11.125;0;26.739
21/11/2009;15:00:01;11.125;0;31.055
21/11/2009;17:00:01;8.116;0;33.191
21/11/2009;19:00:01;5.607;0;39.507
21/11/2009;21:00:01;5.607;0;39.507
21/11/2009;23:00:01;5.105;0;46.368
22/11/2009;01:00:01;4.603;0;58.299
22/11/2009;03:00:01;4.101;0;72.76
22/11/2009;05:00:01;3.599;0;81.718
22/11/2009;07:00:01;3.096;0;96.359
22/11/2009;09:00:01;2.594;0;113.81
22/11/2009;11:00:01;3.096;0;114.777
22/11/2009;13:00:01;4.101;0;115.737
22/11/2009;15:00:01;3.599;0;115.258
22/11/2009;17:00:01;2.594;0;115.737
22/11/2009;19:00:01;1.59;0;115.737
22/11/2009;21:00:01;-0.42;1;116.691
22/11/2009;23:00:01;-0.923;1;116.215
23/11/2009;01:00:01;-0.923;1;116.691
23/11/2009;03:00:01;-1.425;1;116.215
23/11/2009;05:00:01;-1.425;1;116.691
23/11/2009;07:00:01;-1.928;1;116.215
23/11/2009;09:00:01;-0.923;1;116.215
23/11/2009;11:00:01;0.082;0;117.165
23/11/2009;13:00:01;1.59;0;116.215
23/11/2009;15:00:01;1.087;0;115.258
23/11/2009;17:00:01;0.082;0;117.638
23/11/2009;19:00:01;0.082;0;117.165
23/11/2009;21:00:01;0.082;0;116.691
23/11/2009;23:00:01;0.082;0;116.691
24/11/2009;01:00:01;-0.42;1;116.691
24/11/2009;03:00:01;-0.42;1;116.691
24/11/2009;05:00:01;-0.42;1;116.691
24/11/2009;07:00:01;0.585;0;116.691
24/11/2009;09:00:01;1.087;0;116.691
24/11/2009;11:00:01;2.092;0;116.215
24/11/2009;13:00:01;2.594;0;116.215
24/11/2009;15:00:01;3.599;0;116.215
24/11/2009;17:00:01;1.59;0;98.512
24/11/2009;19:00:01;1.087;0;73.369
24/11/2009;21:00:01;-0.923;1;107.871
24/11/2009;23:00:01;-1.928;1;88.049
25/11/2009;01:00:01;-1.425;1;76.388
25/11/2009;03:00:01;-0.42;1;70.308
25/11/2009;05:00:01;1.087;0;42.959
25/11/2009;07:00:01;2.092;0;38.812
25/11/2009;09:00:01;3.096;0;36.717
25/11/2009;11:00:01;6.109;0;35.311
25/11/2009;13:00:01;8.618;0;36.015
25/11/2009;15:00:01;6.611;0;39.507
25/11/2009;17:00:01;4.101;0;46.368
25/11/2009;19:00:01;3.096;0;51.072
25/11/2009;21:00:01;3.096;0;55.694
25/11/2009;23:00:01;1.59;0;95.273
26/11/2009;01:00:01;1.59;0;101.166
26/11/2009;03:00:01;1.087;0;108.877
26/11/2009;05:00:01;0.585;0;112.837
26/11/2009;07:00:01;0.082;0;114.777
26/11/2009;09:00:01;0.082;0;115.258
26/11/2009;11:00:01;1.087;0;113.81
26/11/2009;13:00:01;2.594;0;105.837
26/11/2009;15:00:01;1.59;0;109.378
26/11/2009;17:00:01;-0.923;1;110.375
26/11/2009;19:00:01;-2.431;1;111.365
26/11/2009;21:00:01;-1.928;1;102.215
26/11/2009;23:00:01;-1.928;1;54.382
27/11/2009;01:00:01;-2.431;1;66.581
27/11/2009;03:00:01;-1.928;1;105.325
27/11/2009;05:00:01;-1.928;1;101.166
27/11/2009;07:00:01;-2.933;1;95.817
27/11/2009;09:00:01;-2.933;1;90.302
27/11/2009;11:00:01;2.594;0;74.582
27/11/2009;13:00:01;1.087;0;89.179
27/11/2009;15:00:01;0.082;0;95.817
27/11/2009;17:00:01;-0.923;1;103.259
27/11/2009;19:00:01;-1.425;1;108.877
27/11/2009;21:00:01;-2.933;1;112.348
27/11/2009;23:00:01;-2.431;1;113.325
28/11/2009;01:00:01;-3.436;1;111.857
28/11/2009;03:00:01;-4.945;1;112.348
28/11/2009;05:00:01;-4.945;1;113.81
28/11/2009;07:00:01;-6.957;1;109.877
28/11/2009;09:00:01;-5.448;1;110.375
28/11/2009;11:00:01;1.59;0;112.837
28/11/2009;13:00:01;3.599;0;55.694
28/11/2009;15:00:01;1.59;0;52.401
28/11/2009;17:00:01;-0.42;1;48.394
28/11/2009;19:00:01;-0.42;1;53.723
28/11/2009;21:00:01;-0.923;1;49.066
28/11/2009;23:00:01;-0.923;1;55.694
29/11/2009;01:00:01;-1.928;1;93.08
29/11/2009;03:00:01;-1.425;1;108.877
29/11/2009;05:00:01;-1.425;1;113.325
29/11/2009;07:00:01;-1.425;1;114.777
29/11/2009;09:00:01;-1.425;1;114.777
29/11/2009;11:00:01;-1.425;1;114.295
29/11/2009;13:00:01;-0.923;1;115.258
29/11/2009;15:00:01;-0.42;1;116.215
29/11/2009;17:00:01;-0.923;1;115.737
29/11/2009;19:00:01;-0.923;1;115.737
29/11/2009;21:00:01;-0.923;1;115.737
29/11/2009;23:00:01;-0.923;1;115.737
30/11/2009;01:00:01;-0.923;1;116.215
30/11/2009;03:00:01;-0.923;1;116.691
30/11/2009;05:00:01;-1.425;1;116.691
30/11/2009;07:00:01;-1.425;1;116.215
30/11/2009;09:00:01;-1.425;1;116.215
30/11/2009;11:00:01;-1.425;1;116.691
30/11/2009;13:00:01;-0.923;1;116.215
30/11/2009;15:00:01;-0.923;1;116.691
30/11/2009;17:00:01;-0.923;1;116.215
30/11/2009;19:00:01;-0.923;1;116.691
30/11/2009;21:00:01;-0.923;1;116.691
30/11/2009;23:00:01;-0.923;1;116.691
01/12/2009;01:00:01;-0.923;1;116.691
01/12/2009;03:00:01;-0.923;1;116.691
01/12/2009;05:00:01;-0.923;1;116.215
01/12/2009;07:00:01;-0.923;1;116.691
01/12/2009;09:00:01;-0.923;1;116.215
01/12/2009;11:00:01;-0.923;1;116.691
01/12/2009;13:00:01;-0.923;1;116.691
01/12/2009;15:00:01;-0.923;1;117.165
01/12/2009;17:00:01;-0.923;1;116.215
01/12/2009;19:00:01;-0.923;1;116.215
01/12/2009;21:00:01;-0.923;1;116.691
01/12/2009;23:00:01;-0.923;1;116.215
02/12/2009;01:00:01;-0.923;1;116.691
02/12/2009;03:00:01;-0.923;1;116.691
02/12/2009;05:00:01;-0.923;1;116.215
02/12/2009;07:00:01;-0.923;1;116.691
02/12/2009;09:00:01;-0.923;1;116.691
02/12/2009;11:00:01;-0.923;1;116.215
02/12/2009;13:00:01;-0.923;1;116.215
02/12/2009;15:00:01;-0.923;1;116.691
02/12/2009;17:00:01;-0.923;1;116.215
02/12/2009;19:00:01;-0.923;1;116.691
02/12/2009;21:00:01;-0.923;1;117.165
02/12/2009;23:00:01;-0.923;1;116.691
03/12/2009;01:00:01;-0.923;1;116.691
03/12/2009;03:00:01;-0.923;1;116.691
03/12/2009;05:00:01;-1.425;1;116.691
03/12/2009;07:00:01;-0.923;1;117.165
03/12/2009;09:00:01;-0.923;1;117.165
03/12/2009;11:00:01;-0.923;1;117.638
03/12/2009;13:00:01;-0.923;1;116.691
03/12/2009;15:00:01;-0.923;1;117.638
03/12/2009;17:00:01;-0.923;1;116.215
03/12/2009;19:00:01;-0.923;1;116.215
03/12/2009;21:00:01;-0.923;1;116.691
03/12/2009;23:00:01;-0.923;1;116.215
04/12/2009;01:00:01;-0.923;1;117.638
04/12/2009;03:00:01;-0.923;1;117.165
04/12/2009;05:00:01;-0.923;1;118.108
04/12/2009;07:00:01;-0.923;1;116.691
04/12/2009;09:00:01;-0.42;1;116.215
04/12/2009;11:00:01;-0.923;1;117.165
04/12/2009;13:00:01;-0.923;1;116.691
04/12/2009;15:00:01;-0.42;1;117.638
04/12/2009;17:00:01;-0.42;1;116.691
04/12/2009;19:00:01;-0.42;1;116.691
04/12/2009;21:00:01;-0.42;1;117.638
04/12/2009;23:00:01;-0.42;1;116.691
05/12/2009;01:00:01;-0.42;1;117.638
05/12/2009;03:00:01;-0.42;1;117.165
05/12/2009;05:00:01;-0.42;1;116.691
05/12/2009;07:00:01;-0.42;1;117.165
05/12/2009;09:00:01;-0.42;1;116.215
05/12/2009;11:00:01;-0.42;1;116.215
05/12/2009;13:00:01;-0.923;1;117.638
05/12/2009;15:00:01;-0.923;1;116.215
05/12/2009;17:00:01;-0.923;1;116.691
05/12/2009;19:00:01;-0.923;1;118.108
05/12/2009;21:00:01;-0.923;1;117.638
05/12/2009;23:00:01;-0.923;1;116.691
06/12/2009;01:00:01;-0.923;1;117.165
06/12/2009;03:00:01;-0.923;1;117.638
06/12/2009;05:00:01;-0.923;1;118.108
06/12/2009;07:00:01;-0.923;1;118.108
06/12/2009;09:00:01;-0.923;1;117.165
06/12/2009;11:00:01;-0.923;1;116.691
06/12/2009;13:00:01;-0.923;1;116.691
06/12/2009;15:00:01;-0.923;1;116.691
06/12/2009;17:00:01;-0.923;1;116.691
06/12/2009;19:00:01;-0.42;1;116.691
06/12/2009;21:00:01;-0.42;1;117.165
06/12/2009;23:00:01;-0.42;1;117.165
07/12/2009;01:00:01;-0.42;1;117.165
07/12/2009;03:00:01;-0.42;1;116.691
07/12/2009;05:00:01;-0.42;1;117.165
07/12/2009;07:00:01;-0.42;1;117.165
07/12/2009;09:00:01;-0.42;1;117.165
07/12/2009;11:00:01;-0.42;1;116.691
07/12/2009;13:00:01;-0.42;1;117.165
07/12/2009;15:00:01;-0.42;1;117.165
07/12/2009;17:00:01;-0.42;1;117.165
07/12/2009;19:00:01;-0.42;1;117.165
07/12/2009;21:00:01;-0.42;1;116.691
07/12/2009;23:00:01;-0.42;1;116.691
08/12/2009;01:00:01;-0.42;1;117.165
08/12/2009;03:00:01;-0.42;1;117.165
08/12/2009;05:00:01;-0.42;1;116.691
08/12/2009;07:00:01;-0.42;1;117.165
08/12/2009;09:00:01;-0.42;1;117.165
08/12/2009;11:00:01;-0.42;1;117.165
08/12/2009;13:00:01;-0.42;1;117.165
08/12/2009;15:00:01;-0.42;1;116.691
08/12/2009;17:00:01;-0.42;1;117.165
08/12/2009;19:00:01;-0.42;1;117.165
08/12/2009;21:00:01;-0.42;1;116.691
08/12/2009;23:00:01;-0.42;1;117.165
09/12/2009;01:00:01;-0.42;1;117.165
09/12/2009;03:00:01;-0.42;1;116.691
09/12/2009;05:00:01;-0.42;1;117.165
09/12/2009;07:00:01;-0.42;1;117.165
09/12/2009;09:00:01;-0.42;1;117.165
09/12/2009;11:00:01;-0.42;1;117.165
09/12/2009;13:00:01;-0.42;1;116.691
09/12/2009;15:00:01;-0.42;1;117.638
09/12/2009;17:00:01;-0.42;1;117.165
09/12/2009;19:00:01;-0.42;1;117.165
09/12/2009;21:00:01;-0.42;1;117.165
09/12/2009;23:00:01;-0.42;1;116.691
10/12/2009;01:00:01;-0.42;1;117.165
10/12/2009;03:00:01;-0.42;1;117.638
10/12/2009;05:00:01;-0.42;1;117.165
10/12/2009;07:00:01;-0.42;1;117.165
10/12/2009;09:00:01;-0.42;1;117.165
10/12/2009;11:00:01;-0.42;1;117.638
10/12/2009;13:00:01;-0.42;1;117.638
10/12/2009;15:00:01;-0.42;1;117.165
10/12/2009;17:00:01;-0.42;1;117.165
10/12/2009;19:00:01;-0.42;1;117.638
10/12/2009;21:00:01;-0.42;1;117.638
10/12/2009;23:00:01;-0.42;1;117.165
11/12/2009;01:00:01;-0.42;1;117.165
11/12/2009;03:00:01;-0.42;1;117.165
11/12/2009;05:00:01;-0.42;1;117.165
11/12/2009;07:00:01;-0.42;1;117.165
11/12/2009;09:00:01;-0.42;1;117.638
11/12/2009;11:00:01;-0.42;1;116.691
11/12/2009;13:00:01;-0.42;1;117.638
11/12/2009;15:00:01;-0.42;1;117.165
11/12/2009;17:00:01;-0.42;1;117.638
11/12/2009;19:00:01;-0.42;1;117.165
11/12/2009;21:00:01;-0.42;1;117.638
11/12/2009;23:00:01;-0.42;1;117.638
12/12/2009;01:00:01;-0.42;1;117.165
12/12/2009;03:00:01;-0.42;1;117.165
12/12/2009;05:00:01;-0.42;1;117.165
12/12/2009;07:00:01;-0.42;1;117.165
12/12/2009;09:00:01;-0.42;1;117.165
12/12/2009;11:00:01;-0.42;1;117.638
12/12/2009;13:00:01;-0.42;1;117.638
12/12/2009;15:00:01;-0.42;1;117.638
12/12/2009;17:00:01;-0.42;1;117.638
12/12/2009;19:00:01;-0.42;1;117.165
12/12/2009;21:00:01;-0.42;1;117.165
12/12/2009;23:00:01;-0.42;1;117.165
13/12/2009;01:00:01;-0.42;1;117.165
13/12/2009;03:00:01;-0.42;1;117.638
13/12/2009;05:00:01;-0.42;1;117.165
13/12/2009;07:00:01;-0.42;1;117.165
13/12/2009;09:00:01;-0.42;1;117.165
13/12/2009;11:00:01;-0.42;1;117.165
13/12/2009;13:00:01;-0.42;1;117.165
13/12/2009;15:00:01;-0.42;1;117.165
13/12/2009;17:00:01;-0.42;1;116.691
13/12/2009;19:00:01;-0.42;1;117.638
13/12/2009;21:00:01;-0.42;1;117.638
13/12/2009;23:00:01;-0.42;1;117.165
14/12/2009;01:00:01;-0.42;1;117.165
14/12/2009;03:00:01;-0.42;1;117.165
14/12/2009;05:00:01;-0.42;1;117.165
14/12/2009;07:00:01;-0.42;1;117.638
14/12/2009;09:00:01;-0.42;1;116.215
14/12/2009;11:00:01;-0.42;1;117.165
14/12/2009;13:00:01;-0.42;1;116.691
14/12/2009;15:00:01;-0.42;1;117.165
14/12/2009;17:00:01;-0.42;1;117.638
14/12/2009;19:00:01;-0.42;1;118.578
14/12/2009;21:00:01;-0.42;1;118.578
14/12/2009;23:00:01;-0.42;1;117.638
15/12/2009;01:00:01;-0.923;1;118.108
15/12/2009;03:00:01;-0.923;1;118.108
15/12/2009;05:00:01;-0.923;1;118.108
15/12/2009;07:00:01;-0.923;1;118.108
15/12/2009;09:00:01;-0.923;1;117.638
15/12/2009;11:00:01;-1.425;1;117.165
15/12/2009;13:00:01;-1.425;1;118.108
15/12/2009;15:00:01;-1.425;1;117.638
15/12/2009;17:00:01;-1.425;1;117.165
15/12/2009;19:00:01;-1.425;1;117.165
15/12/2009;21:00:01;-1.425;1;117.638
15/12/2009;23:00:01;-1.425;1;117.165
16/12/2009;01:00:01;-1.425;1;118.108
16/12/2009;03:00:01;-1.425;1;117.638
16/12/2009;05:00:01;-1.425;1;118.108
16/12/2009;07:00:01;-1.425;1;117.638
16/12/2009;09:00:01;-1.928;1;117.638
16/12/2009;11:00:01;-1.928;1;117.638
16/12/2009;13:00:01;-1.928;1;117.165
16/12/2009;15:00:01;-1.928;1;118.108
16/12/2009;17:00:01;-1.928;1;117.638
16/12/2009;19:00:01;-1.928;1;117.165
16/12/2009;21:00:01;-1.928;1;117.638
16/12/2009;23:00:01;-1.928;1;117.165
17/12/2009;01:00:01;-1.928;1;118.108
17/12/2009;03:00:01;-1.928;1;117.638
17/12/2009;05:00:01;-1.928;1;118.108
17/12/2009;07:00:01;-2.431;1;116.691
17/12/2009;09:00:01;-2.431;1;117.638
17/12/2009;11:00:01;-2.431;1;117.165
17/12/2009;13:00:01;-2.431;1;117.165
17/12/2009;15:00:01;-2.431;1;117.165
17/12/2009;17:00:01;-2.431;1;117.638
17/12/2009;19:00:01;-2.431;1;116.691
17/12/2009;21:00:01;-2.431;1;116.691
17/12/2009;23:00:01;-2.431;1;117.165
18/12/2009;01:00:01;-2.431;1;116.691
