Jour,Heure,Temp,Gel,Hum
08/06/2009,04:00:01,7.187,0,108.384
08/06/2009,06:00:01,7.187,0,107.305
08/06/2009,08:00:01,8.192,0,108.921
08/06/2009,10:00:01,10.703,0,105.674
08/06/2009,12:00:01,11.707,0,102.924
08/06/2009,14:00:01,12.208,0,99.572
08/06/2009,16:00:01,11.707,0,100.134
08/06/2009,18:00:01,11.707,0,100.134
08/06/2009,20:00:01,12.208,0,100.134
08/06/2009,22:00:01,11.707,0,100.134
09/06/2009,00:00:01,11.205,0,101.813
09/06/2009,02:00:01,10.201,0,107.305
09/06/2009,04:00:01,8.694,0,109.456
09/06/2009,06:00:01,8.192,0,109.99
09/06/2009,08:00:01,7.69,0,109.456
09/06/2009,10:00:01,9.197,0,109.99
09/06/2009,12:00:01,11.707,0,108.921
09/06/2009,14:00:01,16.22,0,99.007
09/06/2009,16:00:01,14.716,0,97.305
09/06/2009,18:00:01,14.716,0,95.012
09/06/2009,20:00:01,12.71,0,102.369
09/06/2009,22:00:01,10.703,0,104.579
10/06/2009,00:00:01,9.699,0,106.763
10/06/2009,02:00:01,9.197,0,106.763
10/06/2009,04:00:01,7.187,0,107.845
10/06/2009,06:00:01,6.182,0,108.921
10/06/2009,08:00:01,6.685,0,108.384
10/06/2009,10:00:01,8.694,0,108.921
10/06/2009,12:00:01,12.208,0,102.369
10/06/2009,14:00:01,21.729,0,68.749
10/06/2009,16:00:01,16.721,0,86.187
10/06/2009,18:00:01,15.719,0,90.35
10/06/2009,20:00:01,13.212,0,99.572
10/06/2009,22:00:01,11.707,0,102.924
11/06/2009,00:00:01,11.205,0,104.579
11/06/2009,02:00:01,10.703,0,105.127
11/06/2009,04:00:01,10.703,0,108.384
11/06/2009,06:00:01,11.205,0,108.384
11/06/2009,08:00:01,11.707,0,109.456
11/06/2009,10:00:01,12.208,0,108.921
11/06/2009,12:00:01,14.215,0,105.674
11/06/2009,14:00:01,21.729,0,75.121
11/06/2009,16:00:01,16.721,0,90.938
11/06/2009,18:00:01,17.222,0,87.384
11/06/2009,20:00:01,12.71,0,100.134
11/06/2009,22:00:01,10.201,0,103.477
12/06/2009,00:00:01,8.192,0,106.219
12/06/2009,02:00:01,7.187,0,106.763
12/06/2009,04:00:01,6.182,0,106.763
12/06/2009,06:00:01,5.68,0,107.845
12/06/2009,08:00:01,5.177,0,109.456
12/06/2009,10:00:01,8.694,0,108.384
12/06/2009,12:00:01,12.208,0,98.441
12/06/2009,14:00:01,23.73,0,60.226
12/06/2009,16:00:01,16.721,0,81.333
12/06/2009,18:00:01,17.222,0,77.625
12/06/2009,20:00:01,12.71,0,94.435
12/06/2009,22:00:01,10.703,0,101.813
13/06/2009,00:00:01,8.694,0,103.477
13/06/2009,02:00:01,7.69,0,104.579
13/06/2009,04:00:01,6.685,0,106.763
13/06/2009,06:00:01,6.182,0,106.763
13/06/2009,08:00:01,6.182,0,107.305
13/06/2009,10:00:01,9.699,0,108.384
13/06/2009,12:00:01,13.713,0,99.007
13/06/2009,14:00:01,25.731,0,57.55
13/06/2009,16:00:01,17.723,0,80.103
13/06/2009,18:00:01,18.725,0,79.486
13/06/2009,20:00:01,14.215,0,95.012
13/06/2009,22:00:01,11.707,0,102.369
14/06/2009,00:00:01,10.703,0,104.029
14/06/2009,02:00:01,9.197,0,104.029
14/06/2009,04:00:01,7.69,0,106.763
14/06/2009,06:00:01,7.187,0,105.127
14/06/2009,08:00:01,7.187,0,107.305
14/06/2009,10:00:01,10.703,0,107.305
14/06/2009,12:00:01,15.218,0,96.162
14/06/2009,14:00:01,26.23,0,56.202
14/06/2009,16:00:01,16.22,0,85.586
14/06/2009,18:00:01,18.224,0,85.586
14/06/2009,20:00:01,14.716,0,93.276
14/06/2009,22:00:01,13.713,0,98.441
15/06/2009,00:00:01,12.71,0,102.924
15/06/2009,02:00:01,12.71,0,102.369
15/06/2009,04:00:01,12.208,0,106.763
15/06/2009,06:00:01,12.208,0,106.763
15/06/2009,08:00:01,12.71,0,106.219
15/06/2009,10:00:01,14.716,0,105.127
15/06/2009,12:00:01,16.721,0,101.255
15/06/2009,14:00:01,20.228,0,88.575
15/06/2009,16:00:01,18.224,0,92.11
15/06/2009,18:00:01,17.723,0,87.384
15/06/2009,20:00:01,15.218,0,97.305
15/06/2009,22:00:01,13.713,0,105.127
16/06/2009,00:00:01,12.71,0,105.674
16/06/2009,02:00:01,11.707,0,105.674
16/06/2009,04:00:01,11.707,0,106.763
16/06/2009,06:00:01,10.703,0,106.219
16/06/2009,08:00:01,10.703,0,107.305
16/06/2009,10:00:01,13.212,0,107.305
16/06/2009,12:00:01,15.218,0,101.813
16/06/2009,14:00:01,24.231,0,70.677
16/06/2009,16:00:01,18.224,0,86.786
16/06/2009,18:00:01,17.723,0,86.187
16/06/2009,20:00:01,14.716,0,95.588
16/06/2009,22:00:01,13.212,0,100.696
17/06/2009,00:00:01,11.205,0,103.477
17/06/2009,02:00:01,10.703,0,103.477
17/06/2009,04:00:01,10.201,0,106.219
17/06/2009,06:00:01,10.201,0,105.127
17/06/2009,08:00:01,10.703,0,105.127
17/06/2009,10:00:01,12.71,0,102.369
17/06/2009,12:00:01,16.22,0,100.134
17/06/2009,14:00:01,27.23,0,54.168
17/06/2009,16:00:01,19.727,0,76.376
17/06/2009,18:00:01,20.228,0,76.376
17/06/2009,20:00:01,16.22,0,92.694
17/06/2009,22:00:01,14.215,0,100.134
18/06/2009,00:00:01,13.212,0,102.369
18/06/2009,02:00:01,12.71,0,102.924
18/06/2009,04:00:01,12.208,0,105.127
18/06/2009,06:00:01,11.707,0,104.579
18/06/2009,08:00:01,12.208,0,105.674
18/06/2009,10:00:01,14.716,0,98.441
18/06/2009,12:00:01,17.222,0,92.694
18/06/2009,14:00:01,24.231,0,73.226
18/06/2009,16:00:01,19.226,0,83.772
18/06/2009,18:00:01,19.727,0,84.378
18/06/2009,20:00:01,16.22,0,91.525
18/06/2009,22:00:01,15.218,0,99.007
19/06/2009,00:00:01,14.215,0,101.813
19/06/2009,02:00:01,13.713,0,102.369
19/06/2009,04:00:01,13.212,0,104.029
19/06/2009,06:00:01,12.71,0,104.029
19/06/2009,08:00:01,12.71,0,105.674
19/06/2009,10:00:01,15.218,0,102.924
19/06/2009,12:00:01,17.222,0,98.441
19/06/2009,14:00:01,21.729,0,76.376
19/06/2009,16:00:01,20.228,0,79.486
19/06/2009,18:00:01,17.222,0,89.169
19/06/2009,20:00:01,14.716,0,91.525
19/06/2009,22:00:01,12.71,0,102.369
20/06/2009,00:00:01,11.707,0,102.369
20/06/2009,02:00:01,10.201,0,104.029
20/06/2009,04:00:01,9.699,0,106.763
20/06/2009,06:00:01,9.197,0,107.845
20/06/2009,08:00:01,8.694,0,106.219
20/06/2009,10:00:01,9.197,0,106.219
20/06/2009,12:00:01,12.208,0,99.572
20/06/2009,14:00:01,16.721,0,78.247
20/06/2009,16:00:01,14.716,0,80.719
20/06/2009,18:00:01,13.212,0,84.983
20/06/2009,20:00:01,11.707,0,87.981
20/06/2009,22:00:01,10.201,0,93.276
21/06/2009,00:00:01,9.197,0,96.162
21/06/2009,02:00:01,8.694,0,96.734
21/06/2009,04:00:01,8.694,0,99.007
21/06/2009,06:00:01,8.192,0,98.441
21/06/2009,08:00:01,8.192,0,97.305
21/06/2009,10:00:01,9.699,0,95.588
21/06/2009,12:00:01,12.71,0,86.786
21/06/2009,14:00:01,21.229,0,54.847
21/06/2009,16:00:01,14.716,0,84.378
21/06/2009,18:00:01,16.22,0,70.036
21/06/2009,20:00:01,12.71,0,82.556
21/06/2009,22:00:01,11.205,0,92.694
22/06/2009,00:00:01,9.197,0,95.012
22/06/2009,02:00:01,8.192,0,98.441
22/06/2009,04:00:01,7.187,0,101.255
22/06/2009,06:00:01,7.187,0,99.007
22/06/2009,08:00:01,7.69,0,101.813
22/06/2009,10:00:01,10.201,0,95.588
22/06/2009,12:00:01,12.208,0,81.945
22/06/2009,14:00:01,17.723,0,54.847
22/06/2009,16:00:01,14.716,0,61.555
22/06/2009,18:00:01,13.212,0,74.491
22/06/2009,20:00:01,11.205,0,74.491
22/06/2009,22:00:01,9.699,0,87.981
23/06/2009,00:00:01,8.192,0,92.11
23/06/2009,02:00:01,7.187,0,92.11
23/06/2009,04:00:01,5.68,0,95.588
23/06/2009,06:00:01,4.172,0,99.572
23/06/2009,08:00:01,5.68,0,97.305
23/06/2009,10:00:01,9.197,0,94.435
23/06/2009,12:00:01,11.707,0,89.76
23/06/2009,14:00:01,15.218,0,74.491
23/06/2009,16:00:01,15.218,0,78.247
23/06/2009,18:00:01,14.215,0,77.001
23/06/2009,20:00:01,12.71,0,87.384
23/06/2009,22:00:01,10.703,0,93.856
24/06/2009,00:00:01,8.694,0,97.874
24/06/2009,02:00:01,7.187,0,99.572
24/06/2009,04:00:01,6.685,0,101.813
24/06/2009,06:00:01,7.69,0,101.813
24/06/2009,08:00:01,8.192,0,99.572
24/06/2009,10:00:01,10.201,0,97.874
24/06/2009,12:00:01,13.713,0,90.35
24/06/2009,14:00:01,23.23,0,58.221
24/06/2009,16:00:01,18.725,0,71.955
24/06/2009,18:00:01,19.727,0,70.036
24/06/2009,20:00:01,14.716,0,84.378
24/06/2009,22:00:01,11.707,0,93.276
25/06/2009,00:00:01,9.699,0,96.162
25/06/2009,02:00:01,8.694,0,98.441
25/06/2009,04:00:01,7.69,0,99.572
25/06/2009,06:00:01,6.685,0,101.255
25/06/2009,08:00:01,6.685,0,104.579
25/06/2009,10:00:01,10.201,0,103.477
25/06/2009,12:00:01,14.716,0,88.575
25/06/2009,14:00:01,25.231,0,56.202
25/06/2009,16:00:01,19.226,0,66.156
25/06/2009,18:00:01,19.226,0,66.806
25/06/2009,20:00:01,14.716,0,83.772
25/06/2009,22:00:01,12.71,0,94.435
26/06/2009,00:00:01,11.707,0,97.305
26/06/2009,02:00:01,10.703,0,100.134
26/06/2009,04:00:01,10.201,0,101.255
26/06/2009,06:00:01,9.699,0,102.369
26/06/2009,08:00:01,10.201,0,101.255
26/06/2009,10:00:01,12.71,0,97.874
26/06/2009,12:00:01,14.716,0,92.694
26/06/2009,14:00:01,22.23,0,77.625
26/06/2009,16:00:01,17.222,0,84.378
26/06/2009,18:00:01,16.22,0,86.187
26/06/2009,20:00:01,12.71,0,104.029
26/06/2009,22:00:01,11.205,0,103.477
27/06/2009,00:00:01,9.699,0,104.579
27/06/2009,02:00:01,9.197,0,105.674
27/06/2009,04:00:01,9.699,0,105.127
27/06/2009,06:00:01,9.197,0,105.674
27/06/2009,08:00:01,9.699,0,108.384
27/06/2009,10:00:01,11.707,0,106.763
27/06/2009,12:00:01,13.713,0,102.924
27/06/2009,14:00:01,18.224,0,92.694
27/06/2009,16:00:01,16.721,0,94.435
27/06/2009,18:00:01,17.222,0,94.435
27/06/2009,20:00:01,13.713,0,101.813
27/06/2009,22:00:01,11.707,0,105.127
28/06/2009,00:00:01,11.205,0,105.674
28/06/2009,02:00:01,10.201,0,106.219
28/06/2009,04:00:01,10.703,0,106.219
28/06/2009,06:00:01,10.201,0,106.219
28/06/2009,08:00:01,10.201,0,106.219
28/06/2009,10:00:01,12.208,0,106.763
28/06/2009,12:00:01,15.719,0,101.255
28/06/2009,14:00:01,24.231,0,70.677
28/06/2009,16:00:01,19.226,0,86.786
28/06/2009,18:00:01,19.727,0,78.867
28/06/2009,20:00:01,15.218,0,97.874
28/06/2009,22:00:01,13.212,0,101.255
29/06/2009,00:00:01,12.208,0,103.477
29/06/2009,02:00:01,11.205,0,104.029
29/06/2009,04:00:01,10.703,0,104.579
29/06/2009,06:00:01,9.699,0,105.127
29/06/2009,08:00:01,9.699,0,106.219
29/06/2009,10:00:01,12.71,0,107.305
29/06/2009,12:00:01,16.721,0,100.696
29/06/2009,14:00:01,24.731,0,70.677
29/06/2009,16:00:01,19.727,0,78.247
29/06/2009,18:00:01,20.728,0,74.491
29/06/2009,20:00:01,16.22,0,94.435
29/06/2009,22:00:01,14.215,0,99.572
30/06/2009,00:00:01,13.212,0,102.369
30/06/2009,02:00:01,12.208,0,104.029
30/06/2009,04:00:01,11.707,0,104.579
30/06/2009,06:00:01,11.205,0,105.127
30/06/2009,08:00:01,11.205,0,105.674
30/06/2009,10:00:01,13.713,0,105.674
30/06/2009,12:00:01,17.222,0,96.162
30/06/2009,14:00:01,28.229,0,54.168
30/06/2009,16:00:01,20.728,0,76.376
30/06/2009,18:00:01,20.728,0,76.376
30/06/2009,20:00:01,16.721,0,92.694
30/06/2009,22:00:01,14.716,0,97.874
01/07/2009,00:00:01,13.212,0,100.696
01/07/2009,02:00:01,12.71,0,103.477
01/07/2009,04:00:01,11.707,0,103.477
01/07/2009,06:00:01,11.205,0,105.127
01/07/2009,08:00:01,11.205,0,104.029
01/07/2009,10:00:01,13.713,0,104.029
01/07/2009,12:00:01,17.723,0,93.276
01/07/2009,14:00:01,28.229,0,54.168
01/07/2009,16:00:01,21.229,0,70.677
01/07/2009,18:00:01,22.23,0,71.317
01/07/2009,20:00:01,17.222,0,89.169
01/07/2009,22:00:01,15.218,0,96.162
02/07/2009,00:00:01,13.713,0,101.255
02/07/2009,02:00:01,12.71,0,101.255
02/07/2009,04:00:01,11.707,0,102.924
02/07/2009,06:00:01,10.703,0,103.477
02/07/2009,08:00:01,10.703,0,104.579
02/07/2009,10:00:01,13.212,0,103.477
02/07/2009,12:00:01,17.723,0,92.694
02/07/2009,14:00:01,28.729,0,51.433
02/07/2009,16:00:01,21.729,0,70.036
02/07/2009,18:00:01,21.229,0,71.955
02/07/2009,20:00:01,17.723,0,86.786
02/07/2009,22:00:01,15.719,0,93.856
03/07/2009,00:00:01,15.218,0,96.734
03/07/2009,02:00:01,14.716,0,97.874
03/07/2009,04:00:01,13.713,0,100.134
03/07/2009,06:00:01,13.713,0,101.813
03/07/2009,08:00:01,13.713,0,102.369
03/07/2009,10:00:01,15.218,0,100.696
03/07/2009,12:00:01,18.725,0,91.525
03/07/2009,14:00:01,28.229,0,52.804
03/07/2009,16:00:01,22.23,0,69.393
03/07/2009,18:00:01,22.73,0,68.103
03/07/2009,20:00:01,17.723,0,87.981
03/07/2009,22:00:01,15.719,0,94.435
04/07/2009,00:00:01,14.215,0,97.874
04/07/2009,02:00:01,13.212,0,99.572
04/07/2009,04:00:01,12.208,0,100.696
04/07/2009,06:00:01,11.707,0,101.813
04/07/2009,08:00:01,11.205,0,102.369
04/07/2009,10:00:01,13.713,0,101.813
04/07/2009,12:00:01,18.725,0,89.169
04/07/2009,14:00:01,28.729,0,51.433
04/07/2009,16:00:01,22.23,0,68.103
04/07/2009,18:00:01,21.729,0,70.677
04/07/2009,20:00:01,17.723,0,85.586
04/07/2009,22:00:01,15.218,0,93.276
05/07/2009,00:00:01,14.716,0,95.012
05/07/2009,02:00:01,14.215,0,97.305
05/07/2009,04:00:01,12.71,0,99.572
05/07/2009,06:00:01,11.707,0,101.813
05/07/2009,08:00:01,11.707,0,101.813
05/07/2009,10:00:01,14.215,0,103.477
05/07/2009,12:00:01,18.224,0,88.575
05/07/2009,14:00:01,28.729,0,47.979
05/07/2009,16:00:01,21.229,0,73.226
05/07/2009,18:00:01,17.723,0,92.694
05/07/2009,20:00:01,16.721,0,97.305
05/07/2009,22:00:01,14.716,0,96.162
06/07/2009,00:00:01,13.212,0,99.572
06/07/2009,02:00:01,12.208,0,101.255
06/07/2009,04:00:01,10.703,0,102.369
06/07/2009,06:00:01,10.201,0,103.477
06/07/2009,08:00:01,10.201,0,105.674
06/07/2009,10:00:01,13.212,0,105.127
06/07/2009,12:00:01,17.723,0,85.586
06/07/2009,14:00:01,23.23,0,62.217
06/07/2009,16:00:01,20.728,0,64.194
06/07/2009,18:00:01,20.728,0,62.217
06/07/2009,20:00:01,17.723,0,81.945
06/07/2009,22:00:01,14.215,0,86.187
07/07/2009,00:00:01,12.208,0,89.169
07/07/2009,02:00:01,12.208,0,91.525
07/07/2009,04:00:01,10.703,0,95.012
07/07/2009,06:00:01,10.703,0,98.441
07/07/2009,08:00:01,10.201,0,100.134
07/07/2009,10:00:01,13.212,0,99.572
07/07/2009,12:00:01,15.719,0,84.378
07/07/2009,14:00:01,24.231,0,48.673
07/07/2009,16:00:01,17.723,0,70.677
07/07/2009,18:00:01,18.725,0,66.806
07/07/2009,20:00:01,15.719,0,75.121
07/07/2009,22:00:01,13.713,0,84.983
08/07/2009,00:00:01,12.208,0,99.572
08/07/2009,02:00:01,10.201,0,101.255
08/07/2009,04:00:01,9.197,0,102.924
08/07/2009,06:00:01,9.699,0,104.579
08/07/2009,08:00:01,10.201,0,105.127
08/07/2009,10:00:01,11.205,0,102.924
08/07/2009,12:00:01,12.208,0,100.134
08/07/2009,14:00:01,19.727,0,69.393
08/07/2009,16:00:01,15.218,0,84.378
08/07/2009,18:00:01,16.721,0,75.121
08/07/2009,20:00:01,13.212,0,92.11
08/07/2009,22:00:01,11.205,0,97.874
09/07/2009,00:00:01,8.694,0,100.134
09/07/2009,02:00:01,7.187,0,101.813
09/07/2009,04:00:01,6.182,0,103.477
09/07/2009,06:00:01,5.177,0,104.579
09/07/2009,08:00:01,5.177,0,107.305
09/07/2009,10:00:01,8.694,0,108.384
09/07/2009,12:00:01,14.215,0,88.575
09/07/2009,14:00:01,17.723,0,68.749
09/07/2009,16:00:01,17.222,0,71.317
09/07/2009,18:00:01,15.218,0,80.719
09/07/2009,20:00:01,13.212,0,90.35
09/07/2009,22:00:01,11.707,0,95.588
10/07/2009,00:00:01,10.201,0,96.734
10/07/2009,02:00:01,7.69,0,96.162
10/07/2009,04:00:01,6.182,0,98.441
10/07/2009,06:00:01,5.177,0,100.134
10/07/2009,08:00:01,5.68,0,101.255
10/07/2009,10:00:01,9.699,0,100.134
10/07/2009,12:00:01,13.713,0,75.749
10/07/2009,14:00:01,20.728,0,51.433
10/07/2009,16:00:01,16.721,0,58.891
10/07/2009,18:00:01,17.723,0,60.892
10/07/2009,20:00:01,14.215,0,80.103
10/07/2009,22:00:01,12.208,0,86.786
11/07/2009,00:00:01,10.703,0,93.856
11/07/2009,02:00:01,8.694,0,95.012
11/07/2009,04:00:01,7.187,0,97.874
11/07/2009,06:00:01,6.182,0,97.874
11/07/2009,08:00:01,5.68,0,100.696
11/07/2009,10:00:01,9.197,0,101.255
11/07/2009,12:00:01,14.215,0,78.247
11/07/2009,14:00:01,22.73,0,44.485
11/07/2009,16:00:01,18.224,0,62.217
11/07/2009,18:00:01,18.224,0,64.849
11/07/2009,20:00:01,15.218,0,79.486
11/07/2009,22:00:01,12.71,0,89.76
12/07/2009,00:00:01,10.703,0,92.11
12/07/2009,02:00:01,9.699,0,94.435
12/07/2009,04:00:01,9.197,0,96.734
12/07/2009,06:00:01,8.694,0,98.441
12/07/2009,08:00:01,8.694,0,100.134
12/07/2009,10:00:01,12.208,0,97.305
12/07/2009,12:00:01,16.721,0,82.556
12/07/2009,14:00:01,26.73,0,40.951
12/07/2009,16:00:01,20.728,0,61.555
12/07/2009,18:00:01,20.728,0,62.217
12/07/2009,20:00:01,16.721,0,77.001
12/07/2009,22:00:01,14.716,0,86.786
13/07/2009,00:00:01,13.212,0,90.938
13/07/2009,02:00:01,12.208,0,93.856
13/07/2009,04:00:01,11.205,0,94.435
13/07/2009,06:00:01,10.703,0,96.734
13/07/2009,08:00:01,10.201,0,98.441
13/07/2009,10:00:01,13.212,0,95.588
13/07/2009,12:00:01,18.224,0,80.719
13/07/2009,14:00:01,31.225,0,40.24
13/07/2009,16:00:01,24.231,0,55.525
13/07/2009,18:00:01,22.23,0,58.221
13/07/2009,20:00:01,18.725,0,73.859
13/07/2009,22:00:01,16.22,0,83.165
14/07/2009,00:00:01,15.218,0,86.786
14/07/2009,02:00:01,16.22,0,81.333
14/07/2009,04:00:01,15.218,0,86.187
14/07/2009,06:00:01,14.716,0,86.187
14/07/2009,08:00:01,14.215,0,90.938
14/07/2009,10:00:01,16.22,0,90.938
14/07/2009,12:00:01,19.226,0,71.317
14/07/2009,14:00:01,29.728,0,37.377
14/07/2009,16:00:01,24.731,0,54.847
14/07/2009,18:00:01,24.231,0,58.221
14/07/2009,20:00:01,19.727,0,71.955
14/07/2009,22:00:01,16.22,0,95.588
15/07/2009,00:00:01,15.218,0,99.572
15/07/2009,02:00:01,14.716,0,99.007
15/07/2009,04:00:01,14.716,0,98.441
15/07/2009,06:00:01,14.215,0,105.674
15/07/2009,08:00:01,14.215,0,102.924
15/07/2009,10:00:01,15.719,0,97.874
15/07/2009,12:00:01,19.226,0,86.786
15/07/2009,14:00:01,21.729,0,73.226
15/07/2009,16:00:01,21.729,0,74.491
15/07/2009,18:00:01,22.73,0,68.103
15/07/2009,20:00:01,19.226,0,81.945
15/07/2009,22:00:01,17.222,0,89.76
16/07/2009,00:00:01,15.218,0,94.435
16/07/2009,02:00:01,14.215,0,98.441
16/07/2009,04:00:01,13.713,0,100.696
16/07/2009,06:00:01,12.71,0,101.255
16/07/2009,08:00:01,12.71,0,101.813
16/07/2009,10:00:01,14.716,0,101.255
16/07/2009,12:00:01,19.727,0,85.586
16/07/2009,14:00:01,30.726,0,45.187
16/07/2009,16:00:01,25.231,0,55.525
16/07/2009,18:00:01,25.231,0,53.487
16/07/2009,20:00:01,20.228,0,75.121
16/07/2009,22:00:01,17.723,0,85.586
17/07/2009,00:00:01,16.22,0,88.575
17/07/2009,02:00:01,16.22,0,89.169
17/07/2009,04:00:01,16.721,0,89.76
17/07/2009,06:00:01,15.719,0,92.694
17/07/2009,08:00:01,15.218,0,105.127
17/07/2009,10:00:01,16.721,0,100.696
17/07/2009,12:00:01,17.222,0,99.007
17/07/2009,14:00:01,16.22,0,100.696
17/07/2009,16:00:01,13.713,0,106.219
17/07/2009,18:00:01,12.208,0,107.305
17/07/2009,20:00:01,11.707,0,108.384
17/07/2009,22:00:01,10.201,0,109.456
18/07/2009,00:00:01,8.192,0,109.99
18/07/2009,02:00:01,8.192,0,109.456
18/07/2009,04:00:01,8.192,0,109.456
18/07/2009,06:00:01,7.69,0,109.456
18/07/2009,08:00:01,8.192,0,109.99
18/07/2009,10:00:01,8.192,0,109.456
18/07/2009,12:00:01,8.192,0,110.523
18/07/2009,14:00:01,8.694,0,109.456
18/07/2009,16:00:01,11.205,0,108.384
18/07/2009,18:00:01,11.205,0,105.127
18/07/2009,20:00:01,10.201,0,106.219
18/07/2009,22:00:01,8.192,0,106.219
19/07/2009,00:00:01,6.685,0,108.384
19/07/2009,02:00:01,7.187,0,107.845
19/07/2009,04:00:01,7.187,0,108.384
19/07/2009,06:00:01,7.187,0,109.456
19/07/2009,08:00:01,7.187,0,108.384
19/07/2009,10:00:01,10.703,0,107.305
19/07/2009,12:00:01,13.212,0,100.134
19/07/2009,14:00:01,21.729,0,75.121
19/07/2009,16:00:01,16.22,0,86.187
19/07/2009,18:00:01,18.725,0,82.556
19/07/2009,20:00:01,13.713,0,98.441
19/07/2009,22:00:01,11.707,0,101.813
20/07/2009,00:00:01,9.699,0,102.924
20/07/2009,02:00:01,8.192,0,104.579
20/07/2009,04:00:01,7.69,0,105.127
20/07/2009,06:00:01,6.685,0,106.763
20/07/2009,08:00:01,6.182,0,107.845
20/07/2009,10:00:01,9.197,0,108.921
20/07/2009,12:00:01,13.713,0,100.134
20/07/2009,14:00:01,25.231,0,62.217
20/07/2009,16:00:01,19.226,0,78.247
20/07/2009,18:00:01,20.228,0,76.376
20/07/2009,20:00:01,14.716,0,95.588
20/07/2009,22:00:01,13.212,0,100.134
21/07/2009,00:00:01,12.208,0,101.813
21/07/2009,02:00:01,11.707,0,103.477
21/07/2009,04:00:01,11.707,0,103.477
21/07/2009,06:00:01,11.707,0,104.029
21/07/2009,08:00:01,11.707,0,104.579
21/07/2009,10:00:01,14.215,0,103.477
21/07/2009,12:00:01,16.721,0,92.11
21/07/2009,14:00:01,29.728,0,51.433
21/07/2009,16:00:01,21.729,0,69.393
21/07/2009,18:00:01,21.729,0,71.955
21/07/2009,20:00:01,16.721,0,88.575
21/07/2009,22:00:01,15.218,0,93.856
22/07/2009,00:00:01,14.215,0,96.162
22/07/2009,02:00:01,16.22,0,85.586
22/07/2009,04:00:01,16.721,0,78.247
22/07/2009,06:00:01,15.719,0,83.772
22/07/2009,08:00:01,15.719,0,83.165
22/07/2009,10:00:01,18.224,0,71.955
22/07/2009,12:00:01,19.226,0,79.486
22/07/2009,14:00:01,26.73,0,61.555
22/07/2009,16:00:01,23.73,0,57.55
22/07/2009,18:00:01,21.729,0,66.806
22/07/2009,20:00:01,19.727,0,66.156
22/07/2009,22:00:01,19.727,0,60.892
23/07/2009,00:00:01,19.727,0,64.849
23/07/2009,02:00:01,19.226,0,66.156
23/07/2009,04:00:01,20.228,0,61.555
23/07/2009,06:00:01,21.229,0,54.847
23/07/2009,08:00:01,20.728,0,62.217
23/07/2009,10:00:01,20.728,0,62.217
23/07/2009,12:00:01,21.729,0,73.859
23/07/2009,14:00:01,31.724,0,40.24
23/07/2009,16:00:01,24.731,0,64.194
23/07/2009,18:00:01,24.731,0,62.878
23/07/2009,20:00:01,19.727,0,78.867
23/07/2009,22:00:01,16.22,0,99.572
24/07/2009,00:00:01,15.218,0,100.696
24/07/2009,02:00:01,14.215,0,100.134
24/07/2009,04:00:01,13.212,0,102.369
24/07/2009,06:00:01,11.707,0,102.369
24/07/2009,08:00:01,10.703,0,104.029
24/07/2009,10:00:01,12.71,0,104.579
24/07/2009,12:00:01,17.222,0,102.924
24/07/2009,14:00:01,24.231,0,69.393
24/07/2009,16:00:01,21.729,0,81.945
24/07/2009,18:00:01,17.222,0,95.588
24/07/2009,20:00:01,16.22,0,98.441
24/07/2009,22:00:01,14.716,0,101.255
25/07/2009,00:00:01,13.713,0,101.255
25/07/2009,02:00:01,11.707,0,103.477
25/07/2009,04:00:01,10.703,0,105.127
25/07/2009,06:00:01,8.694,0,105.127
25/07/2009,08:00:01,8.192,0,106.763
25/07/2009,10:00:01,10.703,0,106.763
25/07/2009,12:00:01,13.713,0,97.874
25/07/2009,14:00:01,23.23,0,62.878
25/07/2009,16:00:01,18.224,0,72.591
25/07/2009,18:00:01,20.228,0,66.156
25/07/2009,20:00:01,15.719,0,87.384
25/07/2009,22:00:01,12.208,0,93.856
26/07/2009,00:00:01,10.201,0,96.162
26/07/2009,02:00:01,8.694,0,99.572
26/07/2009,04:00:01,7.69,0,101.813
26/07/2009,06:00:01,6.685,0,102.924
26/07/2009,08:00:01,6.182,0,104.579
26/07/2009,10:00:01,8.694,0,105.674
26/07/2009,12:00:01,14.716,0,94.435
26/07/2009,14:00:01,25.231,0,52.119
26/07/2009,16:00:01,20.228,0,65.503
26/07/2009,18:00:01,21.729,0,68.103
26/07/2009,20:00:01,15.218,0,90.35
26/07/2009,22:00:01,13.212,0,96.734
27/07/2009,00:00:01,11.707,0,95.012
27/07/2009,02:00:01,9.699,0,95.588
27/07/2009,04:00:01,8.694,0,99.007
27/07/2009,06:00:01,7.69,0,100.696
27/07/2009,08:00:01,7.187,0,101.813
27/07/2009,10:00:01,10.201,0,101.813
27/07/2009,12:00:01,16.721,0,87.981
27/07/2009,14:00:01,30.227,0,43.077
27/07/2009,16:00:01,22.73,0,58.891
27/07/2009,18:00:01,20.228,0,71.955
27/07/2009,20:00:01,17.222,0,83.165
27/07/2009,22:00:01,16.22,0,88.575
28/07/2009,00:00:01,15.218,0,94.435
28/07/2009,02:00:01,14.716,0,86.786
28/07/2009,04:00:01,12.71,0,97.305
28/07/2009,06:00:01,11.205,0,95.012
28/07/2009,08:00:01,9.699,0,97.305
28/07/2009,10:00:01,12.208,0,101.255
28/07/2009,12:00:01,16.721,0,85.586
28/07/2009,14:00:01,24.231,0,57.55
28/07/2009,16:00:01,20.728,0,67.456
