Jour,Heure,Temp,Gel,Hum
06/06/2010,22:01:01,0.606,0,-4.839
07/06/2010,00:01:01,0.606,0,-4.036
07/06/2010,02:01:01,0.606,0,-4.036
07/06/2010,04:01:01,0.606,0,-3.234
07/06/2010,06:01:01,0.606,0,-4.036
07/06/2010,08:01:01,0.606,0,-4.839
07/06/2010,10:01:01,0.606,0,-3.234
07/06/2010,12:01:01,0.606,0,-3.234
07/06/2010,14:01:01,0.606,0,-3.234
07/06/2010,16:01:01,0.606,0,-2.434
07/06/2010,18:01:01,0.606,0,-2.434
07/06/2010,20:01:01,0.606,0,-3.234
07/06/2010,22:01:01,0.606,0,-2.434
08/06/2010,00:01:01,0.606,0,-2.434
08/06/2010,02:01:01,0.606,0,-4.839
08/06/2010,04:01:01,0.606,0,-4.036
08/06/2010,06:01:01,0.606,0,-4.036
08/06/2010,08:01:01,0.606,0,-4.036
08/06/2010,10:01:01,1.109,0,-4.839
08/06/2010,12:01:01,0.606,0,-3.234
08/06/2010,14:01:01,0.606,0,-3.234
08/06/2010,16:01:01,0.606,0,-2.434
08/06/2010,18:01:01,0.606,0,-1.636
08/06/2010,20:01:01,0.606,0,-2.434
08/06/2010,22:01:01,1.109,0,-3.234
09/06/2010,00:01:01,1.109,0,-2.434
09/06/2010,02:01:01,1.109,0,-2.434
09/06/2010,04:01:01,1.109,0,-2.434
09/06/2010,06:01:01,1.109,0,9.34
09/06/2010,08:01:01,1.109,0,9.34
09/06/2010,10:01:01,1.612,0,7.794
09/06/2010,12:01:01,1.612,0,7.019
09/06/2010,14:01:01,1.612,0,9.34
09/06/2010,16:01:01,1.612,0,10.11
09/06/2010,18:01:01,1.612,0,8.568
09/06/2010,20:01:01,1.612,0,7.019
09/06/2010,22:01:01,1.612,0,3.897
10/06/2010,00:01:01,3.122,0,4.681
10/06/2010,02:01:01,3.625,0,3.897
10/06/2010,04:01:01,4.631,0,2.326
10/06/2010,06:01:01,5.134,0,0.747
10/06/2010,08:01:01,5.637,0,-0.84
10/06/2010,10:01:01,7.647,0,-3.234
10/06/2010,12:01:01,9.154,0,-5.644
10/06/2010,14:01:01,11.162,0,-8.885
10/06/2010,16:01:01,10.158,0,-9.7
10/06/2010,18:01:01,9.656,0,-8.885
10/06/2010,20:01:01,8.652,0,-8.885
10/06/2010,22:01:01,7.647,0,-8.885
11/06/2010,00:01:01,7.144,0,-8.072
11/06/2010,02:01:01,7.144,0,-9.7
11/06/2010,04:01:01,7.144,0,-9.7
11/06/2010,06:01:01,6.642,0,-7.261
11/06/2010,08:01:01,6.139,0,-8.072
11/06/2010,10:01:01,7.647,0,-10.516
11/06/2010,12:01:01,13.17,0,-19.622
11/06/2010,14:01:01,13.671,0,-25.533
11/06/2010,16:01:01,10.66,0,-24.683
11/06/2010,18:01:01,10.66,0,-26.385
11/06/2010,20:01:01,9.656,0,-25.533
11/06/2010,22:01:01,8.652,0,-22.989
12/06/2010,00:01:01,7.144,0,-21.301
12/06/2010,02:01:01,7.144,0,-20.461
12/06/2010,04:01:01,7.144,0,-20.461
12/06/2010,06:01:01,6.642,0,-20.461
12/06/2010,08:01:01,7.144,0,-18.784
12/06/2010,10:01:01,7.647,0,-21.301
12/06/2010,12:01:01,10.158,0,-22.144
12/06/2010,14:01:01,14.674,0,-4.839
12/06/2010,16:01:01,14.173,0,119.225
12/06/2010,18:01:01,12.668,0,118.361
12/06/2010,20:01:01,11.162,0,119.225
12/06/2010,22:01:01,9.656,0,118.794
13/06/2010,00:01:01,8.652,0,118.794
13/06/2010,02:01:01,8.149,0,119.225
13/06/2010,04:01:01,7.144,0,119.225
13/06/2010,06:01:01,6.642,0,119.654
13/06/2010,08:01:01,7.144,0,119.225
13/06/2010,10:01:01,8.149,0,118.794
13/06/2010,12:01:01,12.668,0,117.926
13/06/2010,14:01:01,15.176,0,117.926
13/06/2010,16:01:01,12.668,0,117.926
13/06/2010,18:01:01,10.66,0,118.794
13/06/2010,20:01:01,9.154,0,119.225
13/06/2010,22:01:01,8.149,0,120.506
14/06/2010,00:01:01,7.647,0,119.225
14/06/2010,02:01:01,6.642,0,119.225
14/06/2010,04:01:01,5.637,0,119.654
14/06/2010,06:01:01,5.637,0,119.654
14/06/2010,08:01:01,6.139,0,119.225
14/06/2010,10:01:01,7.144,0,119.654
14/06/2010,12:01:01,11.664,0,117.926
14/06/2010,14:01:01,12.166,0,117.926
14/06/2010,16:01:01,12.166,0,117.051
14/06/2010,18:01:01,9.656,0,119.225
14/06/2010,20:01:01,9.154,0,119.225
14/06/2010,22:01:01,8.149,0,119.225
15/06/2010,00:01:01,7.144,0,118.794
15/06/2010,02:01:01,7.144,0,119.654
15/06/2010,04:01:01,6.642,0,119.225
15/06/2010,06:01:01,6.642,0,119.225
15/06/2010,08:01:01,6.642,0,119.225
15/06/2010,10:01:01,7.144,0,119.225
15/06/2010,12:01:01,8.149,0,119.225
15/06/2010,14:01:01,8.652,0,118.794
15/06/2010,16:01:01,9.154,0,118.794
15/06/2010,18:01:01,8.149,0,119.225
15/06/2010,20:01:01,7.647,0,120.081
15/06/2010,22:01:01,7.144,0,119.225
16/06/2010,00:01:01,7.144,0,119.225
16/06/2010,02:01:01,6.642,0,118.794
16/06/2010,04:01:01,6.139,0,119.654
16/06/2010,06:01:01,6.139,0,119.225
16/06/2010,08:01:01,6.139,0,119.225
16/06/2010,10:01:01,7.647,0,118.794
16/06/2010,12:01:01,7.647,0,119.225
16/06/2010,14:01:01,10.66,0,118.361
16/06/2010,16:01:01,10.66,0,118.361
16/06/2010,18:01:01,10.66,0,118.794
16/06/2010,20:01:01,9.656,0,119.225
16/06/2010,22:01:01,8.149,0,118.794
17/06/2010,00:01:01,7.144,0,119.225
17/06/2010,02:01:01,6.139,0,119.654
17/06/2010,04:01:01,6.139,0,119.225
17/06/2010,06:01:01,5.637,0,119.654
17/06/2010,08:01:01,5.637,0,119.654
17/06/2010,10:01:01,6.642,0,119.225
17/06/2010,12:01:01,8.149,0,119.225
17/06/2010,14:01:01,8.652,0,119.225
17/06/2010,16:01:01,8.149,0,118.794
17/06/2010,18:01:01,8.149,0,118.794
17/06/2010,20:01:01,7.647,0,120.081
17/06/2010,22:01:01,6.642,0,119.225
18/06/2010,00:01:01,6.139,0,119.225
18/06/2010,02:01:01,5.637,0,119.654
18/06/2010,04:01:01,5.134,0,118.794
18/06/2010,06:01:01,4.128,0,119.654
18/06/2010,08:01:01,5.134,0,119.225
18/06/2010,10:01:01,7.144,0,119.225
18/06/2010,12:01:01,9.656,0,118.794
18/06/2010,14:01:01,10.158,0,118.794
18/06/2010,16:01:01,10.66,0,118.794
18/06/2010,18:01:01,10.158,0,118.361
18/06/2010,20:01:01,7.647,0,118.361
18/06/2010,22:01:01,7.144,0,118.794
19/06/2010,00:01:01,6.642,0,119.225
19/06/2010,02:01:01,6.642,0,119.225
19/06/2010,04:01:01,6.139,0,120.081
19/06/2010,06:01:01,5.637,0,119.225
19/06/2010,08:01:01,6.139,0,119.225
19/06/2010,10:01:01,6.139,0,119.654
19/06/2010,12:01:01,6.642,0,119.225
19/06/2010,14:01:01,8.652,0,119.225
19/06/2010,16:01:01,6.642,0,119.225
19/06/2010,18:01:01,5.637,0,120.081
19/06/2010,20:01:01,5.134,0,119.654
19/06/2010,22:01:01,4.631,0,119.225
20/06/2010,00:01:01,3.625,0,120.081
20/06/2010,02:01:01,3.122,0,119.654
20/06/2010,04:01:01,2.116,0,120.506
20/06/2010,06:01:01,1.612,0,120.081
20/06/2010,08:01:01,1.109,0,120.93
20/06/2010,10:01:01,1.612,0,120.081
20/06/2010,12:01:01,3.122,0,120.081
20/06/2010,14:01:01,4.128,0,119.654
20/06/2010,16:01:01,3.122,0,119.654
20/06/2010,18:01:01,2.619,0,120.506
20/06/2010,20:01:01,2.116,0,120.081
20/06/2010,22:01:01,2.116,0,120.081
21/06/2010,00:01:01,2.116,0,120.081
21/06/2010,02:01:01,2.116,0,120.081
21/06/2010,04:01:01,1.612,0,120.93
21/06/2010,06:01:01,1.612,0,120.081
21/06/2010,08:01:01,2.116,0,120.506
21/06/2010,10:01:01,3.625,0,119.225
21/06/2010,12:01:01,8.652,0,119.225
21/06/2010,14:01:01,9.154,0,117.926
21/06/2010,16:01:01,8.149,0,117.051
21/06/2010,18:01:01,6.642,0,116.611
21/06/2010,20:01:01,5.637,0,117.926
21/06/2010,22:01:01,5.134,0,118.794
22/06/2010,00:01:01,4.631,0,119.654
22/06/2010,02:01:01,3.625,0,120.081
22/06/2010,04:01:01,2.619,0,120.081
22/06/2010,06:01:01,2.116,0,120.081
22/06/2010,08:01:01,2.619,0,120.506
22/06/2010,10:01:01,4.128,0,119.654
22/06/2010,12:01:01,10.66,0,118.361
22/06/2010,14:01:01,11.664,0,115.279
22/06/2010,16:01:01,9.656,0,114.832
22/06/2010,18:01:01,9.656,0,114.832
22/06/2010,20:01:01,8.652,0,116.169
22/06/2010,22:01:01,7.144,0,118.361
23/06/2010,00:01:01,5.637,0,119.225
23/06/2010,02:01:01,4.631,0,119.654
23/06/2010,04:01:01,4.128,0,120.93
23/06/2010,06:01:01,4.128,0,120.506
23/06/2010,08:01:01,4.128,0,120.081
23/06/2010,10:01:01,6.139,0,120.081
23/06/2010,12:01:01,12.668,0,117.49
23/06/2010,14:01:01,13.671,0,110.719
23/06/2010,16:01:01,12.166,0,111.646
23/06/2010,18:01:01,11.162,0,113.477
23/06/2010,20:01:01,11.162,0,113.477
23/06/2010,22:01:01,8.652,0,117.051
24/06/2010,00:01:01,7.647,0,118.361
24/06/2010,02:01:01,6.642,0,120.93
24/06/2010,04:01:01,6.139,0,119.654
24/06/2010,06:01:01,5.637,0,120.081
24/06/2010,08:01:01,5.637,0,119.654
24/06/2010,10:01:01,7.144,0,119.654
24/06/2010,12:01:01,13.17,0,117.926
24/06/2010,14:01:01,14.173,0,109.314
24/06/2010,16:01:01,13.17,0,111.183
24/06/2010,18:01:01,12.668,0,111.646
24/06/2010,20:01:01,11.162,0,113.022
24/06/2010,22:01:01,9.656,0,116.169
25/06/2010,00:01:01,8.149,0,117.926
25/06/2010,02:01:01,7.144,0,118.794
25/06/2010,04:01:01,6.139,0,118.794
25/06/2010,06:01:01,5.637,0,119.654
25/06/2010,08:01:01,5.637,0,119.654
25/06/2010,10:01:01,7.647,0,119.225
25/06/2010,12:01:01,13.17,0,113.931
25/06/2010,14:01:01,13.671,0,110.719
25/06/2010,16:01:01,12.668,0,109.784
25/06/2010,18:01:01,12.166,0,111.646
25/06/2010,20:01:01,11.664,0,110.252
25/06/2010,22:01:01,10.158,0,116.611
26/06/2010,00:01:01,8.652,0,117.49
26/06/2010,02:01:01,7.647,0,117.926
26/06/2010,04:01:01,6.642,0,118.794
26/06/2010,06:01:01,6.139,0,119.654
26/06/2010,08:01:01,6.642,0,119.654
26/06/2010,10:01:01,8.149,0,119.225
26/06/2010,12:01:01,13.671,0,114.832
26/06/2010,14:01:01,14.674,0,107.893
26/06/2010,16:01:01,13.671,0,110.719
26/06/2010,18:01:01,13.671,0,110.719
26/06/2010,20:01:01,12.166,0,111.183
26/06/2010,22:01:01,10.66,0,116.169
27/06/2010,00:01:01,9.656,0,117.49
27/06/2010,02:01:01,9.154,0,118.794
27/06/2010,04:01:01,8.652,0,119.225
27/06/2010,06:01:01,8.149,0,119.654
27/06/2010,08:01:01,7.647,0,119.225
27/06/2010,10:01:01,9.154,0,119.225
27/06/2010,12:01:01,15.176,0,111.183
27/06/2010,14:01:01,16.68,0,109.784
27/06/2010,16:01:01,14.674,0,111.183
27/06/2010,18:01:01,13.17,0,112.565
27/06/2010,20:01:01,12.668,0,115.725
27/06/2010,22:01:01,11.162,0,116.611
28/06/2010,00:01:01,10.158,0,118.794
28/06/2010,02:01:01,9.656,0,118.794
28/06/2010,04:01:01,8.652,0,118.361
28/06/2010,06:01:01,8.149,0,119.225
28/06/2010,08:01:01,8.149,0,119.654
28/06/2010,10:01:01,9.656,0,118.794
28/06/2010,12:01:01,15.176,0,111.646
28/06/2010,14:01:01,16.68,0,107.415
28/06/2010,16:01:01,16.179,0,111.183
28/06/2010,18:01:01,13.17,0,113.931
28/06/2010,20:01:01,12.166,0,117.926
28/06/2010,22:01:01,11.162,0,118.361
29/06/2010,00:01:01,10.158,0,118.794
29/06/2010,02:01:01,9.154,0,118.794
29/06/2010,04:01:01,9.154,0,118.794
29/06/2010,06:01:01,8.652,0,120.081
29/06/2010,08:01:01,9.154,0,119.225
29/06/2010,10:01:01,10.158,0,118.794
29/06/2010,12:01:01,15.677,0,117.49
29/06/2010,14:01:01,14.674,0,116.611
29/06/2010,16:01:01,13.17,0,116.169
29/06/2010,18:01:01,12.166,0,117.051
29/06/2010,20:01:01,11.664,0,119.225
29/06/2010,22:01:01,10.66,0,119.225
30/06/2010,00:01:01,9.154,0,119.225
30/06/2010,02:01:01,8.652,0,119.654
30/06/2010,04:01:01,8.149,0,118.794
30/06/2010,06:01:01,8.149,0,119.654
30/06/2010,08:01:01,8.149,0,119.225
30/06/2010,10:01:01,9.656,0,119.225
30/06/2010,12:01:01,14.674,0,118.361
30/06/2010,14:01:01,15.176,0,116.611
30/06/2010,16:01:01,15.176,0,113.477
30/06/2010,18:01:01,12.166,0,116.169
30/06/2010,20:01:01,12.668,0,117.051
30/06/2010,22:01:01,11.664,0,118.361
01/07/2010,00:01:01,11.162,0,118.794
01/07/2010,02:01:01,10.158,0,119.225
01/07/2010,04:01:01,9.656,0,120.506
01/07/2010,06:01:01,9.656,0,119.225
01/07/2010,08:01:01,9.656,0,119.225
01/07/2010,10:01:01,10.66,0,119.225
01/07/2010,12:01:01,15.677,0,112.565
01/07/2010,14:01:01,14.674,0,113.477
01/07/2010,16:01:01,16.179,0,111.646
01/07/2010,18:01:01,14.173,0,117.926
01/07/2010,20:01:01,13.671,0,117.49
01/07/2010,22:01:01,12.166,0,118.794
02/07/2010,00:01:01,10.66,0,119.654
02/07/2010,02:01:01,10.158,0,119.225
02/07/2010,04:01:01,9.656,0,120.081
02/07/2010,06:01:01,9.154,0,119.225
02/07/2010,08:01:01,9.154,0,119.654
02/07/2010,10:01:01,10.66,0,119.225
02/07/2010,12:01:01,15.176,0,118.361
02/07/2010,14:01:01,14.674,0,118.794
02/07/2010,16:01:01,15.677,0,117.49
02/07/2010,18:01:01,13.671,0,117.051
02/07/2010,20:01:01,12.668,0,118.361
02/07/2010,22:01:01,11.664,0,118.794
03/07/2010,00:01:01,11.162,0,118.361
03/07/2010,02:01:01,10.66,0,119.225
03/07/2010,04:01:01,10.66,0,119.225
03/07/2010,06:01:01,10.66,0,119.225
03/07/2010,08:01:01,10.158,0,119.654
03/07/2010,10:01:01,11.664,0,118.794
03/07/2010,12:01:01,15.176,0,117.051
03/07/2010,14:01:01,16.179,0,118.361
03/07/2010,16:01:01,14.674,0,113.931
03/07/2010,18:01:01,14.173,0,115.279
03/07/2010,20:01:01,13.17,0,117.926
03/07/2010,22:01:01,12.668,0,117.926
04/07/2010,00:01:01,11.664,0,118.794
04/07/2010,02:01:01,11.162,0,119.225
04/07/2010,04:01:01,10.66,0,119.225
04/07/2010,06:01:01,9.656,0,119.225
04/07/2010,08:01:01,9.656,0,119.225
04/07/2010,10:01:01,10.66,0,119.225
04/07/2010,12:01:01,14.674,0,118.361
04/07/2010,14:01:01,14.674,0,117.051
04/07/2010,16:01:01,15.677,0,116.611
04/07/2010,18:01:01,14.674,0,116.611
04/07/2010,20:01:01,13.17,0,117.926
04/07/2010,22:01:01,12.668,0,118.794
05/07/2010,00:01:01,12.166,0,119.225
05/07/2010,02:01:01,11.162,0,119.225
05/07/2010,04:01:01,10.66,0,119.225
05/07/2010,06:01:01,10.158,0,119.225
05/07/2010,08:01:01,10.158,0,119.225
05/07/2010,10:01:01,11.162,0,119.225
05/07/2010,12:01:01,15.677,0,118.361
05/07/2010,14:01:01,16.68,0,118.361
05/07/2010,16:01:01,15.677,0,118.361
05/07/2010,18:01:01,15.176,0,114.832
05/07/2010,20:01:01,14.173,0,117.051
05/07/2010,22:01:01,12.668,0,118.794
06/07/2010,00:01:01,11.664,0,119.225
06/07/2010,02:01:01,11.162,0,118.794
06/07/2010,04:01:01,10.158,0,119.225
06/07/2010,06:01:01,9.656,0,119.654
06/07/2010,08:01:01,9.656,0,119.654
06/07/2010,10:01:01,10.158,0,119.654
06/07/2010,12:01:01,14.173,0,119.225
06/07/2010,14:01:01,14.674,0,114.382
06/07/2010,16:01:01,14.173,0,113.477
06/07/2010,18:01:01,14.173,0,113.931
06/07/2010,20:01:01,13.671,0,116.169
06/07/2010,22:01:01,12.166,0,118.361
07/07/2010,00:01:01,11.162,0,119.225
07/07/2010,02:01:01,10.66,0,119.225
07/07/2010,04:01:01,9.656,0,119.225
07/07/2010,06:01:01,8.652,0,120.081
07/07/2010,08:01:01,8.149,0,120.081
07/07/2010,10:01:01,9.154,0,120.081
07/07/2010,12:01:01,13.671,0,114.382
07/07/2010,14:01:01,15.176,0,110.252
07/07/2010,16:01:01,14.674,0,112.565
07/07/2010,18:01:01,14.674,0,112.565
07/07/2010,20:01:01,14.173,0,114.382
07/07/2010,22:01:01,13.17,0,117.051
08/07/2010,00:01:01,12.166,0,118.361
08/07/2010,02:01:01,11.162,0,118.794
08/07/2010,04:01:01,11.162,0,119.225
08/07/2010,06:01:01,10.66,0,119.225
08/07/2010,08:01:01,11.162,0,119.225
08/07/2010,10:01:01,12.166,0,119.225
08/07/2010,12:01:01,16.68,0,117.926
08/07/2010,14:01:01,16.68,0,113.931
08/07/2010,16:01:01,15.176,0,107.893
08/07/2010,18:01:01,15.176,0,106.936
08/07/2010,20:01:01,14.674,0,112.565
08/07/2010,22:01:01,13.671,0,116.611
09/07/2010,00:01:01,12.166,0,118.361
09/07/2010,02:01:01,11.664,0,119.225
09/07/2010,04:01:01,11.162,0,118.794
09/07/2010,06:01:01,10.158,0,119.225
09/07/2010,08:01:01,10.158,0,119.654
09/07/2010,10:01:01,11.162,0,119.654
09/07/2010,12:01:01,16.179,0,118.361
09/07/2010,14:01:01,15.677,0,114.832
09/07/2010,16:01:01,16.179,0,112.106
09/07/2010,18:01:01,16.179,0,112.565
09/07/2010,20:01:01,16.68,0,115.725
09/07/2010,22:01:01,14.674,0,118.794
10/07/2010,00:01:01,13.671,0,117.051
10/07/2010,02:01:01,13.17,0,118.361
10/07/2010,04:01:01,12.668,0,118.794
10/07/2010,06:01:01,12.166,0,119.654
10/07/2010,08:01:01,12.166,0,119.225
10/07/2010,10:01:01,13.671,0,119.654
10/07/2010,12:01:01,17.181,0,117.926
10/07/2010,14:01:01,17.181,0,114.832
10/07/2010,16:01:01,17.181,0,114.832
10/07/2010,18:01:01,16.179,0,113.931
10/07/2010,20:01:01,15.176,0,116.169
10/07/2010,22:01:01,13.671,0,118.361
11/07/2010,00:01:01,13.17,0,118.794
11/07/2010,02:01:01,12.166,0,118.361
11/07/2010,04:01:01,11.664,0,119.225
11/07/2010,06:01:01,11.162,0,118.794
11/07/2010,08:01:01,11.162,0,119.654
11/07/2010,10:01:01,12.166,0,119.225
11/07/2010,12:01:01,14.674,0,118.794
11/07/2010,14:01:01,16.179,0,114.832
11/07/2010,16:01:01,16.179,0,113.022
11/07/2010,18:01:01,15.677,0,111.183
11/07/2010,20:01:01,15.677,0,111.183
11/07/2010,22:01:01,14.674,0,115.279
12/07/2010,00:01:01,13.671,0,117.051
12/07/2010,02:01:01,12.668,0,117.926
12/07/2010,04:01:01,12.166,0,118.361
12/07/2010,06:01:01,11.664,0,119.225
12/07/2010,08:01:01,11.664,0,119.225
12/07/2010,10:01:01,12.668,0,118.794
12/07/2010,12:01:01,17.181,0,115.725
12/07/2010,14:01:01,16.68,0,108.842
12/07/2010,16:01:01,16.68,0,110.719
12/07/2010,18:01:01,14.674,0,103.528
12/07/2010,20:01:01,14.674,0,111.183
12/07/2010,22:01:01,13.671,0,117.49
13/07/2010,00:01:01,13.17,0,118.361
13/07/2010,02:01:01,12.668,0,118.794
13/07/2010,04:01:01,12.166,0,118.361
13/07/2010,06:01:01,12.166,0,119.225
13/07/2010,08:01:01,12.166,0,119.654
13/07/2010,10:01:01,13.17,0,118.794
13/07/2010,12:01:01,15.677,0,114.382
13/07/2010,14:01:01,15.176,0,111.183
13/07/2010,16:01:01,14.674,0,112.565
13/07/2010,18:01:01,15.176,0,113.931
13/07/2010,20:01:01,14.674,0,114.832
13/07/2010,22:01:01,14.173,0,116.611
14/07/2010,00:01:01,12.668,0,117.49
14/07/2010,02:01:01,12.166,0,117.926
14/07/2010,04:01:01,12.166,0,119.225
14/07/2010,06:01:01,11.664,0,118.794
14/07/2010,08:01:01,11.664,0,118.794
14/07/2010,10:01:01,12.668,0,118.794
14/07/2010,12:01:01,17.181,0,116.169
14/07/2010,14:01:01,15.677,0,106.455
14/07/2010,16:01:01,16.179,0,106.455
14/07/2010,18:01:01,15.677,0,104.021
14/07/2010,20:01:01,14.173,0,108.368
14/07/2010,22:01:01,13.671,0,113.931
15/07/2010,00:01:01,12.668,0,116.169
15/07/2010,02:01:01,12.166,0,117.49
15/07/2010,04:01:01,11.664,0,118.794
15/07/2010,06:01:01,11.162,0,119.225
15/07/2010,08:01:01,11.162,0,119.225
15/07/2010,10:01:01,11.664,0,118.361
15/07/2010,12:01:01,16.68,0,113.022
15/07/2010,14:01:01,16.179,0,106.455
15/07/2010,16:01:01,16.179,0,107.415
15/07/2010,18:01:01,15.677,0,105
15/07/2010,20:01:01,15.176,0,108.368
15/07/2010,22:01:01,14.173,0,114.382
16/07/2010,00:01:01,13.17,0,116.169
16/07/2010,02:01:01,12.668,0,116.611
16/07/2010,04:01:01,12.166,0,117.051
16/07/2010,06:01:01,11.664,0,118.361
16/07/2010,08:01:01,11.664,0,117.926
16/07/2010,10:01:01,12.166,0,118.361
16/07/2010,12:01:01,16.68,0,115.279
16/07/2010,14:01:01,16.179,0,113.931
16/07/2010,16:01:01,16.68,0,109.784
16/07/2010,18:01:01,16.179,0,107.415
16/07/2010,20:01:01,15.677,0,112.565
16/07/2010,22:01:01,14.674,0,117.49
17/07/2010,00:01:01,14.173,0,116.169
17/07/2010,02:01:01,13.671,0,116.611
17/07/2010,04:01:01,13.17,0,117.051
17/07/2010,06:01:01,12.166,0,117.49
17/07/2010,08:01:01,11.664,0,118.794
17/07/2010,10:01:01,13.17,0,117.926
17/07/2010,12:01:01,15.677,0,118.361
17/07/2010,14:01:01,15.677,0,113.931
17/07/2010,16:01:01,14.173,0,104.511
17/07/2010,18:01:01,13.17,0,107.893
17/07/2010,20:01:01,13.17,0,110.719
17/07/2010,22:01:01,11.664,0,115.279
18/07/2010,00:01:01,11.162,0,116.169
18/07/2010,02:01:01,10.158,0,118.794
18/07/2010,04:01:01,9.154,0,118.361
18/07/2010,06:01:01,8.149,0,117.49
18/07/2010,08:01:01,7.647,0,118.794
18/07/2010,10:01:01,8.652,0,120.081
18/07/2010,12:01:01,13.17,0,115.279
18/07/2010,14:01:01,13.671,0,108.368
18/07/2010,18:00:01,16.102,0,80.143
18/07/2010,21:00:01,12.595,0,92.793
19/07/2010,00:00:01,9.588,0,101.914
19/07/2010,03:00:01,9.087,0,104.489
19/07/2010,06:00:01,8.585,0,104.489
19/07/2010,09:00:01,10.59,0,104.489
19/07/2010,12:00:01,19.106,0,71.596
19/07/2010,15:00:01,19.106,0,75.306
19/07/2010,18:00:01,17.604,0,80.143
19/07/2010,21:00:01,13.597,0,93.896
20/07/2010,00:00:01,11.092,0,101.394
20/07/2010,03:00:01,10.089,0,103.465
20/07/2010,06:00:01,10.089,0,103.978
20/07/2010,09:00:01,11.593,0,102.95
20/07/2010,12:00:01,20.607,0,68.449
20/07/2010,15:00:01,21.107,0,72.219
20/07/2010,18:00:01,16.102,0,83.688
20/07/2010,21:00:01,14.098,0,96.078
21/07/2010,00:00:01,12.595,0,99.82
21/07/2010,03:00:01,11.092,0,104.489
21/07/2010,06:00:01,10.59,0,103.465
21/07/2010,09:00:01,12.094,0,101.394
21/07/2010,12:00:01,21.107,0,66.538
21/07/2010,15:00:01,15.1,0,84.272
21/07/2010,18:00:01,15.1,0,86.012
21/07/2010,21:00:01,13.597,0,93.896
22/07/2010,00:00:01,10.59,0,99.82
22/07/2010,03:00:01,11.593,0,101.914
22/07/2010,06:00:01,11.092,0,102.95
22/07/2010,09:00:01,12.595,0,100.871
22/07/2010,12:00:01,15.1,0,86.012
22/07/2010,15:00:01,18.104,0,72.841
22/07/2010,18:00:01,12.595,0,97.157
22/07/2010,21:00:01,10.59,0,103.465
23/07/2010,00:00:01,10.089,0,104.489
23/07/2010,03:00:01,10.089,0,106.512
23/07/2010,06:00:01,10.089,0,106.512
23/07/2010,09:00:01,10.089,0,106.01
23/07/2010,12:00:01,14.098,0,90.002
23/07/2010,15:00:01,12.595,0,94.991
23/07/2010,18:00:01,11.092,0,96.078
23/07/2010,21:00:01,7.081,0,102.95
24/07/2010,00:00:01,5.576,0,103.465
24/07/2010,03:00:01,4.071,0,101.914
24/07/2010,06:00:01,3.569,0,99.82
24/07/2010,09:00:01,5.576,0,93.346
24/07/2010,12:00:01,13.096,0,72.219
24/07/2010,15:00:01,13.597,0,72.219
24/07/2010,18:00:01,11.593,0,83.102
24/07/2010,21:00:01,7.582,0,91.125
25/07/2010,00:00:01,5.074,0,98.76
25/07/2010,03:00:01,4.573,0,102.95
25/07/2010,06:00:01,3.067,0,104.489
25/07/2010,09:00:01,5.576,0,99.82
25/07/2010,12:00:01,14.599,0,67.814
25/07/2010,15:00:01,14.599,0,67.814
25/07/2010,18:00:01,12.595,0,74.077
25/07/2010,21:00:01,8.585,0,90.564
26/07/2010,00:00:01,5.576,0,97.157
26/07/2010,03:00:01,5.074,0,98.76
26/07/2010,06:00:01,4.573,0,99.82
26/07/2010,09:00:01,6.078,0,98.76
26/07/2010,12:00:01,15.1,0,71.596
26/07/2010,15:00:01,15.1,0,71.596
26/07/2010,18:00:01,12.094,0,78.946
26/07/2010,21:00:01,9.087,0,90.564
27/07/2010,00:00:01,7.582,0,99.82
27/07/2010,03:00:01,7.582,0,100.871
27/07/2010,06:00:01,7.081,0,103.978
27/07/2010,09:00:01,7.081,0,96.618
27/07/2010,12:00:01,14.599,0,54.696
27/07/2010,15:00:01,15.601,0,57.383
27/07/2010,18:00:01,13.597,0,63.313
27/07/2010,21:00:01,9.588,0,89.438
28/07/2010,00:00:01,7.582,0,98.228
28/07/2010,03:00:01,6.579,0,101.394
28/07/2010,06:00:01,6.579,0,100.871
28/07/2010,09:00:01,8.084,0,99.291
28/07/2010,12:00:01,17.103,0,69.083
28/07/2010,15:00:01,16.602,0,68.449
28/07/2010,18:00:01,15.601,0,75.306
28/07/2010,21:00:01,10.59,0,90.002
29/07/2010,00:00:01,8.585,0,99.82
29/07/2010,03:00:01,9.087,0,98.228
29/07/2010,06:00:01,8.084,0,100.871
29/07/2010,09:00:01,9.087,0,101.394
29/07/2010,12:00:01,10.089,0,100.871
29/07/2010,15:00:01,10.089,0,97.157
29/07/2010,18:00:01,9.588,0,97.157
29/07/2010,21:00:01,7.081,0,100.871
30/07/2010,00:00:01,5.074,0,102.95
30/07/2010,03:00:01,4.573,0,101.914
30/07/2010,06:00:01,3.067,0,103.465
30/07/2010,09:00:01,5.074,0,99.82
30/07/2010,12:00:01,13.096,0,72.841
30/07/2010,15:00:01,11.092,0,79.545
30/07/2010,18:00:01,12.094,0,79.545
30/07/2010,21:00:01,8.084,0,94.991
31/07/2010,00:00:01,5.576,0,102.95
31/07/2010,03:00:01,5.576,0,102.433
31/07/2010,06:00:01,4.573,0,104.489
31/07/2010,09:00:01,6.579,0,105.505
31/07/2010,12:00:01,16.102,0,67.177
31/07/2010,15:00:01,16.102,0,72.219
