Jour,Heure,Temp,Gel,Hum
05/02/2010,17:00:01,-0.403,0,125.863
05/02/2010,19:00:01,-0.403,0,125.863
05/02/2010,21:00:01,-0.403,0,124.476
05/02/2010,23:00:01,-0.403,0,125.169
06/02/2010,01:00:01,-0.403,0,125.169
06/02/2010,03:00:01,-0.403,0,125.169
06/02/2010,05:00:01,-0.403,0,124.476
06/02/2010,07:00:01,-0.403,0,125.169
06/02/2010,09:00:01,-0.403,0,125.863
06/02/2010,11:00:01,-0.403,0,125.169
06/02/2010,13:00:01,-0.403,0,125.169
06/02/2010,15:00:01,-0.403,0,125.863
06/02/2010,17:00:01,-0.403,0,125.863
06/02/2010,19:00:01,-0.403,0,125.169
06/02/2010,21:00:01,-0.403,0,125.169
06/02/2010,23:00:01,-0.403,0,125.863
07/02/2010,01:00:01,-0.403,0,125.169
07/02/2010,03:00:01,-0.403,0,125.169
07/02/2010,05:00:01,-0.403,0,126.556
07/02/2010,07:00:01,-0.403,0,125.169
07/02/2010,09:00:01,-0.403,0,126.556
07/02/2010,11:00:01,-0.403,0,125.169
07/02/2010,13:00:01,-0.403,0,125.863
07/02/2010,15:00:01,-0.403,0,125.169
07/02/2010,17:00:01,-0.906,0,125.169
07/02/2010,19:00:01,-0.403,0,125.863
07/02/2010,21:00:01,-0.403,0,126.556
07/02/2010,23:00:01,-0.906,0,125.169
08/02/2010,01:00:01,-0.403,0,126.556
08/02/2010,03:00:01,-0.403,0,125.169
08/02/2010,05:00:01,-0.403,0,125.863
08/02/2010,07:00:01,-0.403,0,124.476
08/02/2010,09:00:01,-0.403,0,124.476
08/02/2010,11:00:01,-0.403,0,125.863
08/02/2010,13:00:01,-0.403,0,125.863
08/02/2010,15:00:01,-0.403,0,125.169
08/02/2010,17:00:01,-0.403,0,125.169
08/02/2010,19:00:01,-0.403,0,124.476
08/02/2010,21:00:01,-0.403,0,125.863
08/02/2010,23:00:01,-0.403,0,125.863
09/02/2010,01:00:01,-0.403,0,125.863
09/02/2010,03:00:01,-0.403,0,125.169
09/02/2010,05:00:01,-0.403,0,124.476
09/02/2010,07:00:01,-0.403,0,126.556
09/02/2010,09:00:01,-0.403,0,125.169
09/02/2010,11:00:01,-0.403,0,125.863
09/02/2010,13:00:01,-0.403,0,125.863
09/02/2010,15:00:01,-0.403,0,125.863
09/02/2010,17:00:01,-0.403,0,125.169
09/02/2010,19:00:01,-0.403,0,125.863
09/02/2010,21:00:01,-0.403,0,125.169
09/02/2010,23:00:01,-0.403,0,126.556
10/02/2010,01:00:01,-0.403,0,125.863
10/02/2010,03:00:01,-0.403,0,125.863
10/02/2010,05:00:01,-0.403,0,125.169
10/02/2010,07:00:01,-0.403,0,125.863
10/02/2010,09:00:01,-0.403,0,125.863
10/02/2010,11:00:01,-0.403,0,125.169
10/02/2010,13:00:01,-0.403,0,125.169
10/02/2010,15:00:01,-0.403,0,125.863
10/02/2010,17:00:01,-0.403,0,125.169
10/02/2010,19:00:01,-0.403,0,125.863
10/02/2010,21:00:01,-0.403,0,126.556
10/02/2010,23:00:01,-0.403,0,125.169
11/02/2010,01:00:01,-0.906,0,125.169
11/02/2010,03:00:01,-0.906,0,125.863
11/02/2010,05:00:01,-0.906,0,125.169
11/02/2010,07:00:01,-0.906,0,126.556
11/02/2010,09:00:01,-0.906,0,125.863
11/02/2010,11:00:01,-0.906,0,125.863
11/02/2010,13:00:01,-0.906,0,124.476
11/02/2010,15:00:01,-0.906,0,125.169
11/02/2010,17:00:01,-0.906,0,125.169
11/02/2010,19:00:01,-0.906,0,125.863
11/02/2010,21:00:01,-0.906,0,125.169
11/02/2010,23:00:01,-0.906,0,124.476
12/02/2010,01:00:01,-0.906,0,125.863
12/02/2010,03:00:01,-0.906,0,125.863
12/02/2010,05:00:01,-0.906,0,125.863
12/02/2010,07:00:01,-0.906,0,125.169
12/02/2010,09:00:01,-0.906,0,125.863
12/02/2010,11:00:01,-0.906,0,125.169
12/02/2010,13:00:01,-0.906,0,125.169
12/02/2010,15:00:01,-0.906,0,125.863
12/02/2010,17:00:01,-0.906,0,125.863
12/02/2010,19:00:01,-0.906,0,125.863
12/02/2010,21:00:01,-0.906,0,125.863
12/02/2010,23:00:01,-0.906,0,125.169
13/02/2010,01:00:01,-0.906,0,126.556
13/02/2010,03:00:01,-0.906,0,125.169
13/02/2010,05:00:01,-0.906,0,124.476
13/02/2010,07:00:01,-0.906,0,125.169
13/02/2010,09:00:01,-0.906,0,125.169
13/02/2010,11:00:01,-0.906,0,125.169
13/02/2010,13:00:01,-0.906,0,125.863
13/02/2010,15:00:01,-0.906,0,125.169
13/02/2010,17:00:01,-0.906,0,125.169
13/02/2010,19:00:01,-0.906,0,125.169
13/02/2010,21:00:01,-0.906,0,125.863
13/02/2010,23:00:01,-0.906,0,125.169
14/02/2010,01:00:01,-0.906,0,125.169
14/02/2010,03:00:01,-0.906,0,125.863
14/02/2010,05:00:01,-0.906,0,125.169
14/02/2010,07:00:01,-0.906,0,125.863
14/02/2010,09:00:01,-0.906,0,125.169
14/02/2010,11:00:01,-0.906,0,125.863
14/02/2010,13:00:01,-0.906,0,125.169
14/02/2010,15:00:01,-0.906,0,124.476
14/02/2010,17:00:01,-0.906,0,125.169
14/02/2010,19:00:01,-0.906,0,125.863
14/02/2010,21:00:01,-0.906,0,125.169
14/02/2010,23:00:01,-0.906,0,125.169
15/02/2010,01:00:01,-0.906,0,125.169
15/02/2010,03:00:01,-0.906,0,125.169
15/02/2010,05:00:01,-0.906,0,125.863
15/02/2010,07:00:01,-0.906,0,125.169
15/02/2010,09:00:01,-0.906,0,125.863
15/02/2010,11:00:01,-0.906,0,125.863
15/02/2010,13:00:01,-0.906,0,125.863
15/02/2010,15:00:01,-0.906,0,126.556
15/02/2010,17:00:01,-0.906,0,125.863
15/02/2010,19:00:01,-0.906,0,125.863
15/02/2010,21:00:01,-0.906,0,124.476
15/02/2010,23:00:01,-0.906,0,125.863
16/02/2010,01:00:01,-0.906,0,125.863
16/02/2010,03:00:01,-0.906,0,125.863
16/02/2010,05:00:01,-0.906,0,126.556
16/02/2010,07:00:01,-0.906,0,125.863
16/02/2010,09:00:01,-0.906,0,125.863
16/02/2010,11:00:01,-0.906,0,125.169
16/02/2010,13:00:01,-0.906,0,125.169
16/02/2010,15:00:01,-0.906,0,125.169
16/02/2010,17:00:01,-0.906,0,124.476
16/02/2010,19:00:01,-0.906,0,124.476
16/02/2010,21:00:01,-0.906,0,125.863
16/02/2010,23:00:01,-0.906,0,125.169
17/02/2010,01:00:01,-0.906,0,125.863
17/02/2010,03:00:01,-0.906,0,125.863
17/02/2010,05:00:01,-0.906,0,123.09
17/02/2010,07:00:01,-0.906,0,125.169
17/02/2010,09:00:01,-0.906,0,125.169
17/02/2010,11:00:01,-0.906,0,123.783
17/02/2010,13:00:01,-0.906,0,123.783
17/02/2010,15:00:01,-0.906,0,125.863
17/02/2010,17:00:01,-0.906,0,125.169
17/02/2010,19:00:01,-0.906,0,122.397
17/02/2010,21:00:01,-0.906,0,124.476
17/02/2010,23:00:01,-0.906,0,125.169
18/02/2010,01:00:01,-0.906,0,125.169
18/02/2010,03:00:01,-0.906,0,125.169
18/02/2010,05:00:01,-0.906,0,125.863
18/02/2010,07:00:01,-0.906,0,125.169
18/02/2010,09:00:01,-0.906,0,126.556
18/02/2010,11:00:01,-0.906,0,125.169
18/02/2010,13:00:01,-0.906,0,125.863
18/02/2010,15:00:01,-0.403,0,125.169
18/02/2010,17:00:01,-0.906,0,125.169
18/02/2010,19:00:01,-0.403,0,125.169
18/02/2010,21:00:01,-0.906,0,125.863
18/02/2010,23:00:01,-0.906,0,125.863
19/02/2010,01:00:01,-0.906,0,125.863
19/02/2010,03:00:01,-0.906,0,125.169
19/02/2010,05:00:01,-0.403,0,125.863
19/02/2010,07:00:01,-0.403,0,126.556
19/02/2010,09:00:01,-0.403,0,126.556
19/02/2010,11:00:01,-0.403,0,125.169
19/02/2010,13:00:01,-0.403,0,125.169
19/02/2010,15:00:01,-0.403,0,125.863
19/02/2010,17:00:01,-0.403,0,126.556
19/02/2010,19:00:01,-0.403,0,126.556
19/02/2010,21:00:01,-0.403,0,125.169
19/02/2010,23:00:01,-0.403,0,125.863
20/02/2010,01:00:01,-0.403,0,126.556
20/02/2010,03:00:01,-0.403,0,125.863
20/02/2010,05:00:01,-0.403,0,125.863
20/02/2010,07:00:01,-0.403,0,125.169
20/02/2010,09:00:01,-0.403,0,125.863
20/02/2010,11:00:01,-0.403,0,126.556
20/02/2010,13:00:01,-0.403,0,125.863
20/02/2010,15:00:01,-0.403,0,125.863
20/02/2010,17:00:01,-0.403,0,125.863
20/02/2010,19:00:01,-0.403,0,125.169
20/02/2010,21:00:01,-0.403,0,125.863
20/02/2010,23:00:01,-0.403,0,125.169
21/02/2010,01:00:01,-0.403,0,125.169
21/02/2010,03:00:01,-0.403,0,125.169
21/02/2010,05:00:01,-0.403,0,125.169
21/02/2010,07:00:01,-0.403,0,125.863
21/02/2010,09:00:01,-0.403,0,125.863
21/02/2010,11:00:01,-0.403,0,125.169
21/02/2010,13:00:01,-0.403,0,125.169
21/02/2010,15:00:01,-0.403,0,125.169
21/02/2010,17:00:01,-0.403,0,126.556
21/02/2010,19:00:01,-0.403,0,125.863
21/02/2010,21:00:01,-0.403,0,125.169
21/02/2010,23:00:01,-0.403,0,125.863
22/02/2010,01:00:01,-0.403,0,125.169
22/02/2010,03:00:01,-0.403,0,125.169
22/02/2010,05:00:01,-0.403,0,125.863
22/02/2010,07:00:01,-0.403,0,125.863
22/02/2010,09:00:01,-0.403,0,125.863
22/02/2010,11:00:01,-0.403,0,125.863
22/02/2010,13:00:01,-0.403,0,125.863
22/02/2010,15:00:01,-0.403,0,125.863
22/02/2010,17:00:01,-0.403,0,125.863
22/02/2010,19:00:01,-0.403,0,125.169
22/02/2010,21:00:01,-0.403,0,125.863
22/02/2010,23:00:01,-0.403,0,125.863
23/02/2010,01:00:01,-0.403,0,125.863
23/02/2010,03:00:01,-0.403,0,125.863
23/02/2010,05:00:01,-0.403,0,125.169
23/02/2010,07:00:01,-0.403,0,125.863
23/02/2010,09:00:01,-0.403,0,125.863
23/02/2010,11:00:01,-0.403,0,125.863
23/02/2010,13:00:01,-0.403,0,126.556
23/02/2010,15:00:01,-0.403,0,126.556
23/02/2010,17:00:01,-0.403,0,125.863
23/02/2010,19:00:01,-0.403,0,126.556
23/02/2010,21:00:01,-0.403,0,125.169
23/02/2010,23:00:01,-0.403,0,125.169
24/02/2010,01:00:01,-0.403,0,125.169
24/02/2010,03:00:01,-0.403,0,125.863
24/02/2010,05:00:01,-0.403,0,125.169
24/02/2010,07:00:01,-0.403,0,125.169
24/02/2010,09:00:01,-0.403,0,125.169
24/02/2010,11:00:01,-0.403,0,125.169
24/02/2010,13:00:01,-0.403,0,125.863
24/02/2010,15:00:01,-0.403,0,124.476
24/02/2010,17:00:01,-0.403,0,125.169
24/02/2010,19:00:01,-0.403,0,125.169
24/02/2010,21:00:01,-0.403,0,125.863
24/02/2010,23:00:01,-0.403,0,126.556
25/02/2010,01:00:01,-0.403,0,125.169
25/02/2010,03:00:01,-0.403,0,125.863
25/02/2010,05:00:01,-0.403,0,125.863
25/02/2010,07:00:01,-0.403,0,125.169
25/02/2010,09:00:01,-0.403,0,125.863
25/02/2010,11:00:01,-0.403,0,125.169
25/02/2010,13:00:01,-0.403,0,125.863
25/02/2010,15:00:01,-0.403,0,126.556
25/02/2010,17:00:01,-0.403,0,125.169
25/02/2010,19:00:01,-0.403,0,126.556
25/02/2010,21:00:01,-0.403,0,125.169
25/02/2010,23:00:01,-0.403,0,126.556
26/02/2010,01:00:01,-0.403,0,125.863
26/02/2010,03:00:01,-0.403,0,125.169
26/02/2010,05:00:01,-0.403,0,125.863
26/02/2010,07:00:01,-0.403,0,125.863
26/02/2010,09:00:01,-0.403,0,125.169
26/02/2010,11:00:01,-0.403,0,125.863
26/02/2010,13:00:01,-0.403,0,125.169
26/02/2010,15:00:01,-0.403,0,126.556
26/02/2010,17:00:01,-0.403,0,125.169
26/02/2010,19:00:01,-0.403,0,126.556
26/02/2010,21:00:01,-0.403,0,126.556
26/02/2010,23:00:01,-0.403,0,126.556
27/02/2010,01:00:01,-0.403,0,125.863
27/02/2010,03:00:01,-0.403,0,125.169
27/02/2010,05:00:01,-0.403,0,125.863
27/02/2010,07:00:01,-0.403,0,125.863
27/02/2010,09:00:01,-0.403,0,125.863
27/02/2010,11:00:01,-0.403,0,125.863
27/02/2010,13:00:01,-0.403,0,125.169
27/02/2010,15:00:01,-0.403,0,125.169
27/02/2010,17:00:01,-0.403,0,126.556
27/02/2010,19:00:01,-0.403,0,125.863
27/02/2010,21:00:01,-0.403,0,125.169
27/02/2010,23:00:01,-0.403,0,125.863
28/02/2010,01:00:01,-0.403,0,125.863
28/02/2010,03:00:01,-0.403,0,125.863
28/02/2010,05:00:01,-0.403,0,125.863
28/02/2010,07:00:01,-0.403,0,126.556
28/02/2010,09:00:01,-0.403,0,126.556
28/02/2010,11:00:01,-0.403,0,125.863
28/02/2010,13:00:01,-0.403,0,125.863
28/02/2010,15:00:01,-0.403,0,125.169
28/02/2010,17:00:01,-0.403,0,125.169
28/02/2010,19:00:01,-0.403,0,125.863
28/02/2010,21:00:01,-0.403,0,125.863
28/02/2010,23:00:01,-0.403,0,125.169
01/03/2010,01:00:01,-0.403,0,126.556
01/03/2010,03:00:01,-0.403,0,126.556
01/03/2010,05:00:01,-0.403,0,126.556
01/03/2010,07:00:01,-0.403,0,126.556
01/03/2010,09:00:01,-0.403,0,125.863
01/03/2010,11:00:01,-0.403,0,126.556
01/03/2010,13:00:01,-0.403,0,125.169
01/03/2010,15:00:01,-0.403,0,125.169
01/03/2010,17:00:01,-0.403,0,125.863
01/03/2010,19:00:01,-0.403,0,125.863
01/03/2010,21:00:01,-0.403,0,126.556
01/03/2010,23:00:01,-0.403,0,125.169
02/03/2010,01:00:01,-0.403,0,125.863
02/03/2010,03:00:01,-0.403,0,125.863
02/03/2010,05:00:01,-0.403,0,125.863
02/03/2010,07:00:01,-0.403,0,125.169
02/03/2010,09:00:01,-0.403,0,126.556
02/03/2010,11:00:01,-0.403,0,126.556
02/03/2010,13:00:01,-0.403,0,125.169
02/03/2010,15:00:01,-0.403,0,125.169
02/03/2010,17:00:01,-0.403,0,126.556
02/03/2010,19:00:01,-0.403,0,125.863
02/03/2010,21:00:01,-0.403,0,126.556
02/03/2010,23:00:01,-0.403,0,125.863
03/03/2010,01:00:01,-0.403,0,125.863
03/03/2010,03:00:01,-0.403,0,126.556
03/03/2010,05:00:01,-0.403,0,125.169
03/03/2010,07:00:01,-0.403,0,125.169
03/03/2010,09:00:01,-0.403,0,125.863
03/03/2010,11:00:01,-0.403,0,126.556
03/03/2010,13:00:01,-0.403,0,126.556
03/03/2010,15:00:01,-0.403,0,126.556
03/03/2010,17:00:01,-0.403,0,126.556
03/03/2010,19:00:01,-0.403,0,125.863
03/03/2010,21:00:01,-0.403,0,126.556
03/03/2010,23:00:01,-0.403,0,125.863
04/03/2010,01:00:01,-0.403,0,125.169
04/03/2010,03:00:01,-0.403,0,125.863
04/03/2010,05:00:01,-0.403,0,126.556
04/03/2010,07:00:01,-0.403,0,126.556
04/03/2010,09:00:01,-0.403,0,125.863
04/03/2010,11:00:01,-0.403,0,126.556
04/03/2010,13:00:01,-0.403,0,125.863
04/03/2010,15:00:01,-0.403,0,125.863
04/03/2010,17:00:01,-0.403,0,126.556
04/03/2010,19:00:01,-0.403,0,126.556
04/03/2010,21:00:01,-0.403,0,126.556
04/03/2010,23:00:01,-0.403,0,126.556
05/03/2010,01:00:01,-0.403,0,126.556
05/03/2010,03:00:01,-0.403,0,125.169
05/03/2010,05:00:01,-0.403,0,125.169
05/03/2010,07:00:01,-0.403,0,126.556
05/03/2010,09:00:01,-0.403,0,125.169
05/03/2010,11:00:01,-0.403,0,126.556
05/03/2010,13:00:01,-0.403,0,125.863
05/03/2010,15:00:01,-0.403,0,125.863
05/03/2010,17:00:01,-0.403,0,126.556
05/03/2010,19:00:01,-0.403,0,125.169
05/03/2010,21:00:01,-0.403,0,125.863
05/03/2010,23:00:01,-0.403,0,125.863
06/03/2010,01:00:01,-0.403,0,125.863
06/03/2010,03:00:01,-0.403,0,127.25
06/03/2010,05:00:01,-0.403,0,126.556
06/03/2010,07:00:01,-0.403,0,125.863
06/03/2010,09:00:01,-0.403,0,125.863
06/03/2010,11:00:01,-0.403,0,125.863
06/03/2010,13:00:01,-0.403,0,127.25
06/03/2010,15:00:01,-0.403,0,125.863
06/03/2010,17:00:01,-0.403,0,126.556
06/03/2010,19:00:01,-0.403,0,125.169
06/03/2010,21:00:01,-0.403,0,125.863
06/03/2010,23:00:01,-0.403,0,126.556
07/03/2010,01:00:01,-0.403,0,127.25
07/03/2010,03:00:01,-0.403,0,126.556
07/03/2010,05:00:01,-0.403,0,126.556
07/03/2010,07:00:01,-0.403,0,125.863
07/03/2010,09:00:01,-0.403,0,126.556
07/03/2010,11:00:01,-0.403,0,127.25
07/03/2010,13:00:01,-0.403,0,125.169
07/03/2010,15:00:01,-0.403,0,125.169
07/03/2010,17:00:01,-0.403,0,125.863
07/03/2010,19:00:01,-0.403,0,126.556
07/03/2010,21:00:01,-0.403,0,126.556
07/03/2010,23:00:01,-0.403,0,126.556
08/03/2010,01:00:01,-0.403,0,127.25
08/03/2010,03:00:01,-0.403,0,126.556
08/03/2010,05:00:01,-0.403,0,125.863
08/03/2010,07:00:01,-0.403,0,126.556
08/03/2010,09:00:01,-0.403,0,126.556
08/03/2010,11:00:01,-0.403,0,125.863
08/03/2010,13:00:01,-0.403,0,126.556
08/03/2010,15:00:01,-0.403,0,125.863
08/03/2010,17:00:01,-0.403,0,126.556
08/03/2010,19:00:01,-0.403,0,125.863
08/03/2010,21:00:01,-0.403,0,125.863
08/03/2010,23:00:01,-0.403,0,127.25
09/03/2010,01:00:01,-0.403,0,127.25
09/03/2010,03:00:01,-0.403,0,125.863
09/03/2010,05:00:01,-0.403,0,125.863
09/03/2010,07:00:01,-0.403,0,126.556
09/03/2010,09:00:01,-0.403,0,125.863
09/03/2010,11:00:01,-0.403,0,126.556
09/03/2010,13:00:01,-0.403,0,126.556
09/03/2010,15:00:01,-0.403,0,125.863
09/03/2010,17:00:01,-0.403,0,125.863
09/03/2010,19:00:01,-0.403,0,125.863
09/03/2010,21:00:01,-0.403,0,126.556
09/03/2010,23:00:01,-0.403,0,126.556
10/03/2010,01:00:01,-0.403,0,125.863
10/03/2010,03:00:01,-0.403,0,126.556
10/03/2010,05:00:01,-0.403,0,126.556
10/03/2010,07:00:01,-0.403,0,126.556
10/03/2010,09:00:01,-0.403,0,126.556
10/03/2010,11:00:01,-0.403,0,125.863
10/03/2010,13:00:01,-0.403,0,125.863
10/03/2010,15:00:01,-0.403,0,125.863
10/03/2010,17:00:01,-0.403,0,126.556
10/03/2010,19:00:01,-0.403,0,125.169
10/03/2010,21:00:01,-0.403,0,125.863
10/03/2010,23:00:01,-0.403,0,125.863
11/03/2010,01:00:01,-0.403,0,125.863
11/03/2010,03:00:01,-0.403,0,125.863
11/03/2010,05:00:01,-0.403,0,125.863
11/03/2010,07:00:01,-0.403,0,125.169
11/03/2010,09:00:01,-0.403,0,125.863
11/03/2010,11:00:01,-0.403,0,126.556
11/03/2010,13:00:01,-0.403,0,125.863
11/03/2010,15:00:01,-0.403,0,125.863
11/03/2010,17:00:01,-0.403,0,123.783
11/03/2010,19:00:01,-0.403,0,125.863
11/03/2010,21:00:01,-0.403,0,126.556
11/03/2010,23:00:01,-0.403,0,124.476
12/03/2010,01:00:01,-0.403,0,125.863
12/03/2010,03:00:01,-0.403,0,125.863
12/03/2010,05:00:01,-0.403,0,125.863
12/03/2010,07:00:01,-0.403,0,125.863
12/03/2010,09:00:01,-0.403,0,125.863
12/03/2010,11:00:01,-0.403,0,127.25
12/03/2010,13:00:01,-0.403,0,126.556
12/03/2010,15:00:01,-0.403,0,126.556
12/03/2010,17:00:01,-0.403,0,126.556
12/03/2010,19:00:01,-0.403,0,125.169
12/03/2010,21:00:01,-0.403,0,125.169
12/03/2010,23:00:01,-0.403,0,123.783
13/03/2010,01:00:01,-0.403,0,126.556
13/03/2010,03:00:01,-0.403,0,127.944
13/03/2010,05:00:01,-0.403,0,125.863
13/03/2010,07:00:01,-0.403,0,125.863
13/03/2010,09:00:01,-0.403,0,125.863
13/03/2010,11:00:01,-0.403,0,125.169
13/03/2010,13:00:01,-0.403,0,125.863
13/03/2010,15:00:01,-0.403,0,125.863
13/03/2010,17:00:01,-0.403,0,125.863
13/03/2010,19:00:01,-0.403,0,125.863
13/03/2010,21:00:01,-0.403,0,124.476
13/03/2010,23:00:01,-0.403,0,125.863
14/03/2010,01:00:01,-0.403,0,129.332
14/03/2010,03:00:01,-0.403,0,125.169
14/03/2010,05:00:01,-0.403,0,125.863
14/03/2010,07:00:01,-0.403,0,127.25
14/03/2010,09:00:01,-0.403,0,125.863
14/03/2010,11:00:01,-0.403,0,127.25
14/03/2010,13:00:01,-0.403,0,127.25
14/03/2010,15:00:01,-0.403,0,126.556
14/03/2010,17:00:01,-0.403,0,127.25
14/03/2010,19:00:01,-0.403,0,125.863
14/03/2010,21:00:01,-0.403,0,124.476
14/03/2010,23:00:01,-0.403,0,127.944
15/03/2010,01:00:01,-0.403,0,125.169
15/03/2010,03:00:01,-0.403,0,125.863
15/03/2010,05:00:01,-0.403,0,124.476
15/03/2010,07:00:01,-0.403,0,124.476
15/03/2010,09:00:01,-0.403,0,127.25
15/03/2010,11:00:01,-0.403,0,125.863
15/03/2010,13:00:01,-0.403,0,126.556
15/03/2010,15:00:01,-0.403,0,126.556
15/03/2010,17:00:01,-0.403,0,126.556
15/03/2010,19:00:01,-0.403,0,125.863
15/03/2010,21:00:01,-0.403,0,125.863
15/03/2010,23:00:01,-0.403,0,126.556
16/03/2010,01:00:01,-0.403,0,125.863
16/03/2010,03:00:01,-0.403,0,125.863
16/03/2010,05:00:01,-0.403,0,125.863
16/03/2010,07:00:01,-0.403,0,125.863
16/03/2010,09:00:01,-0.403,0,126.556
16/03/2010,11:00:01,-0.403,0,125.863
16/03/2010,13:00:01,-0.403,0,126.556
16/03/2010,15:00:01,-0.403,0,125.169
16/03/2010,17:00:01,-0.403,0,127.944
16/03/2010,19:00:01,-0.403,0,126.556
16/03/2010,21:00:01,-0.403,0,125.169
16/03/2010,23:00:01,-0.403,0,125.863
17/03/2010,01:00:01,-0.403,0,125.863
17/03/2010,03:00:01,-0.403,0,125.863
17/03/2010,05:00:01,-0.403,0,127.944
17/03/2010,07:00:01,-0.403,0,125.169
17/03/2010,09:00:01,-0.403,0,127.944
17/03/2010,11:00:01,-0.403,0,127.25
17/03/2010,13:00:01,-0.403,0,126.556
17/03/2010,15:00:01,-0.403,0,126.556
17/03/2010,17:00:01,-0.403,0,125.863
17/03/2010,19:00:01,-0.403,0,125.169
17/03/2010,21:00:01,-0.403,0,126.556
17/03/2010,23:00:01,-0.403,0,127.25
18/03/2010,01:00:01,-0.403,0,124.476
18/03/2010,03:00:01,-0.403,0,126.556
18/03/2010,05:00:01,-0.403,0,127.944
18/03/2010,07:00:01,-0.403,0,125.863
18/03/2010,09:00:01,-0.403,0,125.863
18/03/2010,11:00:01,-0.403,0,125.863
18/03/2010,13:00:01,-0.403,0,126.556
18/03/2010,15:00:01,-0.403,0,125.863
18/03/2010,17:00:01,-0.403,0,125.863
18/03/2010,19:00:01,-0.403,0,127.25
18/03/2010,21:00:01,-0.403,0,127.25
18/03/2010,23:00:01,-0.403,0,125.863
19/03/2010,01:00:01,-0.403,0,127.25
19/03/2010,03:00:01,-0.403,0,125.863
19/03/2010,05:00:01,-0.403,0,125.863
19/03/2010,07:00:01,-0.403,0,125.863
19/03/2010,09:00:01,-0.403,0,125.863
19/03/2010,11:00:01,-0.403,0,126.556
19/03/2010,13:00:01,-0.403,0,126.556
19/03/2010,15:00:01,-0.403,0,125.863
19/03/2010,17:00:01,-0.403,0,126.556
19/03/2010,19:00:01,-0.403,0,125.863
19/03/2010,21:00:01,-0.403,0,126.556
19/03/2010,23:00:01,-0.403,0,126.556
20/03/2010,01:00:01,-0.403,0,126.556
20/03/2010,03:00:01,-0.403,0,126.556
20/03/2010,05:00:01,-0.403,0,127.25
20/03/2010,07:00:01,-0.403,0,126.556
20/03/2010,09:00:01,-0.403,0,126.556
20/03/2010,11:00:01,-0.403,0,126.556
20/03/2010,13:00:01,-0.403,0,125.863
20/03/2010,15:00:01,-0.403,0,127.25
20/03/2010,17:00:01,-0.403,0,126.556
20/03/2010,19:00:01,-0.403,0,126.556
20/03/2010,21:00:01,-0.403,0,126.556
20/03/2010,23:00:01,-0.403,0,127.25
21/03/2010,01:00:01,-0.403,0,126.556
21/03/2010,03:00:01,-0.403,0,126.556
21/03/2010,05:00:01,-0.403,0,126.556
21/03/2010,07:00:01,-0.403,0,127.25
21/03/2010,09:00:01,-0.403,0,127.25
21/03/2010,11:00:01,-0.403,0,125.863
21/03/2010,13:00:01,-0.403,0,126.556
21/03/2010,15:00:01,-0.403,0,127.25
21/03/2010,17:00:01,-0.403,0,125.863
21/03/2010,19:00:01,-0.403,0,125.863
21/03/2010,21:00:01,-0.403,0,126.556
21/03/2010,23:00:01,-0.403,0,127.25
22/03/2010,01:00:01,-0.403,0,127.25
22/03/2010,03:00:01,-0.403,0,126.556
22/03/2010,05:00:01,-0.403,0,126.556
22/03/2010,07:00:01,-0.403,0,127.25
22/03/2010,09:00:01,-0.403,0,126.556
22/03/2010,11:00:01,-0.403,0,126.556
22/03/2010,13:00:01,-0.403,0,125.863
22/03/2010,15:00:01,-0.403,0,126.556
22/03/2010,17:00:01,-0.403,0,127.25
22/03/2010,19:00:01,-0.403,0,125.863
22/03/2010,21:00:01,-0.403,0,127.25
22/03/2010,23:00:01,-0.403,0,126.556
23/03/2010,01:00:01,-0.403,0,127.25
23/03/2010,03:00:01,-0.403,0,126.556
23/03/2010,05:00:01,-0.403,0,127.25
23/03/2010,07:00:01,-0.403,0,126.556
23/03/2010,09:00:01,-0.403,0,127.25
23/03/2010,11:00:01,-0.403,0,127.25
23/03/2010,13:00:01,-0.403,0,127.25
23/03/2010,15:00:01,-0.403,0,127.25
23/03/2010,17:00:01,-0.403,0,127.944
23/03/2010,19:00:01,-0.403,0,126.556
23/03/2010,21:00:01,-0.403,0,126.556
23/03/2010,23:00:01,-0.403,0,126.556
24/03/2010,01:00:01,-0.403,0,126.556
24/03/2010,03:00:01,-0.403,0,127.944
24/03/2010,05:00:01,-0.403,0,127.25
24/03/2010,07:00:01,-0.403,0,127.25
24/03/2010,09:00:01,-0.403,0,126.556
24/03/2010,11:00:01,-0.403,0,126.556
24/03/2010,13:00:01,-0.403,0,126.556
24/03/2010,15:00:01,-0.403,0,126.556
24/03/2010,17:00:01,-0.403,0,126.556
24/03/2010,19:00:01,-0.403,0,127.25
24/03/2010,21:00:01,-0.403,0,127.25
24/03/2010,23:00:01,-0.403,0,127.25
25/03/2010,01:00:01,-0.403,0,127.25
25/03/2010,03:00:01,-0.403,0,127.944
25/03/2010,05:00:01,-0.403,0,126.556
25/03/2010,07:00:01,-0.403,0,127.25
25/03/2010,09:00:01,-0.403,0,127.944
25/03/2010,11:00:01,-0.403,0,127.25
25/03/2010,13:00:01,-0.403,0,126.556
25/03/2010,15:00:01,-0.403,0,126.556
25/03/2010,17:00:01,-0.403,0,126.556
25/03/2010,19:00:01,-0.403,0,127.25
25/03/2010,21:00:01,-0.403,0,127.25
25/03/2010,23:00:01,-0.403,0,127.944
26/03/2010,01:00:01,-0.403,0,125.863
26/03/2010,03:00:01,-0.403,0,127.25
