Jour,Heure,Temp,Gel,Hum
23/05/2009,02:00:01,4.584,0,76.909
23/05/2009,04:00:01,4.081,0,77.514
23/05/2009,06:00:01,3.579,0,82.297
23/05/2009,08:00:01,13.621,0,51.427
23/05/2009,10:00:01,17.631,0,41.915
23/05/2009,12:00:01,17.13,0,41.915
23/05/2009,14:00:01,14.624,0,44.664
23/05/2009,16:00:01,13.119,0,47.388
23/05/2009,18:00:01,11.615,0,52.095
23/05/2009,20:00:01,8.101,0,61.277
23/05/2009,22:00:01,6.091,0,59.335
24/05/2009,00:00:01,5.086,0,54.088
24/05/2009,02:00:01,4.584,0,61.277
24/05/2009,04:00:01,4.081,0,66.386
24/05/2009,06:00:01,3.579,0,65.118
24/05/2009,08:00:01,11.615,0,43.979
24/05/2009,10:00:01,17.631,0,37.044
24/05/2009,12:00:01,23.138,0,32.807
24/05/2009,14:00:01,18.132,0,30.668
24/05/2009,16:00:01,16.629,0,32.096
24/05/2009,18:00:01,11.615,0,45.347
24/05/2009,20:00:01,7.599,0,62.564
24/05/2009,22:00:01,5.589,0,60.631
25/05/2009,00:00:01,4.584,0,66.386
25/05/2009,02:00:01,3.579,0,75.085
25/05/2009,04:00:01,3.579,0,72.631
25/05/2009,06:00:01,3.076,0,68.903
25/05/2009,08:00:01,5.086,0,61.921
25/05/2009,10:00:01,10.109,0,53.425
25/05/2009,12:00:01,13.621,0,47.388
25/05/2009,14:00:01,12.618,0,41.224
25/05/2009,16:00:01,17.631,0,31.383
25/05/2009,18:00:01,11.113,0,43.979
25/05/2009,20:00:01,8.101,0,59.984
25/05/2009,22:00:01,5.589,0,85.818
26/05/2009,00:00:01,4.081,0,94.374
26/05/2009,02:00:01,4.081,0,96.043
26/05/2009,04:00:01,3.076,0,88.709
26/05/2009,06:00:01,3.076,0,86.979
26/05/2009,08:00:01,9.105,0,62.564
26/05/2009,10:00:01,8.603,0,59.335
26/05/2009,12:00:01,5.086,0,87.558
26/05/2009,14:00:01,3.579,0,103.111
26/05/2009,16:00:01,7.096,0,106.808
26/05/2009,18:00:01,8.603,0,87.558
26/05/2009,20:00:01,-0.446,1,111.447
26/05/2009,22:00:01,-0.446,1,112.965
27/05/2009,00:00:01,-0.446,1,112.461
27/05/2009,02:00:01,-0.446,1,112.965
27/05/2009,04:00:01,-0.446,1,112.965
27/05/2009,06:00:01,-0.949,1,113.468
27/05/2009,08:00:01,0.561,0,113.969
27/05/2009,10:00:01,5.589,0,79.918
27/05/2009,12:00:01,6.091,0,69.528
27/05/2009,14:00:01,9.105,0,56.724
27/05/2009,16:00:01,10.109,0,63.205
27/05/2009,18:00:01,2.573,0,90.425
27/05/2009,20:00:01,0.058,0,104.175
27/05/2009,22:00:01,-1.956,1,109.915
28/05/2009,00:00:01,-1.452,1,46.709
28/05/2009,02:00:01,-2.459,1,79.32
28/05/2009,04:00:01,-0.949,1,101.504
28/05/2009,06:00:01,-1.452,1,105.759
28/05/2009,08:00:01,0.561,0,102.041
28/05/2009,10:00:01,9.105,0,67.648
28/05/2009,12:00:01,17.13,0,50.758
28/05/2009,14:00:01,12.618,0,60.631
28/05/2009,16:00:01,13.621,0,58.685
28/05/2009,18:00:01,7.599,0,72.014
28/05/2009,20:00:01,5.086,0,92.691
28/05/2009,22:00:01,1.064,0,105.233
29/05/2009,00:00:01,2.07,0,81.111
29/05/2009,02:00:01,2.573,0,60.631
29/05/2009,04:00:01,2.573,0,52.095
29/05/2009,06:00:01,3.076,0,65.753
29/05/2009,08:00:01,11.113,0,36.342
29/05/2009,10:00:01,19.134,0,29.234
29/05/2009,12:00:01,19.134,0,40.531
29/05/2009,14:00:01,15.626,0,50.758
29/05/2009,16:00:01,13.621,0,56.724
29/05/2009,18:00:01,10.109,0,63.205
29/05/2009,20:00:01,6.091,0,72.014
29/05/2009,22:00:01,3.076,0,103.111
30/05/2009,00:00:01,3.076,0,111.447
30/05/2009,02:00:01,1.567,0,109.915
30/05/2009,04:00:01,0.058,0,111.447
30/05/2009,06:00:01,1.064,0,112.461
30/05/2009,08:00:01,2.573,0,106.808
30/05/2009,10:00:01,4.584,0,94.374
30/05/2009,12:00:01,14.624,0,58.685
30/05/2009,14:00:01,8.603,0,72.631
30/05/2009,16:00:01,10.109,0,62.564
30/05/2009,18:00:01,5.589,0,82.888
30/05/2009,20:00:01,2.07,0,95.488
30/05/2009,22:00:01,-0.446,1,110.938
31/05/2009,00:00:01,0.058,0,112.461
31/05/2009,02:00:01,0.058,0,112.965
31/05/2009,04:00:01,0.058,0,112.965
31/05/2009,06:00:01,-0.446,1,113.468
31/05/2009,08:00:01,0.058,0,113.468
31/05/2009,10:00:01,13.621,0,63.844
31/05/2009,12:00:01,13.621,0,73.861
31/05/2009,14:00:01,10.109,0,71.395
31/05/2009,16:00:01,7.599,0,76.909
31/05/2009,18:00:01,5.589,0,92.127
31/05/2009,20:00:01,2.07,0,104.175
31/05/2009,22:00:01,1.064,0,108.885
01/06/2009,00:00:01,0.561,0,111.447
01/06/2009,02:00:01,-0.949,1,112.461
01/06/2009,04:00:01,-0.949,1,104.175
01/06/2009,06:00:01,-0.949,1,110.938
01/06/2009,08:00:01,0.058,0,104.175
01/06/2009,10:00:01,6.594,0,88.134
01/06/2009,12:00:01,10.611,0,58.033
01/06/2009,14:00:01,2.07,0,84.651
01/06/2009,16:00:01,5.589,0,93.254
01/06/2009,18:00:01,6.091,0,88.709
01/06/2009,20:00:01,1.567,0,105.233
01/06/2009,22:00:01,-0.446,1,111.447
02/06/2009,00:00:01,-0.446,1,111.955
02/06/2009,02:00:01,-0.446,1,110.427
02/06/2009,04:00:01,-0.446,1,103.111
02/06/2009,06:00:01,-0.949,1,94.932
02/06/2009,08:00:01,7.599,0,68.276
02/06/2009,10:00:01,16.629,0,50.758
02/06/2009,12:00:01,14.122,0,59.984
02/06/2009,14:00:01,13.119,0,59.984
02/06/2009,16:00:01,9.105,0,76.909
02/06/2009,18:00:01,5.589,0,94.374
02/06/2009,20:00:01,4.584,0,99.338
02/06/2009,22:00:01,2.573,0,102.041
03/06/2009,00:00:01,1.064,0,109.401
03/06/2009,02:00:01,-0.446,1,109.915
03/06/2009,04:00:01,0.058,0,94.932
03/06/2009,06:00:01,-0.446,1,79.32
03/06/2009,08:00:01,8.603,0,58.033
03/06/2009,10:00:01,15.626,0,48.065
03/06/2009,12:00:01,14.624,0,55.409
03/06/2009,14:00:01,15.626,0,47.388
03/06/2009,16:00:01,13.119,0,54.75
03/06/2009,18:00:01,8.603,0,56.068
03/06/2009,20:00:01,4.584,0,74.474
03/06/2009,22:00:01,1.064,0,89.855
04/06/2009,00:00:01,0.561,0,55.409
04/06/2009,02:00:01,0.561,0,39.141
04/06/2009,04:00:01,1.064,0,38.443
04/06/2009,06:00:01,0.058,0,52.095
04/06/2009,08:00:01,8.101,0,39.837
04/06/2009,10:00:01,11.113,0,52.761
04/06/2009,12:00:01,16.629,0,37.744
04/06/2009,14:00:01,15.626,0,46.029
04/06/2009,16:00:01,10.109,0,60.631
04/06/2009,18:00:01,6.594,0,73.861
04/06/2009,20:00:01,3.076,0,86.4
04/06/2009,22:00:01,1.567,0,75.085
05/06/2009,00:00:01,0.058,0,67.018
05/06/2009,02:00:01,1.064,0,59.984
05/06/2009,04:00:01,0.561,0,65.118
05/06/2009,06:00:01,-0.446,1,65.753
05/06/2009,08:00:01,12.116,0,34.226
05/06/2009,10:00:01,12.116,0,37.044
05/06/2009,12:00:01,7.096,0,73.247
05/06/2009,14:00:01,6.594,0,79.32
05/06/2009,16:00:01,2.573,0,107.849
05/06/2009,18:00:01,2.573,0,110.938
05/06/2009,20:00:01,2.573,0,109.401
05/06/2009,22:00:01,1.064,0,112.965
06/06/2009,00:00:01,0.058,0,113.468
06/06/2009,02:00:01,0.058,0,113.969
06/06/2009,04:00:01,0.058,0,113.468
06/06/2009,06:00:01,-0.446,1,112.965
06/06/2009,08:00:01,0.058,0,114.469
06/06/2009,10:00:01,0.561,0,113.468
06/06/2009,12:00:01,0.058,0,112.965
06/06/2009,14:00:01,0.058,0,108.368
06/06/2009,16:00:01,-0.446,1,108.885
06/06/2009,18:00:01,0.058,0,113.468
06/06/2009,20:00:01,0.058,0,113.969
06/06/2009,22:00:01,0.058,0,113.969
07/06/2009,00:00:01,-0.446,1,113.969
07/06/2009,02:00:01,-0.446,1,110.427
07/06/2009,04:00:01,-1.452,1,109.915
07/06/2009,06:00:01,-1.956,1,110.938
07/06/2009,08:00:01,-0.446,1,113.468
07/06/2009,10:00:01,3.076,0,102.041
07/06/2009,12:00:01,4.584,0,89.855
07/06/2009,14:00:01,5.086,0,82.297
07/06/2009,16:00:01,4.081,0,89.855
07/06/2009,18:00:01,2.573,0,92.691
07/06/2009,20:00:01,0.058,0,102.041
07/06/2009,22:00:01,-0.949,1,101.504
08/06/2009,00:00:01,-1.956,1,104.705
08/06/2009,02:00:01,-3.466,1,105.233
08/06/2009,04:00:01,-3.466,1,111.447
08/06/2009,06:00:01,-2.459,1,110.938
08/06/2009,08:00:01,1.064,0,94.374
08/06/2009,10:00:01,0.058,0,102.577
08/06/2009,12:00:01,3.076,0,96.596
08/06/2009,14:00:01,2.07,0,96.596
08/06/2009,16:00:01,0.561,0,105.759
08/06/2009,18:00:01,0.561,0,112.461
08/06/2009,20:00:01,0.058,0,112.461
08/06/2009,22:00:01,-0.446,1,112.965
09/06/2009,00:00:01,-0.446,1,113.969
09/06/2009,02:00:01,-0.446,1,113.468
09/06/2009,04:00:01,-0.446,1,113.969
09/06/2009,06:00:01,-0.446,1,113.468
09/06/2009,08:00:01,0.058,0,114.469
09/06/2009,10:00:01,0.058,0,114.967
09/06/2009,12:00:01,0.058,0,113.969
09/06/2009,14:00:01,2.573,0,103.644
09/06/2009,16:00:01,2.573,0,96.043
09/06/2009,18:00:01,3.579,0,94.374
09/06/2009,20:00:01,0.058,0,111.955
09/06/2009,22:00:01,-0.446,1,112.461
10/06/2009,00:00:01,-0.446,1,113.969
10/06/2009,02:00:01,-0.949,1,113.468
10/06/2009,04:00:01,-0.949,1,113.969
10/06/2009,06:00:01,-2.459,1,112.461
10/06/2009,08:00:01,0.561,0,112.461
10/06/2009,10:00:01,6.091,0,82.297
10/06/2009,12:00:01,9.105,0,68.276
10/06/2009,14:00:01,9.105,0,75.085
10/06/2009,16:00:01,10.109,0,71.395
10/06/2009,18:00:01,5.589,0,83.477
10/06/2009,20:00:01,3.076,0,94.374
10/06/2009,22:00:01,1.567,0,104.175
11/06/2009,00:00:01,1.064,0,110.938
11/06/2009,02:00:01,0.561,0,112.965
11/06/2009,04:00:01,1.064,0,113.468
11/06/2009,06:00:01,0.058,0,113.468
11/06/2009,08:00:01,0.058,0,113.468
11/06/2009,10:00:01,1.064,0,113.969
11/06/2009,12:00:01,5.086,0,92.691
11/06/2009,14:00:01,10.109,0,63.205
11/06/2009,16:00:01,10.109,0,67.648
11/06/2009,18:00:01,5.589,0,84.651
11/06/2009,20:00:01,2.573,0,96.596
11/06/2009,22:00:01,0.058,0,75.085
12/06/2009,00:00:01,0.561,0,62.564
12/06/2009,02:00:01,0.561,0,63.205
12/06/2009,04:00:01,0.058,0,68.903
12/06/2009,06:00:01,0.058,0,73.247
12/06/2009,08:00:01,8.603,0,59.984
12/06/2009,10:00:01,16.128,0,41.224
12/06/2009,12:00:01,16.629,0,49.415
12/06/2009,14:00:01,14.624,0,52.761
12/06/2009,16:00:01,15.125,0,52.095
12/06/2009,18:00:01,9.105,0,73.861
12/06/2009,20:00:01,5.086,0,86.979
12/06/2009,22:00:01,3.579,0,93.254
13/06/2009,00:00:01,3.579,0,92.127
13/06/2009,02:00:01,3.076,0,92.691
13/06/2009,04:00:01,2.573,0,86.979
13/06/2009,06:00:01,2.07,0,78.118
13/06/2009,08:00:01,13.119,0,44.664
13/06/2009,10:00:01,17.631,0,27.793
13/06/2009,12:00:01,18.633,0,41.224
13/06/2009,14:00:01,17.631,0,37.044
13/06/2009,16:00:01,16.629,0,37.744
13/06/2009,18:00:01,10.611,0,50.758
13/06/2009,20:00:01,7.599,0,70.774
13/06/2009,22:00:01,4.584,0,82.297
14/06/2009,00:00:01,2.573,0,59.335
14/06/2009,02:00:01,1.064,0,49.415
14/06/2009,04:00:01,1.567,0,47.388
14/06/2009,06:00:01,2.573,0,46.029
14/06/2009,08:00:01,16.629,0,32.096
14/06/2009,10:00:01,19.134,0,43.979
14/06/2009,12:00:01,23.638,0,29.952
14/06/2009,14:00:01,23.638,0,21.969
14/06/2009,16:00:01,19.634,0,25.621
14/06/2009,18:00:01,11.113,0,54.75
14/06/2009,20:00:01,7.096,0,82.888
14/06/2009,22:00:01,6.594,0,92.127
15/06/2009,00:00:01,6.594,0,91.561
15/06/2009,02:00:01,6.091,0,94.932
15/06/2009,04:00:01,6.091,0,94.374
15/06/2009,06:00:01,5.589,0,97.148
15/06/2009,08:00:01,6.594,0,90.425
15/06/2009,10:00:01,7.599,0,85.235
15/06/2009,12:00:01,8.603,0,74.474
15/06/2009,14:00:01,10.611,0,58.685
15/06/2009,16:00:01,18.633,0,39.141
15/06/2009,18:00:01,14.122,0,36.342
15/06/2009,20:00:01,7.096,0,84.651
15/06/2009,22:00:01,6.091,0,84.065
16/06/2009,00:00:01,4.081,0,106.808
16/06/2009,02:00:01,4.584,0,101.504
16/06/2009,04:00:01,4.081,0,108.885
16/06/2009,06:00:01,3.579,0,105.759
16/06/2009,08:00:01,12.116,0,65.118
16/06/2009,10:00:01,13.621,0,68.276
16/06/2009,12:00:01,19.634,0,42.605
16/06/2009,14:00:01,20.135,0,41.224
16/06/2009,16:00:01,18.132,0,43.979
16/06/2009,18:00:01,10.109,0,70.774
16/06/2009,20:00:01,7.096,0,50.758
16/06/2009,22:00:01,4.584,0,50.758
17/06/2009,00:00:01,3.579,0,24.894
17/06/2009,02:00:01,3.076,0,30.668
17/06/2009,04:00:01,3.579,0,22.702
17/06/2009,06:00:01,4.081,0,34.933
17/06/2009,08:00:01,5.086,0,41.915
17/06/2009,10:00:01,13.621,0,45.347
17/06/2009,12:00:01,22.137,0,30.668
17/06/2009,14:00:01,21.637,0,29.952
17/06/2009,16:00:01,20.636,0,32.096
17/06/2009,18:00:01,12.116,0,51.427
17/06/2009,20:00:01,8.603,0,72.014
17/06/2009,22:00:01,6.594,0,92.691
18/06/2009,00:00:01,5.086,0,101.504
18/06/2009,02:00:01,5.589,0,99.338
18/06/2009,04:00:01,4.081,0,104.175
18/06/2009,06:00:01,3.076,0,108.368
18/06/2009,08:00:01,18.132,0,51.427
18/06/2009,10:00:01,21.637,0,43.979
18/06/2009,12:00:01,22.137,0,42.605
18/06/2009,14:00:01,23.638,0,34.226
18/06/2009,16:00:01,23.638,0,32.807
18/06/2009,18:00:01,14.624,0,59.984
18/06/2009,20:00:01,7.096,0,108.885
18/06/2009,22:00:01,6.594,0,110.938
19/06/2009,00:00:01,5.589,0,111.955
19/06/2009,02:00:01,5.589,0,112.461
19/06/2009,04:00:01,4.584,0,113.468
19/06/2009,06:00:01,4.081,0,113.468
19/06/2009,08:00:01,7.599,0,100.424
19/06/2009,10:00:01,17.13,0,62.564
19/06/2009,12:00:01,20.636,0,47.388
19/06/2009,14:00:01,22.638,0,40.531
19/06/2009,16:00:01,14.624,0,54.75
19/06/2009,18:00:01,10.611,0,73.247
19/06/2009,20:00:01,6.594,0,96.043
19/06/2009,22:00:01,3.579,0,111.447
20/06/2009,00:00:01,2.07,0,111.955
20/06/2009,02:00:01,0.561,0,112.461
20/06/2009,04:00:01,-0.949,1,112.965
20/06/2009,06:00:01,-1.956,1,64.482
20/06/2009,08:00:01,7.096,0,49.415
20/06/2009,10:00:01,11.615,0,49.415
20/06/2009,12:00:01,13.621,0,57.379
20/06/2009,14:00:01,12.116,0,59.335
20/06/2009,16:00:01,8.101,0,82.297
20/06/2009,18:00:01,4.081,0,95.488
20/06/2009,20:00:01,0.561,0,104.705
20/06/2009,22:00:01,-0.949,1,107.849
21/06/2009,00:00:01,-1.956,1,110.427
21/06/2009,02:00:01,-2.459,1,111.447
21/06/2009,04:00:01,-2.459,1,111.447
21/06/2009,06:00:01,-2.963,1,111.447
21/06/2009,08:00:01,2.07,0,93.815
21/06/2009,10:00:01,3.579,0,93.254
21/06/2009,12:00:01,7.599,0,80.515
21/06/2009,14:00:01,11.113,0,67.648
21/06/2009,16:00:01,8.603,0,68.903
21/06/2009,18:00:01,5.589,0,78.719
21/06/2009,20:00:01,2.07,0,94.932
21/06/2009,22:00:01,-0.446,1,102.577
22/06/2009,00:00:01,-1.452,1,107.329
22/06/2009,02:00:01,-2.459,1,106.808
22/06/2009,04:00:01,-3.466,1,98.246
22/06/2009,06:00:01,-3.466,1,98.246
22/06/2009,08:00:01,-0.949,1,95.488
22/06/2009,10:00:01,7.096,0,68.276
22/06/2009,12:00:01,11.615,0,56.068
22/06/2009,14:00:01,13.621,0,45.347
22/06/2009,16:00:01,11.615,0,46.709
22/06/2009,18:00:01,4.584,0,64.482
22/06/2009,20:00:01,0.058,0,81.111
22/06/2009,22:00:01,-1.452,1,93.815
23/06/2009,00:00:01,-2.963,1,101.504
23/06/2009,02:00:01,-4.977,1,109.915
23/06/2009,04:00:01,-4.977,1,84.651
23/06/2009,06:00:01,-3.466,1,73.247
23/06/2009,08:00:01,13.119,0,32.807
23/06/2009,10:00:01,11.113,0,38.443
23/06/2009,12:00:01,12.618,0,52.761
23/06/2009,14:00:01,14.122,0,51.427
23/06/2009,16:00:01,12.116,0,58.685
23/06/2009,18:00:01,7.096,0,77.514
23/06/2009,20:00:01,3.076,0,85.235
23/06/2009,22:00:01,1.567,0,98.793
24/06/2009,00:00:01,1.567,0,100.424
24/06/2009,02:00:01,1.064,0,100.424
24/06/2009,04:00:01,1.064,0,98.246
24/06/2009,06:00:01,0.058,0,98.793
24/06/2009,08:00:01,13.621,0,49.415
24/06/2009,10:00:01,17.631,0,39.141
24/06/2009,12:00:01,20.636,0,33.517
24/06/2009,14:00:01,21.136,0,37.044
24/06/2009,16:00:01,14.122,0,56.068
24/06/2009,18:00:01,10.611,0,72.631
24/06/2009,20:00:01,7.599,0,86.979
24/06/2009,22:00:01,5.086,0,100.424
25/06/2009,00:00:01,4.081,0,109.401
25/06/2009,02:00:01,4.584,0,106.284
25/06/2009,04:00:01,2.573,0,108.885
25/06/2009,06:00:01,2.07,0,106.284
25/06/2009,08:00:01,17.631,0,44.664
25/06/2009,10:00:01,21.136,0,35.638
25/06/2009,12:00:01,23.138,0,32.807
25/06/2009,14:00:01,21.637,0,27.793
25/06/2009,16:00:01,22.638,0,31.383
25/06/2009,18:00:01,12.116,0,66.386
25/06/2009,20:00:01,8.101,0,77.514
25/06/2009,22:00:01,5.589,0,96.596
26/06/2009,00:00:01,3.076,0,98.793
26/06/2009,02:00:01,2.07,0,105.233
26/06/2009,04:00:01,1.064,0,104.705
26/06/2009,06:00:01,1.064,0,109.401
26/06/2009,08:00:01,11.113,0,74.474
26/06/2009,10:00:01,9.607,0,74.474
26/06/2009,12:00:01,11.615,0,63.844
26/06/2009,14:00:01,10.109,0,88.134
26/06/2009,16:00:01,3.076,0,109.401
26/06/2009,18:00:01,6.091,0,100.424
26/06/2009,20:00:01,0.058,0,110.938
26/06/2009,22:00:01,0.058,0,111.955
27/06/2009,00:00:01,0.058,0,111.955
27/06/2009,02:00:01,0.058,0,112.461
27/06/2009,04:00:01,0.561,0,112.965
27/06/2009,06:00:01,0.561,0,112.965
27/06/2009,08:00:01,4.584,0,104.175
27/06/2009,10:00:01,8.603,0,88.134
27/06/2009,12:00:01,10.611,0,84.651
27/06/2009,14:00:01,15.125,0,69.528
27/06/2009,16:00:01,9.607,0,87.558
27/06/2009,18:00:01,8.603,0,92.127
27/06/2009,20:00:01,5.589,0,106.284
27/06/2009,22:00:01,3.579,0,110.938
